Artist,Title,Album,Air Time,Letter,First Word,Year,Duration
Folk Implosion,Natural One,Kids (soundtrack),2022-12-05 02:22:15,N,Natural,0,3
Screaming Trees,Nearly Lost You,Sweet Oblivion,2022-12-05 02:25:57,N,Nearly,1992,3
Elliott Smith,Needle In The Hay,Elliott Smith,2022-12-05 02:29:55,N,Needle,1995,4
Liz Phair,Never Said,Exile In Guyville,2022-12-05 02:34:17,N,Never,1993,3
The Brand New Heavies,Never Stop,The Brand New Heavies,2022-12-05 02:37:59,N,Never,1991,3
Cake,Never There,Prolonging The Magic,2022-12-05 02:41:51,N,Never,1998,2
No Doubt,New,Return of Saturn,2022-12-05 02:44:29,N,New,0,4
Tracy Chapman,New Beginning,New Beginning,2022-12-05 02:49:23,N,New,1995,5
Mark O'Connor,New Country,Heroes,2022-12-05 02:54:55,N,New,1993,4
Roni Size / Reprazent,New Forms (ft. Bahamadia),New Forms,2022-12-05 02:59:17,N,New,1997,7
Ice-T,New Jack Hustler (Nino's Theme),O.G. Original Gangster,2022-12-05 03:06:41,N,New,1991,4
R. E. M.,New Orleans Instrumental No. 1,Automatic For The People,2022-12-05 03:11:28,N,New,1992,3
Prince,New Power Generation,Graffiti Bridge,2022-12-05 03:14:56,N,New,1990,3
Bikini Kill,New Radio,The Singles,2022-12-05 03:18:27,N,New,1998,3
Foo Fighters,Next Year,There Is Nothing Left To Lose,2022-12-05 03:21:38,N,Next,1999,5
U2,Night And Day,Red Hot + Blue: A Tribute to Cole Porter,2022-12-05 03:27:05,N,Night,1990,5
The Pretenders,Night In My Veins,Last of the Independents,2022-12-05 03:32:11,N,Night,1994,3
Joni Mitchell,Night Ride Home,Night Ride Home,2022-12-05 03:35:31,N,Night,1996,4
Bruce Cockburn,Night Train,The Charity Of Night,2022-12-05 03:39:35,N,Night,1996,6
R. E. M.,Nightswimming,Automatic For The People,2022-12-05 03:45:47,N,Nightswimming,1992,4
Old 97's,Nineteen,Fight Songs,2022-12-05 03:49:52,N,Nineteen,1999,4
Southern Culture On The Skids,Nitty Gritty,Dirt Track Date,2022-12-05 03:54:35,N,Nitty,1995,2
Bonnie Raitt,No Business,Luck Of The Draw,2022-12-05 03:57:02,N,No,1991,4
Suzanne Vega,No Cheap Thrill,Nine Objects Of Desire,2022-12-05 04:01:48,N,No,1996,3
Uncle Tupelo,No Depression,No Depression,2022-12-05 04:05:02,N,No,1990,3
Blackstreet,No Diggity (feat. Dr. Dre & Queen Pen),Another Level,2022-12-05 04:08:42,N,No,1996,5
Alice In Chains,No Excuses,Jar Of Flies,2022-12-05 04:13:46,N,No,1994,4
Sinead Lohan,No Mermaid,No Mermaid,2022-12-05 04:18:05,N,No,0,4
Annie Lennox,No More I Love You's,Medusa,2022-12-05 04:22:59,N,No,1995,4
Destiny's Child,No No No Pt. 2,Destiny's Child,2022-12-05 04:27:48,N,No,1998,3
Sade,No Ordinary Love,Love Deluxe,2022-12-05 04:31:17,N,No,1992,4
Blind Melon,No Rain,Blind Melon,2022-12-05 04:36:13,N,No,1992,3
TLC,No Scrubs,FanMail,2022-12-05 04:39:55,N,No,1999,3
Genesis,No Son Of Mine,We Can't Dance,2022-12-05 04:43:21,N,No,1991,7
Radiohead,No Surprises,OK Computer,2022-12-05 04:50:57,N,No,1997,3
The Fugees,No Woman No Cry,The Score,2022-12-05 04:54:48,N,No,1996,4
The Tony Rich Project,Nobody Knows,Words,2022-12-05 04:59:38,N,Nobody,1996,5
Salt N Pepa,None Of Your Business,Very Necessary,2022-12-05 05:04:38,N,None,1993,3
Limp Bizkit,Nookie,Significant Other,2022-12-05 05:08:05,N,Nookie,1999,5
Ani DiFranco,Not A Pretty Girl,Not A Pretty Girl,2022-12-05 05:13:29,N,Not,1995,3
K's Choice,Not An Addict,Paradise In Me,2022-12-05 05:17:22,N,Not,0,4
The Dandy Warhols,Not If You Were The Last Junkie On Earth,Come Down,2022-12-05 05:21:42,N,Not,1997,3
Bonnie Raitt,Not The Only One,Luck Of The Draw,2022-12-05 05:25:30,N,Not,1991,6
Throwing Muses,Not Too Soon,The Real Ramona,2022-12-05 05:32:04,N,Not,1991,3
Del Amitri,Not Where It's At,Hatful Of Rain,2022-12-05 05:35:08,N,Not,1998,4
Shawn Colvin,Nothin' On Me,A Few Small Repairs,2022-12-05 05:39:31,N,Nothin',1996,3
Saint Etienne,Nothing Can Stop Us,Fox Base Alpha,2022-12-05 05:43:27,N,Nothing,1992,4
Sinead O'Connor,Nothing Compares 2 U,I Do Not Want What I Haven't Got,2022-12-05 05:47:42,N,Nothing,1990,6
Prince,Nothing Compares 2 U,The Hits / The B-Sides,2022-12-05 05:54:20,N,Nothing,1993,5
Metallica,Nothing Else Matters,Metallica,2022-12-05 05:59:59,N,Nothing,1991,9
Pearl Jam,Nothingman,Vitalogy,2022-12-05 06:09:12,N,Nothingman,1994,4
MC Solaar,Nouveau Western,The rebirth of Cool Vol 3,2022-12-05 06:13:38,N,Nouveau,1994,3
Beck,Novacaine,Odelay,2022-12-05 06:17:23,N,Novacaine,1996,7
Guns n Roses,November Rain,Use Your Illusion I,2022-12-05 06:24:58,N,November,1991,8
Morrissey,November Spawned A Monster,Bona Drag,2022-12-05 06:33:49,N,November,1990,7
eels,Novocaine For The Soul,Beautiful Freak,2022-12-05 06:41:13,N,Novocaine,1996,3
Heavy D and the Boyz,Now That We Found Love,Peaceful Journey,2022-12-05 06:44:23,N,Now,1991,4
Indigenous,Now That You're Gone,Things We Do,2022-12-05 06:48:39,N,Now,1998,7
Dr. Dre,"Nuthin' But A ""G"" Thang (featuring Snoop Dogg)",The Chronic,2022-12-05 06:55:44,N,Nuthin',1998,4
Naughty By Nature,O.P.P.,Naughty By Nature,2022-12-05 07:00:18,O,O,1991,4
Pearl Jam,Oceans,Ten,2022-12-05 07:04:41,O,Oceans,1991,5
The Cranberries,Ode To My Family,No Need To Argue,2022-12-05 07:10:11,O,Ode,1994,4
Alison Krauss,Oh Atlanta,Now That I've Found You: A Collection,2022-12-05 07:14:39,O,Oh,1995,4
Shaggy,Oh Carolina,Pure Pleasure,2022-12-05 07:19:26,O,Oh,1993,6
A Tribe Called Quest,Oh My God,Midnight Marauders,2022-12-05 07:26:04,O,Oh,1993,3
Johnny A,Oh Yeah,Sometime Tuesday Morning,2022-12-05 07:29:34,O,Oh,0,5
Shawn Colvin,Ol' 55,Cover Girl,2022-12-05 07:35:27,O,Ol',1994,3
Counting Crows,Omaha,August And Everything After,2022-12-05 07:39:07,O,Omaha,1993,5
Erykah Badu,On & On,Baduizm,2022-12-05 07:44:26,O,On,1997,3
Nirvana,On A Plain,MTV Unplugged In New York,2022-12-05 07:48:12,O,On,1994,7
Boyz II Men,On Bended Knee,II,2022-12-05 07:55:51,O,On,1994,6
Dire Straits,On Every Street,On Every Street,2022-12-05 08:01:53,O,On,1991,4
Freedy Johnston,On The Way Out,Never Home,2022-12-05 08:06:47,O,On,1997,3
Pearl Jam,Once,Ten,2022-12-05 08:10:40,O,Once,1991,4
Aimee Mann,One,For The Love Of Harry: Songs Of Harry Nilsson,2022-12-05 08:15:15,O,One,0,2
U2,One,Achtung Baby,2022-12-05 08:18:05,O,One,1991,8
Bonnie Raitt,One Belief Away,Fundamental,2022-12-05 08:26:24,O,One,1998,3
Patty Griffin,One Big Love,Flaming Red,2022-12-05 08:30:14,O,One,1998,3
Cher,One By One,It's A Man's World,2022-12-05 08:34:07,O,One,1995,6
The Wallflowers,One Headlight,Bringing Down The Horse,2022-12-05 08:40:25,O,One,1996,5
Aaliyah,One in a Million,One in a Million,2022-12-05 08:45:35,O,One,1996,7
The White Stripes,One More Cup Of Coffee,The White Stripes,2022-12-05 08:53:15,O,One,1999,3
Gillian Welch,One More Dollar,Revival,2022-12-05 08:56:24,O,One,1996,5
Van Morrison,One Of These Days,Tell Me Something,2022-12-05 09:01:27,O,One,1996,3
Joan Osborne,One Of Us,Relish,2022-12-05 09:04:39,O,One,1995,6
Mariah Carey,One Sweet Day (ft. Boyz II Men),Daydream,2022-12-05 09:11:20,O,One,1995,4
Barenaked Ladies,One Week,Stunt,2022-12-05 09:15:55,O,One,1998,2
The Black Crowes,Only a Fool,By Your Side,2022-12-05 09:18:50,O,Only,1998,3
Garbage,Only Happy When It Rains,Garbage,2022-12-05 09:22:29,O,Only,1995,5
Saint Etienne,Only Love Can Break Your Heart,Fox Base Alpha,2022-12-05 09:28:13,O,Only,1992,4
My Bloody Valentine,Only Shallow,Loveless,2022-12-05 09:32:41,O,Only,1991,5
Hootie & The Blowfish,Only Wanna Be With You,CRACKED REAR VIEW,2022-12-05 09:38:39,O,Only,1994,4
Portishead,Only You,Portishead,2022-12-05 09:43:09,O,Only,1997,5
De La Soul,Oodles of O's,De La Soul is Dead,2022-12-05 09:48:12,O,Oodles,0,3
Maria McKee,Opelousas,Sweet Relief: A Benefit For Victoria Williams,2022-12-05 09:51:32,O,Opelousas,1993,4
The Sounds Of Blackness,Optimistic,The Evolution of Gospel,2022-12-05 09:56:06,O,Optimistic,1991,5
Cowboy Junkies,Oregon Hill,Black Eyed Man,2022-12-05 10:01:57,O,Oregon,1992,4
DJ Shadow,Organ Donor,Endtroducing,2022-12-05 10:06:48,O,Organ,1996,6
Erykah Badu,Other Side of the Game,Baduizm,2022-12-05 10:12:54,O,Other,1997,6
Jeb Loy Nichols,Our Good Good Thing,Lovers Knot,2022-12-05 10:19:21,O,Our,0,3
Iris Dement,Our Town,Infamous Angel,2022-12-05 10:22:29,O,Our,1992,6
Tegan and Sara,Our Trees,Under Feet Like Ours,2022-12-05 10:29:04,O,Our,1999,3
Dinosaur Jr,Out There,Where You Been,2022-12-05 10:32:49,O,Out,1993,6
Wilco,Outta Mind (Outta Sight),Being There,2022-12-05 10:38:50,O,Outta,1996,4
Wilco,Outtasite (Outta Mind),Being There,2022-12-05 10:43:07,O,Outtasite,1996,4
Neil Young & Crazy Horse,Over and Over,Ragged Glory,2022-12-05 10:47:10,O,Over,0,9
Tricky,Overcome,Maxinquaye,2022-12-05 10:56:37,O,Overcome,1995,5
The Iguanas,Oye Isabel,Nuevo Boogaloo,2022-12-05 11:01:39,O,Oye,1994,4
Live,Pain Lies On The Riverside,Mental Jewelry,2022-12-05 11:06:07,P,Pain,1991,5
Bettie Serveert,Palomine,Palomine,2022-12-05 11:11:12,P,Palomine,1993,6
Bonnie Raitt,Papa Come Quick,Luck Of The Draw,2022-12-05 11:17:42,P,Papa,1991,2
Was (Not Was),Papa Was A Rollin' Stone,Are You Okay?,2022-12-05 11:20:32,P,Papa,1990,7
Jimmy Smith,Papa's Got A Brand New Bag,Damn!,2022-12-05 11:28:15,P,Papa's,1995,7
Fiona Apple,Paper Bag,When The Pawn...,2022-12-05 11:35:48,P,Paper,1999,3
Bodeans,Paradise,Black & White,2022-12-05 11:39:37,P,Paradise,1991,4
Radiohead,Paranoid Android,OK Computer,2022-12-05 11:44:17,P,Paranoid,1997,6
Robert Cray,Pardon,Take Your Shoes Off,2022-12-05 11:50:44,P,Pardon,0,5
Ellis Paul,Paris In A Day,A Carnival Of Voices,2022-12-05 11:56:11,P,Paris,1996,5
Blur,Parklife,Parklife,2022-12-05 12:01:37,P,Parklife,1994,3
They Might Be Giants,Particle Man,Flood,2022-12-05 12:04:39,P,Particle,1990,2
Beastie Boys,Pass The Mic,Check Your Head,2022-12-05 12:07:20,P,Pass,1992,5
Gillian Welch,Pass You By,Revival,2022-12-05 12:12:53,P,Pass,1996,3
The Pharcyde,Passin' Me By,Bizzare Ride II The Pharcyde,2022-12-05 12:16:38,P,Passin',0,6
Mary Chapin Carpenter,Passionate Kisses,Come On Come On,2022-12-05 12:23:09,P,Passionate,1992,4
Tori Amos,Past The Mission,Under The Pink,2022-12-05 12:27:49,P,Past,1994,3
Sarah McLachlan,Path Of Thorns,Solace,2022-12-05 12:31:48,P,Path,1992,5
Beck,Pay No Mind (Snoozer),Mellow Gold,2022-12-05 12:37:18,P,Pay,1994,4
Indigo Girls,Peace Tonight,Come On Now Social,2022-12-05 12:41:23,P,Peace,1999,4
The Presidents Of The United States Of America,Peaches,The Presidents Of The United States Of America,2022-12-05 12:45:37,P,Peaches,1995,2
KMD,Peachfuzz,Mr. Hood,2022-12-05 12:48:25,P,Peachfuzz,1991,5
Pulp,Pencil Skirt,Different Class,2022-12-05 12:53:30,P,Pencil,1995,3
Nirvana,Pennyroyal Tea,MTV Unplugged In New York,2022-12-05 12:56:47,P,Pennyroyal,1994,3
Nirvana,Pennyroyal Tea,In Utero,2022-12-05 13:00:38,P,Pennyroyal,1993,3
Joan Osborne,Pensacola,Relish,2022-12-05 13:04:07,P,Pensacola,1995,4
Arrested Development,People Everyday,"3 Years, 5 Months & 2 Days In The ...",2022-12-05 13:08:45,P,People,0,4
Loudon Wainwright III,People In Love,History,2022-12-05 13:13:31,P,People,1992,2
Leo Kottke,Pepe Hush,Great Big Boy,2022-12-05 13:16:26,P,Pepe,1991,3
Butthole Surfers,Pepper,Electriclarryland,2022-12-05 13:20:07,P,Pepper,1996,6
Counting Crows,Perfect Blue Buildings,August And Everything After,2022-12-05 13:26:53,P,Perfect,1993,4
Van Morrison,Perfect Fit,Days Like This,2022-12-05 13:31:51,P,Perfect,1995,10
John Hiatt,Perfectly Good Guitar,Perfectly Good Guitar,2022-12-05 13:41:53,P,Perfectly,1993,4
Depeche Mode,Personal Jesus,Violator,2022-12-05 13:46:35,P,Personal,1990,4
Tim Finn,Persuasion,Before & After,2022-12-05 13:51:27,P,Persuasion,1993,5
Porno For Pyros,Pets,Porno For Pyros,2022-12-05 13:56:31,P,Pets,1993,3
Eve,Philly Philly,Let There Be Eve,2022-12-05 14:00:25,P,Philly,1999,4
Van Morrison,Philosopher's Stone,Back On Top,2022-12-05 14:05:07,P,Philosopher's,1999,7
The Verve Pipe,Photograph,Villains,2022-12-05 14:12:39,P,Photograph,1996,4
Redman,Pick It Up,Muddy Waters,2022-12-05 14:17:22,P,Pick,1996,3
Widespread Panic,Pickin' Up The Pieces,Everyday,2022-12-05 14:20:44,P,Pickin',1993,5
Eric Clapton,Pilgrim,Pilgrim,2022-12-05 14:26:39,P,Pilgrim,1998,5
Lucinda Williams,Pineola,Car Wheels On A Gravel Road (deluxe Edition),2022-12-05 14:32:26,P,Pineola,1998,4
Stereolab,Ping Pong,Mars Audiac Quintet,2022-12-05 14:36:32,P,Ping,1994,5
Radiohead,Planet Telex,The Bends,2022-12-05 14:41:48,P,Planet,1995,4
Nirvana,Plateau (ft The Meat Puppets),MTV Unplugged In New York,2022-12-05 14:46:12,P,Plateau,1994,3
Joan Baez,Play Me Backwards,Play Me Backwards,2022-12-05 14:49:28,P,Play,0,5
David Gray,Please Forgive Me,White Ladder,2022-12-05 14:54:33,P,Please,1998,5
Sponge,Plowed,Rotting Pinata,2022-12-05 15:00:32,P,Plowed,1994,3
Stone Temple Pilots,Plush,Core,2022-12-05 15:03:37,P,Plush,1992,4
The Tragically Hip,Poets,Phantom Power,2022-12-05 15:08:02,P,Poets,1998,5
Bell Biv DeVoe,Poison,Poison,2022-12-05 15:13:55,P,Poison,1990,4
Chris Whitley,Poison Girl,Living With The Law,2022-12-05 15:18:15,P,Poison,1991,3
Depeche Mode,Policy Of Truth,Violator,2022-12-05 15:21:44,P,Policy,1990,6
Nirvana,Polly,MTV Unplugged In New York,2022-12-05 15:28:01,P,Polly,1994,6
Liz Phair,Polyester Bride,Whitechocolatespacegg,2022-12-05 15:34:04,P,Polyester,1998,5
Chet Atkins & Mark Knopfler,Poor Boy Blues,The Essential Chet Atkins,2022-12-05 15:39:34,P,Poor,0,3
Nada Surf,Popular,High/low,2022-12-05 15:43:29,P,Popular,1996,3
Moby,Porcelain,Play,2022-12-05 15:47:10,P,Porcelain,0,4
Urge Overkill,Positive Bleeding,Saturation,2022-12-05 15:52:06,P,Positive,1993,3
Sarah McLachlan,Possession,Fumbling Towards Ecstasy,2022-12-05 15:55:40,P,Possession,1993,5
The Toadies,Possum Kingdom,Rubberneck,2022-12-05 16:00:41,P,Possum,1994,5
Cowboy Junkies,Powderfinger,The Caution Horses,2022-12-05 16:06:32,P,Powderfinger,1990,7
Luther Vandross,Power of Love (Love Power),Power of Love,2022-12-05 16:14:11,P,Power,1991,4
Indigo Girls,Power Of Two,Swamp Ophelia,2022-12-05 16:18:22,P,Power,1994,5
Ziggy Marley,Power To Move Ya,Free Like We Want 2 B,2022-12-05 16:23:46,P,Power,1995,5
Fatboy Slim,Praise You,"You've Come A Long Way, Baby",2022-12-05 16:28:54,P,Praise,1998,3
Seal,Prayer For The Dying,Seal,2022-12-05 16:32:36,P,Prayer,1994,5
L7,Pretend We're Dead,Bricks Are Heavy,2022-12-05 16:37:41,P,Pretend,1992,5
Tori Amos,Pretty Good Year,Under The Pink,2022-12-05 16:42:50,P,Pretty,1994,3
Neil Young,Prime Of Life,Sleeps With Angels,2022-12-05 16:46:13,P,Prime,0,4
Lyle Lovett,Private Conversation,The Road To Ensenada,2022-12-05 16:50:13,P,Private,1996,5
The Roots,Proceed,Do You Want More?!!!??!,2022-12-05 16:55:33,P,Proceed,1995,5
Massive Attack,Protection,Protection,2022-12-05 17:00:36,P,Protection,1994,9
Supergrass,Pumping On Your Stereo,Supergrass,2022-12-05 17:09:54,P,Pumping,1999,3
The Lightning Seeds,Pure,Cloudcuckooland,2022-12-05 17:13:01,P,Pure,0,5
Matchbox Twenty,Push,Yourself or Someone Like You,2022-12-05 17:18:13,P,Push,1996,3
Garbage,Push It,Version 2.0,2022-12-05 17:22:05,P,Push,1998,4
Aimee Mann,Put Me On Top,Whatever,2022-12-05 17:26:11,P,Put,1993,5
World Party,Put The Message In The Box,Goodbye Jumbo,2022-12-05 17:31:13,P,Put,1990,4
Busta Rhymes,Put Your Hands Where My Eyes Can See,When Disaster Strikes,2022-12-05 17:35:21,P,Put,1997,3
Pink Martini,Qu Sera Sera,Sympathique,2022-12-05 17:38:39,Q,Qu,1997,5
Garbage,Queer,Garbage,2022-12-05 17:43:57,Q,Queer,1995,4
U.N.K.L.E.,Rabbit In Your Headlights (ft. Thom Yorke),Psyence Fiction,2022-12-05 17:48:32,R,Rabbit,1998,7
The Flaming Lips,Race For The Prize,The Soft Bulletin,2022-12-05 17:55:58,R,Race,1999,4
The Bottle Rockets,Radar Gun,The Brooklyn Side,2022-12-05 18:00:34,R,Radar,0,4
Fountains Of Wayne,Radiation Vibe,Fountains Of Wayne,2022-12-05 18:05:25,R,Radiation,1996,3
R. E. M.,Radio Song,Out Of Time,2022-12-05 18:09:00,R,Radio,1991,5
Counting Crows,Rain King,August And Everything After,2022-12-05 18:14:19,R,Rain,1993,4
Sam Phillips,Raised On Promises,Cruel Inventions,2022-12-05 18:18:27,R,Raised,1991,3
Royal Crescent Mob,Ramblin',Midnight Rose's,2022-12-05 18:21:29,R,Ramblin',0,6
Silver Jews,Random Rules,American Water,2022-12-05 18:27:34,R,Random,1998,3
Pavement,Range Life,Crooked Rain Crooked Rain,2022-12-05 18:31:25,R,Range,1994,4
Dave Matthews Band,Rapunzel,Before These Crowded Streets,2022-12-05 18:36:23,R,Rapunzel,1998,6
Hindu Love Gods,Raspberry Beret,Hindu Love Gods,2022-12-05 18:43:19,R,Raspberry,1990,3
Madonna,Ray of Light,Ray of Light,2022-12-05 18:47:06,R,Ray,1998,4
Artful Dodger,Re-Rewind (ft. Craig David),Re-Rewind,2022-12-05 18:51:31,R,Re-Rewind,0,5
Richard Thompson,Read About Love,Rumour And Sigh,2022-12-05 18:56:40,R,Read,1991,3
The Fugees,Ready Or Not,The Score,2022-12-05 19:00:35,R,Ready,1996,3
Republica,Ready to Go,Republica,2022-12-05 19:04:21,R,Ready,1996,5
Dixie Chicks,Ready To Run,Fly,2022-12-05 19:09:30,R,Ready,1999,5
Vigilantes Of Love,Real Down Town,Killing Floor,2022-12-05 19:14:55,R,Real,0,3
John Hiatt,Real Fine Love,Stolen Moments,2022-12-05 19:18:40,R,Real,1990,4
Mary J. Blige,Real Love,What's The 411?,2022-12-05 19:23:01,R,Real,1992,5
Van Morrison,Real Real Gone,Enlightenment,2022-12-05 19:28:37,R,Real,1990,3
PM Dawn,Reality Used To Be A Friend Of Mine,"Of The Heart, Of The Soul And Of The Cross: The Tuopian Experience",2022-12-05 19:32:12,R,Reality,0,4
Bikini Kill,Rebel Girl,Pussy Whipped,2022-12-05 19:36:57,R,Rebel,1993,4
Digable Planets,Rebirth of Slick (Cool Like Dat),Reachin',2022-12-05 19:40:58,R,Rebirth,1993,5
Lyle Lovett,Record Lady,I Love Everybody,2022-12-05 19:46:35,R,Record,1994,4
Basement Jaxx,Red Alert,Remedy,2022-12-05 19:50:39,R,Red,1999,6
Sunny Day Real Estate,Red Elephant,Sunny Day Real Estate,2022-12-05 19:56:47,R,Red,1995,3
Nick Cave & The Bad Seeds,Red Right Hand,Let Love In,2022-12-05 20:00:33,R,Red,1994,6
Green Day,Redundant,Nimrod.,2022-12-05 20:06:39,R,Redundant,1997,3
New Order,Regret,Republic,2022-12-05 20:09:58,R,Regret,1993,5
Warren G,Regulate,Regulate...G Funk Era,2022-12-05 20:15:14,R,Regulate,1994,3
Afro Celt Sound System,Release,Volume 2:release,2022-12-05 20:19:12,R,Release,1999,4
The Black Crowes,Remedy,The Southern Harmony & Musical Companion,2022-12-05 20:23:29,R,Remedy,1992,6
Fugazi,Repeater,Repeater,2022-12-05 20:29:57,R,Repeater,1990,3
Big Head Todd & The Monsters,Resignation Superman,Beautiful World,2022-12-05 20:32:58,R,Resignation,1997,4
Crooklyn Dodgers 95,Return of the Crooklyn Dodgers,Clockers Soundtrack,2022-12-05 20:37:02,R,Return,1994,5
Mark Morrison,Return of the Mack,Return of the Mack,2022-12-05 20:42:36,R,Return,1996,3
Wu-Tang Clan,Reunited,Wu-Tang Forever,2022-12-05 20:46:22,R,Reunited,1997,5
Los Lobos,Reva's House,Kiko,2022-12-05 20:51:46,R,Reva's,1992,4
Los Lobos,Revolution,Colossal Head,2022-12-05 20:56:19,R,Revolution,1996,3
Gomez,Revolutionary Kind,Liquid Skin,2022-12-05 20:59:47,R,Revolutionary,1999,4
Mark Germino & The Sluggers,Rex Bob Lowenstein,Radartown,2022-12-05 21:04:08,R,Rex,0,4
Snap!,Rhtyhm Is A Dancer,The Madman's Return,2022-12-05 21:08:57,R,Rhtyhm,1992,6
Little Axe,Ride On,The Wolf That House Built,2022-12-05 21:15:29,R,Ride,0,11
Joan Osborne,Right Hand Man,Relish,2022-12-05 21:26:56,R,Right,1995,4
SWV,Right Here,It's About Time,2022-12-05 21:31:53,R,Right,1992,3
Cassandra Wilson,"Right Here, Right Now",Traveling Miles,2022-12-05 21:35:38,R,Right,1999,6
Fatboy Slim,"Right Here, Right Now","You've Come A Long Way, Baby",2022-12-05 21:42:07,R,Right,1998,5
Jesus Jones,"Right Here, Right Now",Doubt,2022-12-05 21:47:27,R,Right,1991,3
Lucinda Williams,Right In Time,Car Wheels On A Gravel Road,2022-12-05 21:50:33,R,Right,1998,5
Alanis Morissette,Right Through You,Jagged Little Pill,2022-12-05 21:56:26,R,Right,1995,3
Dag,Righteous,RIGHTEOUS,2022-12-05 21:59:51,R,Righteous,1994,3
Social Distortion,Ring of Fire,Social Distortion,2022-12-05 22:03:25,R,Ring,1990,4
Jane's Addiction,Ripple,Deadicated - A Tribute To The Graetful Dead,2022-12-05 22:07:25,R,Ripple,0,5
The Church,Ripple,Priest=Aura,2022-12-05 22:13:09,R,Ripple,1992,5
Cake,Rock 'n' Roll Lifestyle,Motorcade of Generosity,2022-12-05 22:19:00,R,Rock,1994,4
Poor Righteous Teachers,Rock Dis Funky Joint,Holy Intellect,2022-12-05 22:23:17,R,Rock,1990,6
The Donnas,Rock N Roll Machine,Jawbreaker Soundtrack,2022-12-05 22:29:40,R,Rock,0,2
Oasis,Rock N Roll Star,Definitely Maybe,2022-12-05 22:32:31,R,Rock,1994,5
Primal Scream,Rocks,Give Out But Don't Give Up,2022-12-05 22:37:42,R,Rocks,1994,4
G. Love & Special Sauce,Rodeo Clowns,Philadelphonic,2022-12-05 22:42:17,R,Rodeo,1999,4
Del Amitri,Roll To Me,Twisted,2022-12-05 22:46:48,R,Roll,1995,2
Oasis,Roll With It,(What's The Story) Morning Glory?,2022-12-05 22:49:01,R,Roll,1995,5
Everything But The Girl,Rollercoaster,Amplified Heart,2022-12-05 22:54:09,R,Rollercoaster,1994,3
R. L. Burnside,Rollin' Tumblin' (remix),Come On In,2022-12-05 22:57:50,R,Rollin',1998,4
Indigo Girls,Romeo & Juliet,Rites of Passage,2022-12-05 23:02:00,R,Romeo,1992,4
Tom Petty,Room At The Top,Echo,2022-12-05 23:06:50,R,Room,1999,6
Alice In Chains,Rooster,Dirt,2022-12-05 23:12:58,R,Rooster,1992,6
Beastie Boys,Root Down,Ill Communication,2022-12-05 23:19:02,R,Root,1994,3
Rancid,Roots Radicals,...and Out Come The Wolves,2022-12-05 23:22:42,R,Roots,1995,3
Outkast,Rosa Parks,Aquemini,2022-12-05 23:26:33,R,Rosa,1998,4
Van Morrison,Rough God Goes Riding,The Healing Game,2022-12-05 23:30:45,R,Rough,1997,6
Counting Crows,Round Here,August And Everything After,2022-12-05 23:36:58,R,Round,1993,6
Shawn Colvin,Round Of Blues,Fat City,2022-12-05 23:43:05,R,Round,1992,4
Kate Bush,Rubberband Girl,The Red Shoes,2022-12-05 23:47:40,R,Rubberband,1993,5
Rancid,Ruby Soho,And Out Come The Wolves,2022-12-05 23:53:19,R,Ruby,1995,7
DMX,Ruff Ryders Anthem,It's Dark and Hell is Hot,2022-12-06 00:00:33,R,Ruff,1998,3
Wreckx-N-Effect,Rump Shaker,Hard or Smooth,2022-12-06 00:04:02,R,Rump,1992,4
Spiritualized,Run,Lazer Guided Melodies,2022-12-06 00:08:06,R,Run,1992,5
Blues Traveler,Run Around,Four,2022-12-06 00:13:16,R,Run,1994,4
Moby,Run On,Play,2022-12-06 00:17:42,R,Run,0,3
Soul Asylum,Runaway Train,Grave Dancers Union,2022-12-06 00:21:30,R,Runaway,1992,4
The Pharcyde,Runnin',Labcabincalifornia,2022-12-06 00:26:05,R,Runnin',1995,4
Big Audio Dynamite,Rush,The Globe,2022-12-06 00:30:52,R,Rush,1991,3
Paula Abdul,Rush Rush,Spellbound,2022-12-06 00:33:59,R,Rush,1991,5
Soundgarden,Rusty Cage,Badmotorfinger,2022-12-06 00:39:15,R,Rusty,1991,3
DJ Krush,Ruy-Ki,Offbeat: A Red Hot Sound Trip,2022-12-06 00:43:05,R,Ruy-Ki,0,6
Beastie Boys,Sabotage,Ill Communication,2022-12-06 00:49:06,S,Sabotage,1994,3
Jellyfish,"Sabrina, Paste And Plato",Spilt Milk,2022-12-06 00:52:32,S,Sabrina,1993,2
Metallica,Sad But True,Metallica,2022-12-06 00:54:55,S,Sad,1991,5
Massive Attack,Safe From Harm,Blue Lines,2022-12-06 01:00:48,S,Safe,1991,5
Jane Siberry,Sail Across The Water,When I Was A Boy,2022-12-06 01:05:58,S,Sail,1993,5
David Gray,Sail Away,White Ladder,2022-12-06 01:11:16,S,Sail,1998,6
Counting Crows,Saint Robinson And His Cadillac Dream,This Desert Life,2022-12-06 01:17:35,S,Saint,1999,5
The Breeders,Saints,Last Splash,2022-12-06 01:22:36,S,Saints,1993,2
Phish,Sample In A Jar,Hoist,2022-12-06 01:25:15,S,Sample,1994,6
RZA,Samurai Showdown,Ghost Dog Soundtrack,2022-12-06 01:31:47,S,Samurai,0,3
Chris Isaak,San Francisco Days,San Francisco Days,2022-12-06 01:35:38,S,San,1993,2
Everclear,Santa Monica,Sparkle and Fade,2022-12-06 01:38:37,S,Santa,1995,3
Sublime,Santeria,Sublime,2022-12-06 01:42:22,S,Santeria,1996,2
