,Title,Artist,Year
2482,Draw The Line,Aerosmith,1977
2483,Dreams,Fleetwood Mac,1977
2484,Dust In The Wind,Kansas,1977
2485,East Bound & Down,Jerry Reed,1977
2486,Easy,The Commodores,1977
2487,Ebony Eyes,Bob Welch,1977
2488,Elo Kiddies,Cheap Trick,1977
2489,Energy Fools The Magician,Brian Eno,1977
2490,Estimated Prophet,Grateful Dead,1977
2491,Europe Endless,Kraftwerk,1977
2492,Everybody Dance,Chic,1977
2493,Ex-Lion Tamer,Wire,1977
2494,Exodus,Bob Marley & The Wailers,1977
2495,Fan Club,The Damned,1977
2496,Feels So Good,Chuck Mangione,1977
2497,Ffun,Con Funk Shun,1977
2498,Fight From The Inside,Queen,1977
2499,Fish,The Damned,1977
2500,Fisherman,The Congos,1977
2501,Flashlight,Parliament,1977
2502,For You,Greg Kihn,1977
2503,Franz Schubert,Kraftwerk,1977
2504,Friction,Television,1977
2505,Friends & Strangers,Ronnie Laws,1977
2506,Funkentelechy,Parliament,1977
2507,Funtime,Iggy Pop,1977
2508,Gamblin' Man,Bonnie Raitt,1977
2509,"Get Down, Make Love",Queen,1977
2510,"Get Down, Make Love",Queen,1977
2511,Get It Right The First Time,Billy Joel,1977
2512,Get Out Of My Life Woman,Mighty Diamonds,1977
2513,Ghost Rider,Suicide,1977
2514,Ghostwriter,Garland Jeffreys,1977
2515,Gimme Gimme Shock Treatment,The Ramones,1977
2516,Gimme The Goods,Boz Scaggs,1977
2517,Give A Little Bit,Supertramp,1977
2518,Go Your Own Way,Fleetwood Mac,1977
2519,God Save The Queen,The Sex Pistols,1977
2520,Godzilla,Blue Oyster Cult,1977
2521,Going For The One,Yes,1977
2522,Gold Dust Woman,Fleetwood Mac,1977
2523,Goodbye Toulouse,The Stranglers,1977
2524,Got To Give It Up,Marvin Gaye,1977
2525,Grandmother's Song,Steve Martin,1977
2526,Green Onions,Roy Buchanan,1977
2527,Gunsmoke,The Outlaws,1977
2528,Hard Times,Boz Scaggs,1977
2529,Hard To Get,The Rubinoos,1977
2530,Heavy Connection,Van Morrison,1977
2531,Here Comes The Weekend,The Jam,1977
2532,Here He Comes,Brian Eno,1977
2533,Heroes,David Bowie,1977
2534,Hey Little Girl,Dead Boys,1977
2535,He's A Whore,Cheap Trick,1977
2536,Hi Roller,Little Feat,1977
2537,Hi Roller,Little Feat,1977
2538,High Tension Wire,Dead Boys,1977
2539,Hold On,Steve Winwood,1977
2540,Holidays In The Sun,Sex Pistols,1977
2541,Hollywood,Boz Scaggs,1977
2542,Home,Karla Bonoff,1977
2543,Home At Last,Steely Dan,1977
2544,Homegrown,Neil Young,1977
2545,Honey Don't Leave L.A.,James Taylor,1977
2546,Honeymoon With B Troop,10cc,1977
2547,Hot Love Cold World,Bob Welch,1977
2548,How Deep Is Your Love,Bee Gees,1977
2549,Humdrum,Peter Gabriel,1977
2550,Hurt By Love,Chris Spedding,1977
2551,Hymn-Song,McCoy Tyner,1977
2552,I Believe In Love,Kenny Loggins,1977
2553,I Came To Dance,Nils Lofgren,1977
2554,I Can't Be Satisfied,Muddy Waters,1977
2555,I Don't Love You Anymore,Teddy Pendergrass,1977
2556,I Don't Want To Know,Fleetwood Mac,1977
2557,I Feel Good,Al Green,1977
2558,I Feel Love,Donna Summer,1977
2559,I Give You Give Blind,Crosby Stills & Nash,1977
2560,I Got A Rocket In My Pocket,NRBQ,1977
2561,I Got The News,Steely Dan,1977
2562,I Just Want To Be Your Everything,Andy Gibb,1977
2563,I Knew The Bride (When She Used To Rock & Roll),Dave Edmunds,1977
2564,I Know A Little,Lynyrd Skynyrd,1977
2565,I Need You (For Someone),The Jam,1977
2566,I Remember You,The Ramones,1977
2567,I Robot,The Alan Parsons Project,1977
2568,I Robot,The Alan Parsons Project,1977
2569,I Wanna Be Loved,The Heartbreakers,1977
2570,I Want To Be Loved,Muddy Waters,1977
2571,I Wouldn't Want To Be Like You,The Alan Parsons Project,1977
2572,If I Can't Have You,Yvonne Elliman,1977
2573,In Germany Before The War,Randy Newman,1977
2574,In The City,The Jam,1977
2575,In The Midnight Hour,The Jam,1977
2576,Isn't It Time,The Babys,1977
2577,Isn't That So?,Jesse Winchester,1977
2578,It Ain't What It Seems,Pat Travers,1977
2579,It Fills You Up,Van Morrison,1977
2580,It's Ectasy When You Lay Down Next To Me,Barry White,1977
2581,It's Late,Queen,1977
2582,I'm In You,Peter Frampton,1977
2583,I'm Not Angry,Elvis Costello,1977
2584,I'm Partial To Your Abracdabra,Ian Dury & The Blockheads,1977
2585,I'm The Only Hell (Mama Ever Raised),Johnny Paycheck,1977
2586,I've Got Love On My Mind,Natalie Cole,1977
2587,Jamming,Bob Marley & The Wailers,1977
2588,Jet Airliner,Steve Miller Band,1977
2589,Jive Talkin',Bee Gees,1977
2590,Joe The Lion,David Bowie,1977
2591,Josie,Steely Dan,1977
2592,Juke Box Music,The Kinks,1977
2593,Just Remember I Love You,Firefall,1977
2594,Killin' Time,Cat Stevens,1977
2595,King's Lead Hat,Brian Eno,1977
2596,Kissin' And A Huggin',Joan Armatrading,1977
2597,Lay Down Sally,Eric Clapton,1977
2598,Less Than Zero,Elvis Costello,1977
2599,"Let It Go, Let It Flow",Dave Mason,1977
2600,Let There Be Rock,AC/DC,1977
2601,Let's Talk About Us,Dave Edmunds,1977
2602,Lights Out,U.F.O.,1977
2603,Like A Hurricane,Neil Young,1977
2604,Little Criminals,Randy Newman,1977
2605,Little Darling (I Need You),The Doobie Brothers,1977
2606,Little Girl,Muddy Waters,1977
2607,Little Queen,Heart,1977
2608,Livin' On The Fault Line,The Doobie Brothers,1977
2609,Lock It In The Pocket,Grover Washington Jr.,1977
2610,London Girl,The Jam,1977
2611,"Long, Long Way From Home",Foreigner,1977
2612,Love In Action,Utopia,1977
2613,Love Is The Answer,Utopia,1977
2614,Love Is Thicker Than Water,Andy Gibb,1977
2615,Lovely Day,Bill Withers,1977
2616,Lust For Life,Iggy Pop,1977
2617,Mannish Boy,Muddy Waters,1977
2618,Margaritaville,Jimmy Buffett,1977
2619,Marquee Moon,Television,1977
2620,Mary Lou,John Cale,1977
2621,Mary Of The 4th Form,The Boomtown Rats,1977
2622,Master Of The Universe,Hawkwind,1977
2623,May You Never,Eric Clapton,1977
2624,Mean Old Frisco,Eric Clapton,1977
2625,Memories,Leonard Cohen,1977
2626,Memphis,John Cale,1977
2627,Miss America,Styx,1977
2628,"Mixed Up, Shook Up Girl",Mink DeVille,1977
2629,Moody Blue,Elvis Presley,1977
2630,Moonshine,Dennis Wilson,1977
2631,More Than A Woman,Bee Gees,1977
2632,Movin' Out (Anthony's Song),Billy Joel,1977
2633,Mr. Blue Sky,Electric Light Orchestra,1977
2634,My Baby Gives It Away,Pete Townshend & Ronnie Lane,1977
2635,My Old Man,Ian Dury & The Blockheads,1977
2636,Mystery Dance,Elvis Costello,1977
2637,Natural Mystic,Bob Marley & The Wailers,1977
2638,Neat Neat Neat,The Damned,1977
2639,Neon Heart,The Boomtown Rats,1977
2640,Never Going Back Again,Fleetwood Mac,1977
2641,New Delhi Freight Train,Little Feat,1977
2642,New Feeling,Talking Heads,1977
2643,New Pleasure,Richard Hell & The Voidoids,1977
2644,New Rose,The Damned,1977
2645,Next Time You See Her,Eric Clapton,1977
2646,Night Fever,Bee Gees,1977
2647,Nightclubbing,Iggy Pop,1977
2648,Nightclubbing,Iggy Pop,1977
2649,No More Heroes,The Stranglers,1977
2650,No More Heroes,The Stranglers,1977
2651,Nothing But Time,Jackson Browne,1977
2652,Nothing But Time,Jackson Browne,1977
2653,Nothin' But A Heartache,The Doobie Brothers,1977
2654,O-h-i-o,Ohio Players,1977
2655,Off Night Backstreet,Joni Mitchell,1977
2656,Oh Daddy,Fleetwood Mac,1977
2657,Old Folks Boogie,Little Feat,1977
2658,Old Judge Jones,Les Dudek,1977
2659,On The Air,Peter Gabriel,1977
2660,One Love / People Get Ready,Bob Marley & The Wailers,1977
2661,One More Time,Lynyrd Skynyrd,1977
2662,One Way Love,The Damned,1977
2663,Only The Good Die Young,Billy Joel,1977
2664,Open Up,Edgar Winter's White Trash,1977
2665,Our Love,Natalie Cole,1977
2666,P.F. Sloan,Jimmy Webb,1977
2667,Paradise By The Dashboard Light,Meatloaf,1977
2668,Party Time,The Heptones,1977
2669,Pay It Back,Elvis Costello,1977
2670,Peaches,The Stranglers,1977
2671,Peg,Steely Dan,1977
2672,Pigs (Three Different Ones),Pink Floyd,1977
2673,"Pigs On The Wing, Part 1",Pink Floyd,1977
2674,"Pigs On The Wing, Part 2",Pink Floyd,1977
2675,Pinhead,The Ramones,1977
2676,Point Of Know Return,Kansas,1977
2677,Police And Thieves,Junior Murvin,1977
2678,Poor Poor Pitiful Me,Linda Ronstadt,1977
2679,Pretty Vacant,Sex Pistols,1977
2680,Problem Child,The Damned,1977
2681,Problems,Sex Pistols,1977
2682,Prove It,Television,1977
2683,Psycho Killer,Talking Heads,1977
2684,Pulled Up,Talking Heads,1977
2685,Punky Reggae Party,Bob Marley & The Wailers,1977
2686,Reach For It,George Duke,1977
2687,Red Streamliner,Little Feat,1977
2688,Reuters,Wire,1977
2689,Rigor Mortis,Cameo,1977
2690,Rockaway Beach,The Ramones,1977
2691,Rocket In My Pocket,Little Feat,1977
2692,Rosie,Jackson Browne,1977
2693,Running On Empty,Jackson Browne,1977
2694,Saddle Up The Palomino,Neil Young,1977
2695,Scenes From An Italian Restaurant,Billy Joel,1977
2696,Second Hand News,Fleetwood Mac,1977
2697,Secret O'Life,James Taylor,1977
2698,See No Evil,Television,1977
2699,See The Changes,Crosby Stills & Nash,1977
2700,Sentimental Lady,Bob Welch,1977
2701,Seventeen,The Sex Pistols,1977
2702,Shadow Captain,Crosby Stills & Nash,1977
2703,Sheena Is A Punk Rocker,The Ramones,1977
2704,Sheep,Pink Floyd,1977
2705,Sheep,Pink Floyd,1977
2706,Sheer Heart Attack,Queen,1977
2707,She's Not There,Santana,1977
2708,She's So Yough,Mink DeVille,1977
2709,Short People,Randy Newman,1977
2710,Show Some Emotion,Joan Armatrading,1977
2711,Sigmund Freud's Impersonation Of Albert Einstein In America,Randy Newman,1977
2712,Sip The Wine,Rick Danko,1977
2713,Sister Midnight,Iggy Pop,1977
2714,Sky High Percentage,Budgie,1977
2715,Sleeping On The Sidewalk,Queen,1977
2716,Sneaky Feelings,Elvis Costello,1977
2717,So High (Rock Me Baby And Roll Me Away),Dave Mason,1977
2718,So Much Things To Say,Bob Marley & The Wailers,1977
2719,Solsbury Hill,Peter Gabriel,1977
2720,Some Weird Sin,Iggy Pop,1977
2721,Somebody,Geils,1977
2722,Someone To Lay Down Beside Me,Karla Bonoff,1977
2723,Something Better Change,The Stranglers,1977
2724,Songbird,Fleetwood Mac,1977
2725,Sonic Reducer,Dead Boys,1977
2726,Sons Of The Silent Age,David Bowie,1977
2727,Sound And Vision,David Bowie,1977
2728,Southern Girls,Cheap Trick,1977
2729,Southern Nights,Glen Campbell,1977
2730,Spaceship Superstar,Prism,1977
2731,Spaceship Superstar,Prism,1977
2732,Speakeasy,Pat Travers,1977
2733,Standards,The Jam,1977
2734,Star of Bethlehem,Neil Young,1977
2735,Star Wars Theme,Meco,1977
2736,Starrider,Foreigner,1977
2737,Stayin' Alive,Bee Gees,1977
2738,Stepping Razor,Peter Tosh,1977
2739,Stick To Me,Graham Parker & The Rumor,1977
2740,Still Falling For You,Boz Scaggs,1977
2741,Still In School,NRBQ,1977
2742,Strawberry Letter 23,Brothers Johnson,1977
2743,Sub-mission,The Sex Pistols,1977
2744,Subterraneans,David Bowie,1977
2745,Sugar Mountain,Neil Young,1977
2746,Sweet Talkin' Woman,Electric Light Orchestra,1977
2747,Talk To Me,Joni Mitchell,1977
2748,Teenage Lobotomy,The Ramones,1977
2749,Texas Girl At The Funeral Of Her Father,Randy Newman,1977
2750,That Smell,Lynyrd Skynyrd,1977
2751,That's Your Secret,Sea Level,1977
2752,The Blues Had A Baby And Called It Rock And Roll,Muddy Waters,1977
2753,The Book I Read,Talking Heads,1977
2754,The Chain,Fleetwood Mac,1977
2755,The Closer I Get To You,Donny Hathaway & Roberta Flack,1977
2756,The Core,Eric Clapton,1977
2757,The Groove Line,Heatwave,1977
2758,The Load Out / Stay,Jackson Browne,1977
2759,The Martyr,Utopia,1977
2760,The Name Of The Game,Abba,1977
2761,The Old Country Waltz,Neil Young,1977
2762,The Passenger,Iggy Pop,1977
2763,The Pride,The Isley Brothers,1977
2764,The Road,Jackson Browne,1977
2765,The Secret Life Of Arabia,David Bowie,1977
2766,The Stake,Steve Miller Band,1977
2767,The Stranger,Billy Joel,1977
2768,The Things We Do For Love,10cc,1977
2769,The Voice,The Alan Parsons Project,1977
2770,The Whistler,Jethro Tull,1977
2771,There's A Light,The Doobie Brothers,1977
2772,Three Little Birds,Bob Marley & The Wailers,1977
2773,Thunder And Rain,Graham Parker,1977
2774,Time Is Running Out,Steve Winwood,1977
2775,Time Loves A Hero,Little Feat,1977
2776,Traffic Jam,James Taylor,1977
2777,Trans-Europe Express,Kraftwerk,1977
2778,True Fine Love,Steve Miller Band,1977
2779,True Loves Leaves No Traces,Leonard Cohen,1977
2780,Tumbling Dice,Linda Ronstadt,1977
2781,Turn To Stone,Electric Light Orchestra,1977
2782,Turn Your Lights Down Low,Bob Marley & The Wailers,1977
2783,Two Out Of Three Ain't Bad,Meatloaf,1977
2784,Two Sevens Clash,Culture,1977
2785,Two Tickets To Paradise,Eddie Money,1977
2786,Uh-oh Love Comes To Town,Talking Heads,1977
2787,Undercover Angel,Alan O'Day,1977
2788,Accidently Like A Martyr,Warren Zevon,1978
2789,Adam Raised A Cain,Bruce Springsteen,1978
2790,Ain't Talkin' 'bout Love,Van Halen,1978
2791,Ain't We Funkin' Now,Brothers Johnson,1978
2792,Airport,The Motors,1978
2793,All At Sea,Budgie,1978
2794,All For The Love Of Rock & Roll,Tuff Darts,1978
2795,All Mixed Up,The Cars,1978
2796,All The Children Sing,Todd Rundgren,1978
2797,"Another Girl, Another Planet",The Only Ones,1978
2798,Anytime,Journey,1978
2799,Are You Receiving Me?,XTC,1978
2800,Artists Only,Talking Heads,1978
2801,Atomic Bomb,William Onyeabor,1978
2802,August Day,Hall & Oates,1978
2803,B.A.B.Y.,Rachel Sweet,1978
2804,Baby Stop Crying,Bob Dylan,1978
2805,Baby's A Rock N' Roller,Tom Petty & The Heartbreakers,1978
2806,Bad Case of Loving You,Moon Martin,1978
2807,Bad Penny,Rory Gallagher,1978
2808,Badlands,Bruce Springsteen,1978
2809,Baker Street,Gerry Rafferty,1978
2810,Battery Brides,XTC,1978
2811,Beast Of Burden,The Rolling Stones,1978
2812,Because The Night,Patti Smith,1978
2813,Before the Next Teardrop Falls,Freddy Fender,1978
2814,Before They Make Me Run,The Rolling Stones,1978
2815,Best Of Both Worlds,Robert Palmer,1978
2816,"Better By You, Better Than Me",Judas Priest,1978
2817,Bicycle Race,Queen,1978
2818,Big Bad Bill Is Sweet William Now,Ry Cooder,1978
2819,Blame It On The Boogie,The Jacksons,1978
2820,Blondes Have More Fun,Rod Stewart,1978
2821,"Blue Morning, Blue Day",Foreigner,1978
2822,Blue Skies,Willie Nelson,1978
2823,Bombs Away,Bob Weir,1978
2824,Boogie Ooogie Oogie,A Taste Of Honey,1978
2825,Boogie Till You Puke,Root Boy Slim & The Sex Change Band,1978
2826,Bootzilla,Bootsy Collins,1978
2827,Boredom,Magazine,1978
2828,Born In The 50's,The Police,1978
2829,Boxcars,Joe Ely,1978
2830,Bright Moments,Lonnie Liston Smith,1978
2831,Brown Eyes,Axis,1978
2832,Bruised Orange,John Prine,1978
2833,Buick 48,Jools Holland,1978
2834,Burn It Down,Suicide Commandos,1978
2835,Bush Doctor,Peter Tosh,1978
2836,Bye Bye Love,The Cars,1978
2837,California Man,Cheap Trick,1978
2838,California Uber Alles,Dead Kennedys,1978
2839,Can We Still Be Friends,Todd Rundgren,1978
2840,Candy's Room,Bruce Springsteen,1978
2841,Can't Stand Losing You,The Police,1978
2842,Caravan,The Band,1978
2843,Cats Under The Stars,Jerry Garcia,1978
2844,Changing of The Guards,Bob Dylan,1978
2845,Chase,Giorgio Moroder,1978
2846,Cheeseburger In Paradise,Jimmy Buffett,1978
2847,Chicago Boxcar (Boston Back),Fabulous Poodles,1978
2848,Chinese Radiation,Pere Ubu,1978
2849,Chinese Radiation,Pere Ubu,1978
2850,Christmas Card From A Hooker In Minneapolis,Tom Waits,1978
2851,Christmas Waltz,The Carpenters,1978
2852,Circus Of Heaven,Yes,1978
2853,Coliseum Rock / It's A Riot,Starz,1978
2854,Come Back Jonee,Devo,1978
2855,Come Together,Aerosmith,1978
2856,Comes A Time,Neil Young,1978
2857,Constantinople,The Residents,1978
2858,Cool Metro,David Johansen,1978
2859,Copacabana (At the Copa),Barry Manilow,1978
2860,Count On Me,Jefferson Starship,1978
2861,Covered Up In Aces,Elizabeth Barraclaugh,1978
2862,Crisis,Bob Marley & The Wailers,1978
2863,Cruel To Be Kind (original Version),Nick Lowe,1978
2864,D.I.Y.,Peter Gabriel,1978
2865,Darkness On The Edge Of Town,Bruce Springsteen,1978
2866,David Watts,The Jam,1978
2867,Days,Television,1978
2868,Denis,Blondie,1978
2869,Dependin' On You,The Doobie Brothers,1978
2870,Disco Duck,Rick Dees,1978
2871,Do It '77,Twink & The Fairies,1978
2872,Do Ya Think I'm Sexy?,Rod Stewart,1978
2873,Don't Come Close,The Ramones,1978
2874,Don't Kill The Whale,Yes,1978
2875,Don't Look Back,Boston,1978
2876,Don't Look Back,Peter Tosh,1978
2877,Don't Stop Me Now,Queen,1978
2878,Down At The Tube Station At Midnight,The Jam,1978
2879,Down To The Waterline,Dire Straits,1978
2880,Dreadlock Holiday,10cc,1978
2881,Dreamin',Gruppo Sportivo,1978
2882,Dreams I'll Never See,Molly Hatchet,1978
2883,Driver's Seat,Sniff N The Tears,1978
2884,Dub Housing,Pere Ubu,1978
2885,E.S.P.,The Buzzcocks,1978
2886,Easy From Now On,Emmylou Harris,1978
2887,Easy Skanking,Bob Marley & The Wailers,1978
2888,Emotion,Samantha Sang,1978
2889,Eruption,Van Halen,1978
2890,Ever Fallen In Love?,The Buzzcocks,1978
2891,Every 1's A Winner,Hot Chocolate,1978
2892,Every Kind Of People,Robert Palmer,1978
2893,Everybody Knows,Willie Alexander And The Boom Boom Band,1978
2894,Excitable Boy,Warren Zevon,1978
2895,Factory,Bruce Springsteen,1978
2896,Fade Away And Radiate,Blondie,1978
2897,Far Away Eyes,The Rolling Stones,1978
2898,Feel Like A Number,Bob Seger & The Silver Bullet Band,1978
2899,Feeling That Way,Journey,1978
2900,Feelin' Alright With The Crew,Nine Nine Nine,1978
2901,Fire,The Pointer Sisters,1978
2902,Fire On The Mountain,Grateful Dead,1978
2903,Fish And Whistle,John Prine,1978
2904,Flyin' Shoes,Townes Van Zandt,1978
2905,FM,Steely Dan,1978
2906,Follow You Follow Me,Genesis,1978
2907,Fox Hole,Television,1978
2908,Frenchette,David Johansen,1978
2909,Funky But Chic,David Johansen,1978
2910,Gator Country,Molly Hatchet,1978
2911,Georgia On My Mind,Willie Nelson,1978
2912,Georgy Porgy,Toto,1978
2913,Get Off,Foxy,1978
2914,Get Over You,The Undertones,1978
2915,Get Rhythm,NRBQ,1978
2916,Ghost Dance,Patti Smith,1978
2917,Girls Don't Like It,The Undertones,1978
2918,Girls Don't Like It,The Undertones,1978
2919,Glad All Over,The Rezillos,1978
2920,Glory,Television,1978
2921,Goin' Down To Laurel,Steve Forbert,1978
2922,Good Lovin',Grateful Dead,1978
2923,Good Morning Little School Girl,Muddy Waters,1978
2924,Good Times Roll,The Cars,1978
2925,Got To Get You Into My Life,Earth Wind & Fire,1978
2926,Grease,Frankie Valli,1978
2927,Great White Buffalo,Ted Nugent,1978
2928,Great White Buffalo,Ted Nugent,1978
2929,Green Shirt,Elvis Costello,1978
2930,Guns On The Roof,The Clash,1978
2931,Guns On The Roof,The Clash,1978
2932,Gut Feeling/Slap Your Mammy,Devo,1978
2933,Hanging On The Telephone,Blondie,1978
2934,Head First,The Babys,1978
2935,Heart Of Glass,Blondie,1978
2936,Heart Of The City,Nick Lowe,1978
2937,Heatwave,XTC,1978
2938,Heaven Tonight,Cheap Trick,1978
2939,Helpless,The Band,1978
2940,Here Comes The Summer,The Undertones,1978
2941,Here Comes Trouble,Tuff Darts,1978
2942,Here To Love You,The Doobie Brothers,1978
2943,Hey Saint Peter,Flash And The Pan,1978
2944,Holding On (When Love Is Gone),L.T.D.,1978
2945,Hole In My Life,The Police,1978
2946,Hollywood Nights,Bob Seger & The Silver Bullet Band,1978
2947,Hong Kong Garden,Siouxsie & The Banshees,1978
2948,Hot Child in the City,Nick Gilder,1978
2949,How Much I Feel,Ambrosia,1978
2950,Human Highway,Neil Young,1978
2951,I Ain't Living Long Like This,Emmylou Harris,1978
2952,I Ain't Living Long Like This,Rodney Crowell,1978
2953,I Am A Poseur,X-Ray Spex,1978
2954,I Am The Cosmos,Chris Bell,1978
2955,I Am The Fly,Wire,1978
2956,I Can Get Off On You,Waylon Jennings & Willie Nelson,1978
2957,I Go To Rio,Pablo Cruise,1978
2958,I Just Want To Have Something To Do,The Ramones,1978
2959,I Know But I Don't Know,Blondie,1978
2960,I Need A Miracle,Grateful Dead,1978
2961,I Need To Know,Tom Petty & The Heartbreakers,1978
2962,I Shall Be Released,The Band,1978
2963,I Wanna Be Sedated,The Ramones,1978
2964,I Want You Bad,NRBQ,1978
2965,I Want You To Want Me,Cheap Trick,1978
2966,I Was One,The Babys,1978
2967,I Will Survive,Gloria Gaynor,1978
2968,In A Gadda Da Vida / Garden Of Eden,Disco Circus,1978
2969,In the Dead of Night,U.K.,1978
2970,In The Gallery,Dire Straits,1978
2971,Is This Love,Bob Marley & The Wailers,1978
2972,Is Your Love In Vain?,Bob Dylan,1978
2973,It Isn't Gonna Be That Way,Steve Forbert,1978
2974,It Seems To Hang On,Ashford & Simpson,1978
2975,It's a Laugh,Hall & Oates,1978
2976,I'm Against It,The Ramones,1978
2977,I'm Carrying,Wings,1978
2978,I'm Gonna Love You Too,Blondie,1978
2979,I'm Not In Love,Talking Heads,1978
2980,I'm Ready,Muddy Waters,1978
2981,Jaco,Pat Metheny Group,1978
2982,Jamie's Cryin',Van Halen,1978
2983,Jerry's Pigeons,Genya Raven,1978
2984,Jesus Christ,Big Star,1978
2985,Jimmy Jimmy,The Undertones,1978
2986,Johnny Strikes Up The Band,Warren Zevon,1978
2987,Julie's In The Drug Squad,The Clash,1978
2988,Just What I Needed,The Cars,1978
2989,King Tut,Steve Martin & The Toot Uncommons,1978
2990,Kiss Me Deadly,Generation X,1978
2991,Kiss Me Deadly,Generation X,1978
2992,Kite,Kate Bush,1978
2993,Kizza Me,Big Star,1978
2994,Know Your Product,The Saints,1978
2995,L.A. Connection,Rainbow,1978
2996,LA Freeway,Jerry Jeff Walker,1978
2997,Last Gang In Town,The Clash,1978
2998,"Lawyers, Guns, And Money",Warren Zevon,1978
2999,Le Freak,Chic,1978
3000,Leave Me Alone,Lou Reed,1978
3001,Leaving Louisiana In The Broad Daylight,Emmylou Harris,1978
3002,Lee Remick,The Go-Betweens,1978
3003,Lexicon Devil,The Germs,1978
3004,Life Beyond L.A.,Ambrosia,1978
3005,Life In The Foodchain,Tonio K.,1978
3006,Life's Been Good,Joe Walsh,1978
3007,Lighten Up McGraw,Crack The Sky,1978
3008,Lip Service,Elvis Costello,1978
3009,Lipstick Vogue,Elvis Costello,1978
3010,Listen To Her Heart,Tom Petty & The Heartbreakers,1978
3011,Little Triggers,Elvis Costello,1978
3012,Living On An Island,The Boomtown Rats,1978
3013,Look Out For My Love,Neil Young,1978
3014,Lookin' After No. 1,The Boomtown Rats,1978
3015,Lotta Love,Neil Young,1978
3016,Lotta Love,Nicolette Larson,1978
3017,Love For You And Me,Budgie,1978
3018,Love Is Like Oxygen,Sweet,1978
3019,Love Will Find A Way,Pablo Cruise,1978
3020,Low Life,Public Image Ltd.,1978
3021,Lucky Number,Lene Lovich,1978
3022,MacArthur Park,Donna Summer,1978
3023,Magnet And Steel,Walter Egan,1978
3024,Magnolia,Tom Petty & The Heartbreakers,1978
3025,Mannish Boy,The Band,1978
3026,Mary Provost,Nick Lowe,1978
3027,Mighty Love,The Spinners,1978
3028,Milk And Alcohol,Dr. Feelgood,1978
3029,Minute By Minute,The Doobie Brothers,1978
3030,Miss You,The Rolling Stones,1978
3031,Motorcycle Mama,Neil Young,1978
3032,Moving In Stereo,The Cars,1978
3033,Mull of Kintyre,Wings,1978
3034,My Love (Burning Love),Robin Trower,1978
3035,My Radio Sure Sounds Good To Me,Larry Graham & Graham Central Station,1978
3036,Neon Lights,Kraftwerk,1978
3037,Next To You,The Police,1978
3038,Night People,Robert Palmer,1978
3039,Nighttime In The Switching Yard,Warren Zevon,1978
3040,No Action,Elvis Costello & The Attractions,1978
3041,No Second Thoughts,Tom Petty & The Heartbreakers,1978
3042,Nobody's Scared,Subway Sect,1978
3043,Non-Alignment Pact,Pere Ubu,1978
3044,Now That We've Found Love,Third World,1978
3045,O Dana,Big Star,1978
3046,Oh Bondage Up Yours!,X-Ray Spex,1978
3047,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,1978
3048,On and On,Pezband,1978
3049,On Broadway,George Benson,1978
3050,On The Radio,Cheap Trick,1978
3051,On The Surface,Pere Ubu,1978
3052,On Top Of The World,Cheap Trick,1978
3053,One Chord Wonders,The Adverts,1978
3054,One Nation Under A Groove,Funkadelic,1978
3055,One Of A Kind (love Affair),The Spinners,1978
3056,Onomatopeia,Todd Rundgren,1978
3057,Open Invitation,Santana,1978
3058,Over And Over,Joe Walsh,1978
3059,Pacific Ocean Blues,Dennis Wilson,1978
3060,Peace of Mind,Neil Young,1978
3061,Phase Dance,Pat Metheny Group,1978
3062,Pick Myself Up,Peter Tosh,1978
3063,Poe,The Shirts,1978
3064,Praying Hands,Devo,1978
3065,Prove It All Night,Bruce Springsteen,1978
3066,Punk Jazz,Weather Report,1978
3067,Racing In The Streets,Bruce Springsteen,1978
3068,Racing In The Streets,Bruce Springsteen,1978
3069,Real Good Time Together,Lou Reed,1978
3070,"Release, Release",Yes,1978
3071,Reminiscing,Little River Band,1978
3072,Renegade,Styx,1978
3073,Respectable,The Rolling Stones,1978
3074,Restless,Tom Petty & The Heartbreakers,1978
3075,Right Down The Line,Gerry Rafferty,1978
3076,Rock & Roll Outlaw,Rose Tattoo,1978
3077,Rock Me,Muddy Waters,1978
3078,Roland The Headless Thompson Gunner,Warren Zevon,1978
3079,Roll It,Eric Clapton,1978
3080,Roll With The Changes,REO Speedwagon,1978
3081,Rollers Show,Nick Lowe,1978
3082,Rope Ladder To The Moon,Brian Auger & Julie Tippetts,1978
3083,Roxanne,The Police,1978
3084,Runaway,Jefferson Starship,1978
3085,Runnin' With The Devil,Van Halen,1978
3086,Safe European Home,The Clash,1978
3087,Science Friction,XTC,1978
3088,Senor (tales Of Yankee Power),Bob Dylan,1978
3089,September Song,Willie Nelson,1978
3090,Shadow Dancing,Andy Gibb,1978
3091,Shakedown Street,Grateful Dead,1978
3092,Shattered,The Rolling Stones,1978
3093,Shooting Star,Lou Reed,1978
3094,So It Goes,Nick Lowe,1978
3095,So Lonely,The Police,1978
3096,Sodom And Gomorrah,The Village People,1978
3097,Something In The Night,Bruce Springsteen,1978
3098,Something Warm,Rick Derringer,1978
3099,Song On The Radio,Al Stewart,1978
3100,Southbound Again,Dire Straits,1978
3101,Space Junk,Devo,1978
3102,Space Monkey,Patti Smith,1978
3103,Statue Of Liberty,XTC,1978
3104,Stay Free,The Clash,1978
3105,Stay Hungry,Talking Heads,1978
3106,Steppin' In A Slidezone,The Moody Blues,1978
