,Title,Artist,Year
2482,Soul Searching,Average White Band,1976
2483,Soul Shoes,Graham Parker,1976
2484,Squonk,Genesis,1976
2485,Station To Station,David Bowie,1976
2486,Stay,David Bowie,1976
2487,Step Right Up,Tom Waits,1976
2488,Strangered In The Night,Tom Petty & The Heartbreakers,1976
2489,Strangers In The Night,Bette Midler,1976
2490,Sub-Rosa Subway,Klaatu,1976
2491,"Summer, Highland Falls",Billy Joel,1976
2492,Sunburst,Bob Seger & The Silver Bullet Band,1976
2493,Take It To The Limit,The Eagles,1976
2494,Take The Money & Run,Steve Miller Band,1976
2495,Takin' It To The Streets,The Doobie Brothers,1976
2496,The Boys Are Back In Town,Thin Lizzy,1976
2497,The Dancer,Stanley Clarke,1976
2498,The Fez,Steely Dan,1976
2499,The Fire Down Below,Bob Seger & The Silver Bullet Band,1976
2500,The Fuse,Jackson Browne,1976
2501,The Last Resort,The Eagles,1976
2502,The Piano Has Been Drinking (Not Me),Tom Waits,1976
2503,The Pretender,Jackson Browne,1976
2504,The Royal Scam,Steely Dan,1976
2505,"The Verb ""To Love""",Todd Rundgren,1976
2506,"The Wild One, Forever",Tom Petty & The Heartbreakers,1976
2507,"Theme from ""S.W.A.T.""",Rhythm Heritage,1976
2508,They Love Each Other,Jerry Garcia,1976
2509,This Ain't The Summer Of Love,Blue Oyster Cult,1976
2510,This Masquerade,George Benson,1976
2511,Tie Your Mother Down,Queen,1976
2512,"Today Your Love, Tomorrow The World",The Ramones,1976
2513,Tom Traubert's Blues,Tom Waits,1976
2514,Too Hot To Handle,Heatwave,1976
2515,Too Hot To Stop,The Bar-Kays,1976
2516,Tore Up Over You,Jerry Garcia,1976
2517,Torn Between Two Lovers,Mary MacGregor,1976
2518,Trouble (With A Capital T),Horslips,1976
2519,Try And Love Again,The Eagles,1976
2520,Turn The Page,Bob Seger & The Silver Bullet Band,1976
2521,TVC15,David Bowie,1976
2522,Up Tempo,Leo Kottke,1976
2523,Victim Of Love,The Eagles,1976
2524,Village Ghetto Land,Stevie Wonder,1976
2525,Want More,Bob Marley & The Wailers,1976
2526,War,Bob Marley & The Wailers,1976
2527,War Ina  Babylon,Max Romeo,1976
2528,Wasted Time,The Eagles,1976
2529,Wasted Time (Reprise),The Eagles,1976
2530,What Can I Say,Boz Scaggs,1976
2531,What Do You Want The Boy To Do,Boz Scaggs,1976
2532,Wheels Of Fortune,The Doobie Brothers,1976
2533,When I Need You,Leo Sayer,1976
2534,White Honey,Graham Parker,1976
2535,Who'd She Coo?,Ohio Players,1976
2536,Why Must I Cry,Peter Tosh,1976
2537,Wild Is The Wind,David Bowie,1976
2538,Wild Mountain Honey,Steve Miller Band,1976
2539,Wind Up Workin' In A Gas Station,Frank Zappa,1976
2540,Wish You Were Here,Alice Cooper,1976
2541,Word On A Wing,David Bowie,1976
2542,Year Of The Cat,Al Stewart,1976
2543,Yellow Roses,Ry Cooder,1976
2544,You Make Me Feel Like Dancing,Leo Sayer,1976
2545,Young Blood,Bad Company,1976
2546,Your Bright Baby Blues,Jackson Browne,1976
2547,Your Own Special Way,Genesis,1976
2548,You've Got A Friend,James Taylor,1976
2549,A Clue,Boz Scaggs,1977
2550,A New Career In A New Town,David Bowie,1977
2551,A Place In The Sun,Pablo Cruise,1977
2552,A Real Mother For Ya,"Johnny ""Guitar"" Watson",1977
2553,A Remark You Made,Weather Report,1977
2554,A Wonderfull Day In A One-Way World,Peter Gabriel,1977
2555,Ain't Gonna Hurt Nobody,Brick,1977
2556,Ain't Nothin' To Do,Dead Boys,1977
2557,Aja,Steely Dan,1977
2558,Alison,Elvis Costello,1977
2559,All Around The World,The Jam,1977
2560,All Reved Up With No Place To Go,Meatloaf,1977
2561,All The Way Lover,Millie Jackson,1977
2562,All This And More,Dead Boys,1977
2563,Aloha Steve And Danno,Radio Birdman,1977
2564,Amnesia,Pousette-Dart Band,1977
2565,Anarchy In The U.K.,The Sex Pistols,1977
2566,Angels,Flora Purim,1977
2567,Another World,Richard Hell & The Voidoids,1977
2568,April Fool,Pete Townshend & Ronnie Lane,1977
2569,At Midnight (My Love Will Lift You Up),Rufus,1977
2570,Baby Come Back,Player,1977
2571,Baby Don't You Know,Wild Cherry,1977
2572,Baby Hold On,Eddie Money,1977
2573,Back In Love Again,L.T.D.,1977
2574,Baltimore,Randy Newman,1977
2575,Barracuda,Heart,1977
2576,Bat Out Of Hell,Meatloaf,1977
2577,Be,Slade,1977
2578,Beauty And The Beast,David Bowie,1977
2579,Best Of My Love,The Emotions,1977
2580,Betrayal Takes Two,Richard Hell & The Voidoids,1977
2581,Billericay Dickie,Ian Dury & The Blockheads,1977
2582,Birdland,Weather Report,1977
2583,Bite The Bullet,Neil Young,1977
2584,Black Betty,Ram Jam,1977
2585,Black Cow,Steely Dan,1977
2586,Blame It On Cain,Elvis Costello,1977
2587,Blank Generation,Richard Hell & The Voidoids,1977
2588,Blockheads,Ian Dury & The Blockheads,1977
2589,Born Loose,Rod Stewart,1977
2590,Born To Lose,The Heartbreakers,1977
2591,Break It To Me Gently,Aretha Franklin,1977
2592,Breakdown,The Alan Parsons Project,1977
2593,Breaking Glass,David Bowie,1977
2594,Brick House,The Commodores,1977
2595,Broken Heart Blues,Frank Marino & Mahogany Rush,1977
2596,Burnin' Sky,Bad Company,1977
2597,Bus Driver,Muddy Waters,1977
2598,Ca Plane Pour Moi,Plastic Bertrand,1977
2599,Cadillac Walk,Mink DeVille,1977
2600,California Blues,Dickey Betts & Great Southern,1977
2601,California Sun,The Ramones,1977
2602,Campaigner,Neil Young,1977
2603,Can't Be Satisfied,"Muddy Waters, Johnny Winter & James Cotton",1977
2604,Cathedral,Crosby Stills & Nash,1977
2605,Celebrate Me Home,Kenny Loggins,1977
2606,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,1977
2607,Cheree,Suicide,1977
2608,China Girl,Iggy Pop,1977
2609,Chinese Rocks,The Heartbreakers,1977
2610,Christine Sixteen,Kiss,1977
2611,Cinema Show,Genesis,1977
2612,Clever Trever,Ian Dury & The Blockheads,1977
2613,Closer To The Heart,Rush,1977
2614,Cocaine,Eric Clapton,1977
2615,Cocaine,Jackson Browne,1977
2616,Cold As Ice,Foreigner,1977
2617,Cold Rain,Crosby Stills & Nash,1977
2618,Cold Wind In August,Van Morrison,1977
2619,Come Sail Away,Styx,1977
2620,Congoman,The Congos,1977
2621,Could Heaven Ever Be Like This,Idris Muhammed,1977
2622,Crosseyed Cat,Muddy Waters,1977
2623,Cruise Control,Dixie Dregs,1977
2624,Crying Blind,Jimmy Reed,1977
2625,Dancing In The Moonlight,Thin Lizzy,1977
2626,Dancin' In The Streets,Grateful Dead,1977
2627,Dark Star,Crosby Stills & Nash,1977
2628,Deacon Blues,Steely Dan,1977
2629,Dealer,John Martyn,1977
2630,Dedication,Pat Travers,1977
2631,Deep Down In Florida,Muddy Waters,1977
2632,Devil's Gun,C.J.& Co.,1977
2633,Diddy Wah Diddy,Leon Redbone,1977
2634,Disco Inferno,The Trammps,1977
2635,Do Anything You Wanna Do,Eddie & The Hot Rods,1977
2636,Do You Wanna Dance?,The Ramones,1977
2637,Dogs,Pink Floyd,1977
2638,Don Juan's Reckless Daughter,Joni Mitchell,1977
2639,Don't It Make My Brown Eyes Blue,Crystal Gayle,1977
2640,Don't Stop,Fleetwood Mac,1977
2641,Don't Worry,Eddie Money,1977
2642,Don't Worry About The Government,Talking Heads,1977
2643,Down At The Rock And Roll Club,Richard Hell & The Voidoids,1977
2644,Downpressor Man,Peter Tosh,1977
2645,Draw The Line,Aerosmith,1977
2646,Dreams,Fleetwood Mac,1977
2647,Dust In The Wind,Kansas,1977
2648,East Bound & Down,Jerry Reed,1977
2649,Easy,The Commodores,1977
2650,Ebony Eyes,Bob Welch,1977
2651,Elo Kiddies,Cheap Trick,1977
2652,Energy Fools The Magician,Brian Eno,1977
2653,Estimated Prophet,Grateful Dead,1977
2654,Europe Endless,Kraftwerk,1977
2655,Everybody Dance,Chic,1977
2656,Ex-Lion Tamer,Wire,1977
2657,Exodus,Bob Marley & The Wailers,1977
2658,Fan Club,The Damned,1977
2659,Feels So Good,Chuck Mangione,1977
2660,Ffun,Con Funk Shun,1977
2661,Fight From The Inside,Queen,1977
2662,Fish,The Damned,1977
2663,Fisherman,The Congos,1977
2664,Flashlight,Parliament,1977
2665,For You,Greg Kihn,1977
2666,Franz Schubert,Kraftwerk,1977
2667,Friction,Television,1977
2668,Friends & Strangers,Ronnie Laws,1977
2669,Funkentelechy,Parliament,1977
2670,Funtime,Iggy Pop,1977
2671,Gamblin' Man,Bonnie Raitt,1977
2672,"Get Down, Make Love",Queen,1977
2673,Get It Right The First Time,Billy Joel,1977
2674,Get Out Of My Life Woman,Mighty Diamonds,1977
2675,Ghost Rider,Suicide,1977
2676,Ghostwriter,Garland Jeffreys,1977
2677,Gimme Gimme Shock Treatment,The Ramones,1977
2678,Gimme The Goods,Boz Scaggs,1977
2679,Give A Little Bit,Supertramp,1977
2680,Go Your Own Way,Fleetwood Mac,1977
2681,God Save The Queen,The Sex Pistols,1977
2682,Godzilla,Blue Oyster Cult,1977
2683,Going For The One,Yes,1977
2684,Gold Dust Woman,Fleetwood Mac,1977
2685,Goodbye Toulouse,The Stranglers,1977
2686,Got To Give It Up,Marvin Gaye,1977
2687,Grandmother's Song,Steve Martin,1977
2688,Green Onions,Roy Buchanan,1977
2689,Gunsmoke,The Outlaws,1977
2690,Hard Times,Boz Scaggs,1977
2691,Hard To Get,The Rubinoos,1977
2692,Heavy Connection,Van Morrison,1977
2693,Here Comes The Weekend,The Jam,1977
2694,Here He Comes,Brian Eno,1977
2695,Heroes,David Bowie,1977
2696,Hey Little Girl,Dead Boys,1977
2697,He's A Whore,Cheap Trick,1977
2698,Hi Roller,Little Feat,1977
2699,High Tension Wire,Dead Boys,1977
2700,Hold On,Steve Winwood,1977
2701,Holidays In The Sun,Sex Pistols,1977
2702,Hollywood,Boz Scaggs,1977
2703,Home,Karla Bonoff,1977
2704,Home At Last,Steely Dan,1977
2705,Homegrown,Neil Young,1977
2706,Honey Don't Leave L.A.,James Taylor,1977
2707,Honeymoon With B Troop,10cc,1977
2708,Hot Love Cold World,Bob Welch,1977
2709,How Deep Is Your Love,Bee Gees,1977
2710,Humdrum,Peter Gabriel,1977
2711,Hurt By Love,Chris Spedding,1977
2712,Hymn-Song,McCoy Tyner,1977
2713,I Believe In Love,Kenny Loggins,1977
2714,I Came To Dance,Nils Lofgren,1977
2715,I Can't Be Satisfied,Muddy Waters,1977
2716,I Don't Love You Anymore,Teddy Pendergrass,1977
2717,I Don't Want To Know,Fleetwood Mac,1977
2718,I Feel Good,Al Green,1977
2719,I Feel Love,Donna Summer,1977
2720,I Give You Give Blind,Crosby Stills & Nash,1977
2721,I Got A Rocket In My Pocket,NRBQ,1977
2722,I Got The News,Steely Dan,1977
2723,I Just Want To Be Your Everything,Andy Gibb,1977
2724,I Knew The Bride (When She Used To Rock & Roll),Dave Edmunds,1977
2725,I Know A Little,Lynyrd Skynyrd,1977
2726,I Need You (For Someone),The Jam,1977
2727,I Remember You,The Ramones,1977
2728,I Robot,The Alan Parsons Project,1977
2729,I Wanna Be Loved,The Heartbreakers,1977
2730,I Want To Be Loved,Muddy Waters,1977
2731,I Wouldn't Want To Be Like You,The Alan Parsons Project,1977
2732,If I Can't Have You,Yvonne Elliman,1977
2733,In Germany Before The War,Randy Newman,1977
2734,In The City,The Jam,1977
2735,In The Midnight Hour,The Jam,1977
2736,Isn't It Time,The Babys,1977
2737,Isn't That So?,Jesse Winchester,1977
2738,It Ain't What It Seems,Pat Travers,1977
2739,It Fills You Up,Van Morrison,1977
2740,It's Ectasy When You Lay Down Next To Me,Barry White,1977
2741,It's Late,Queen,1977
2742,I'm In You,Peter Frampton,1977
2743,I'm Not Angry,Elvis Costello,1977
2744,I'm Partial To Your Abracdabra,Ian Dury & The Blockheads,1977
2745,I'm The Only Hell (Mama Ever Raised),Johnny Paycheck,1977
2746,I've Got Love On My Mind,Natalie Cole,1977
2747,Jamming,Bob Marley & The Wailers,1977
2748,Jet Airliner,Steve Miller Band,1977
2749,Jive Talkin',Bee Gees,1977
2750,Joe The Lion,David Bowie,1977
2751,Josie,Steely Dan,1977
2752,Juke Box Music,The Kinks,1977
2753,Just Remember I Love You,Firefall,1977
2754,Killin' Time,Cat Stevens,1977
2755,King's Lead Hat,Brian Eno,1977
2756,Kissin' And A Huggin',Joan Armatrading,1977
2757,Lay Down Sally,Eric Clapton,1977
2758,Less Than Zero,Elvis Costello,1977
2759,"Let It Go, Let It Flow",Dave Mason,1977
2760,Let There Be Rock,AC/DC,1977
2761,Let's Talk About Us,Dave Edmunds,1977
2762,Lights Out,U.F.O.,1977
2763,Like A Hurricane,Neil Young,1977
2764,Little Criminals,Randy Newman,1977
2765,Little Darling (I Need You),The Doobie Brothers,1977
2766,Little Girl,Muddy Waters,1977
2767,Little Queen,Heart,1977
2768,Livin' On The Fault Line,The Doobie Brothers,1977
2769,Lock It In The Pocket,Grover Washington Jr.,1977
2770,London Girl,The Jam,1977
2771,"Long, Long Way From Home",Foreigner,1977
2772,Love In Action,Utopia,1977
2773,Love Is The Answer,Utopia,1977
2774,Love Is Thicker Than Water,Andy Gibb,1977
2775,Lovely Day,Bill Withers,1977
2776,Lust For Life,Iggy Pop,1977
2777,Mannish Boy,Muddy Waters,1977
2778,Margaritaville,Jimmy Buffett,1977
2779,Marquee Moon,Television,1977
2780,Mary Lou,John Cale,1977
2781,Mary Of The 4th Form,The Boomtown Rats,1977
2782,Master Of The Universe,Hawkwind,1977
2783,May You Never,Eric Clapton,1977
2784,Mean Old Frisco,Eric Clapton,1977
2785,Memories,Leonard Cohen,1977
2786,Memphis,John Cale,1977
2787,Miss America,Styx,1977
2788,"Mixed Up, Shook Up Girl",Mink DeVille,1977
2789,Moody Blue,Elvis Presley,1977
2790,Moonshine,Dennis Wilson,1977
2791,More Than A Woman,Bee Gees,1977
2792,Movin' Out (Anthony's Song),Billy Joel,1977
2793,Mr. Blue Sky,Electric Light Orchestra,1977
2794,My Baby Gives It Away,Pete Townshend & Ronnie Lane,1977
2795,My Old Man,Ian Dury & The Blockheads,1977
2796,Mystery Dance,Elvis Costello,1977
2797,Natural Mystic,Bob Marley & The Wailers,1977
2798,Neat Neat Neat,The Damned,1977
2799,Neon Heart,The Boomtown Rats,1977
2800,Never Going Back Again,Fleetwood Mac,1977
2801,New Delhi Freight Train,Little Feat,1977
2802,New Feeling,Talking Heads,1977
2803,New Pleasure,Richard Hell & The Voidoids,1977
2804,New Rose,The Damned,1977
2805,Next Time You See Her,Eric Clapton,1977
2806,Night Fever,Bee Gees,1977
2807,Nightclubbing,Iggy Pop,1977
2808,No More Heroes,The Stranglers,1977
2809,Nothing But Time,Jackson Browne,1977
2810,Nothin' But A Heartache,The Doobie Brothers,1977
2811,O-h-i-o,Ohio Players,1977
2812,Off Night Backstreet,Joni Mitchell,1977
2813,Oh Daddy,Fleetwood Mac,1977
2814,Old Folks Boogie,Little Feat,1977
2815,Old Judge Jones,Les Dudek,1977
2816,On The Air,Peter Gabriel,1977
2817,One Love / People Get Ready,Bob Marley & The Wailers,1977
2818,One More Time,Lynyrd Skynyrd,1977
2819,One Way Love,The Damned,1977
2820,Only The Good Die Young,Billy Joel,1977
2821,Open Up,Edgar Winter's White Trash,1977
2822,Our Love,Natalie Cole,1977
2823,P.F. Sloan,Jimmy Webb,1977
2824,Paradise By The Dashboard Light,Meatloaf,1977
2825,Party Time,The Heptones,1977
2826,Pay It Back,Elvis Costello,1977
2827,Peaches,The Stranglers,1977
2828,Peg,Steely Dan,1977
2829,Pigs (Three Different Ones),Pink Floyd,1977
2830,"Pigs On The Wing, Part 1",Pink Floyd,1977
2831,"Pigs On The Wing, Part 2",Pink Floyd,1977
2832,Pinhead,The Ramones,1977
2833,Point Of Know Return,Kansas,1977
2834,Police And Thieves,Junior Murvin,1977
2835,Poor Poor Pitiful Me,Linda Ronstadt,1977
2836,Pretty Vacant,Sex Pistols,1977
2837,Problem Child,The Damned,1977
2838,Problems,Sex Pistols,1977
2839,Prove It,Television,1977
2840,Psycho Killer,Talking Heads,1977
2841,Pulled Up,Talking Heads,1977
2842,Punky Reggae Party,Bob Marley & The Wailers,1977
2843,Reach For It,George Duke,1977
2844,Red Streamliner,Little Feat,1977
2845,Reuters,Wire,1977
2846,Rigor Mortis,Cameo,1977
2847,Rockaway Beach,The Ramones,1977
2848,Rocket In My Pocket,Little Feat,1977
2849,Rosie,Jackson Browne,1977
2850,Running On Empty,Jackson Browne,1977
2851,Saddle Up The Palomino,Neil Young,1977
2852,Scenes From An Italian Restaurant,Billy Joel,1977
2853,Second Hand News,Fleetwood Mac,1977
2854,Secret O'Life,James Taylor,1977
2855,See No Evil,Television,1977
2856,See The Changes,Crosby Stills & Nash,1977
2857,Sentimental Lady,Bob Welch,1977
2858,Seventeen,The Sex Pistols,1977
2859,Shadow Captain,Crosby Stills & Nash,1977
2860,Sheena Is A Punk Rocker,The Ramones,1977
2861,Sheep,Pink Floyd,1977
2862,Sheer Heart Attack,Queen,1977
2863,She's Not There,Santana,1977
2864,She's So Yough,Mink DeVille,1977
2865,Short People,Randy Newman,1977
2866,Show Some Emotion,Joan Armatrading,1977
2867,Sigmund Freud's Impersonation Of Albert Einstein In America,Randy Newman,1977
2868,Sip The Wine,Rick Danko,1977
2869,Sister Midnight,Iggy Pop,1977
2870,Sky High Percentage,Budgie,1977
2871,Sleeping On The Sidewalk,Queen,1977
2872,Sneaky Feelings,Elvis Costello,1977
2873,So High (Rock Me Baby And Roll Me Away),Dave Mason,1977
2874,So Much Things To Say,Bob Marley & The Wailers,1977
2875,Solsbury Hill,Peter Gabriel,1977
2876,Some Weird Sin,Iggy Pop,1977
2877,Somebody,Geils,1977
2878,Someone To Lay Down Beside Me,Karla Bonoff,1977
2879,Something Better Change,The Stranglers,1977
2880,Songbird,Fleetwood Mac,1977
2881,Sonic Reducer,Dead Boys,1977
2882,Sons Of The Silent Age,David Bowie,1977
2883,Sound And Vision,David Bowie,1977
2884,Southern Girls,Cheap Trick,1977
2885,Southern Nights,Glen Campbell,1977
2886,Spaceship Superstar,Prism,1977
2887,Speakeasy,Pat Travers,1977
2888,Standards,The Jam,1977
2889,Star of Bethlehem,Neil Young,1977
2890,Star Wars Theme,Meco,1977
2891,Starrider,Foreigner,1977
2892,Stayin' Alive,Bee Gees,1977
2893,Stepping Razor,Peter Tosh,1977
2894,Stick To Me,Graham Parker & The Rumor,1977
2895,Still Falling For You,Boz Scaggs,1977
2896,Still In School,NRBQ,1977
2897,Strawberry Letter 23,Brothers Johnson,1977
2898,Sub-mission,The Sex Pistols,1977
2899,Subterraneans,David Bowie,1977
2900,Sugar Mountain,Neil Young,1977
2901,Sweet Talkin' Woman,Electric Light Orchestra,1977
2902,Talk To Me,Joni Mitchell,1977
2903,Teenage Lobotomy,The Ramones,1977
2904,Texas Girl At The Funeral Of Her Father,Randy Newman,1977
2905,That Smell,Lynyrd Skynyrd,1977
2906,That's Your Secret,Sea Level,1977
2907,The Blues Had A Baby And Called It Rock And Roll,Muddy Waters,1977
2908,The Book I Read,Talking Heads,1977
2909,The Chain,Fleetwood Mac,1977
2910,The Closer I Get To You,Donny Hathaway & Roberta Flack,1977
2911,The Core,Eric Clapton,1977
2912,The Groove Line,Heatwave,1977
2913,The Load Out / Stay,Jackson Browne,1977
2914,The Martyr,Utopia,1977
2915,The Name Of The Game,Abba,1977
2916,The Old Country Waltz,Neil Young,1977
2917,The Passenger,Iggy Pop,1977
2918,The Pride,The Isley Brothers,1977
2919,The Road,Jackson Browne,1977
2920,The Secret Life Of Arabia,David Bowie,1977
2921,The Stake,Steve Miller Band,1977
2922,The Stranger,Billy Joel,1977
2923,The Things We Do For Love,10cc,1977
2924,The Voice,The Alan Parsons Project,1977
2925,The Whistler,Jethro Tull,1977
2926,There's A Light,The Doobie Brothers,1977
2927,Three Little Birds,Bob Marley & The Wailers,1977
2928,Thunder And Rain,Graham Parker,1977
2929,Time Is Running Out,Steve Winwood,1977
2930,Time Loves A Hero,Little Feat,1977
2931,Traffic Jam,James Taylor,1977
2932,Trans-Europe Express,Kraftwerk,1977
2933,True Fine Love,Steve Miller Band,1977
2934,True Loves Leaves No Traces,Leonard Cohen,1977
2935,Tumbling Dice,Linda Ronstadt,1977
2936,Turn To Stone,Electric Light Orchestra,1977
2937,Turn Your Lights Down Low,Bob Marley & The Wailers,1977
2938,Two Out Of Three Ain't Bad,Meatloaf,1977
2939,Two Sevens Clash,Culture,1977
2940,Two Tickets To Paradise,Eddie Money,1977
2941,Uh-oh Love Comes To Town,Talking Heads,1977
2942,Undercover Angel,Alan O'Day,1977
2943,Velvet Green,Jethro Tull,1977
2944,Venus,Television,1977
2945,Waiting In Vain,Bob Marley & The Wailers,1977
2946,Watching The Detectives,Elvis Costello,1977
2947,We Just Disagree,Dave Mason,1977
2948,We Will Rock You / We Are The Champions,Queen,1977
2949,Weeping Wall,David Bowie,1977
2950,Welcome To The Working Week,Elvis Costello,1977
2951,We're A Happy Family,The Ramones,1977
2952,We're All The Way,Eric Clapton,1977
2953,We're Waiting,Boz Scaggs,1977
2954,What A Town,Rick Danko,1977
2955,What In The World,David Bowie,1977
2956,What's Your Name?,Lynyrd Skynyrd,1977
2957,Who Is It?,Talking Heads,1977
2958,Who Needs You,Queen,1977
2959,Will To Love,Neil Young,1977
2960,Willow,Joan Armatrading,1977
2961,Winter Time,Steve Miller Band,1977
2962,Winterlong,Neil Young,1977
2963,Wonderful Tonight,Eric Clapton,1977
2964,Wonderous Stories,Yes,1977
2965,Won't You Be My Friend,Peter Frampton,1977
2966,You Belong To Me,The Doobie Brothers,1977
2967,You Can't Fool The Fat Man,Randy Newman,1977
2968,You Got That Right,Lynyrd Skynyrd,1977
2969,You Love The Thunder,Jackson Browne,1977
2970,You Make Loving Fun,Fleetwood Mac,1977
2971,You Must Be Good For Something,Hall & Oates,1977
2972,You Should Be Dancing,Bee Gees,1977
2973,You Took The Words Right Out Of My Mouth (hot Summer Night),Meatloaf,1977
2974,You're In My Heart,Rod Stewart,1977
2975,You're Insane,Rod Stewart,1977
2976,You're Made That Way,The Doobie Brothers,1977
2977,You're Made That Way,The Doobie Brothers,1977
2978,You're Moving Out Today,Carole Bayer Sager,1977
2979,Accidently Like A Martyr,Warren Zevon,1978
2980,Adam Raised A Cain,Bruce Springsteen,1978
2981,Ain't Talkin' 'bout Love,Van Halen,1978
2982,Ain't We Funkin' Now,Brothers Johnson,1978
2983,Airport,The Motors,1978
2984,All At Sea,Budgie,1978
2985,All For The Love Of Rock & Roll,Tuff Darts,1978
2986,All Mixed Up,The Cars,1978
2987,All The Children Sing,Todd Rundgren,1978
2988,"Another Girl, Another Planet",The Only Ones,1978
2989,Anytime,Journey,1978
2990,Are You Receiving Me?,XTC,1978
2991,Artists Only,Talking Heads,1978
2992,Atomic Bomb,William Onyeabor,1978
2993,August Day,Hall & Oates,1978
2994,B.A.B.Y.,Rachel Sweet,1978
2995,Baby Stop Crying,Bob Dylan,1978
2996,Baby's A Rock N' Roller,Tom Petty & The Heartbreakers,1978
2997,Bad Case of Loving You,Moon Martin,1978
2998,Bad Penny,Rory Gallagher,1978
2999,Badlands,Bruce Springsteen,1978
3000,Baker Street,Gerry Rafferty,1978
3001,Battery Brides,XTC,1978
3002,Beast Of Burden,The Rolling Stones,1978
3003,Because The Night,Patti Smith,1978
3004,Before the Next Teardrop Falls,Freddy Fender,1978
3005,Before They Make Me Run,The Rolling Stones,1978
3006,Best Of Both Worlds,Robert Palmer,1978
3007,"Better By You, Better Than Me",Judas Priest,1978
3008,Bicycle Race,Queen,1978
3009,Big Bad Bill Is Sweet William Now,Ry Cooder,1978
3010,Blame It On The Boogie,The Jacksons,1978
3011,Blondes Have More Fun,Rod Stewart,1978
3012,"Blue Morning, Blue Day",Foreigner,1978
3013,Blue Skies,Willie Nelson,1978
3014,Bombs Away,Bob Weir,1978
3015,Boogie Ooogie Oogie,A Taste Of Honey,1978
3016,Boogie Till You Puke,Root Boy Slim & The Sex Change Band,1978
3017,Bootzilla,Bootsy Collins,1978
3018,Boredom,Magazine,1978
3019,Born In The 50's,The Police,1978
3020,Boxcars,Joe Ely,1978
3021,Bright Moments,Lonnie Liston Smith,1978
3022,Brown Eyes,Axis,1978
3023,Bruised Orange,John Prine,1978
3024,Buick 48,Jools Holland,1978
3025,Burn It Down,Suicide Commandos,1978
3026,Bush Doctor,Peter Tosh,1978
3027,Bye Bye Love,The Cars,1978
3028,California Man,Cheap Trick,1978
3029,California Uber Alles,Dead Kennedys,1978
3030,Can We Still Be Friends,Todd Rundgren,1978
3031,Candy's Room,Bruce Springsteen,1978
3032,Can't Stand Losing You,The Police,1978
3033,Caravan,The Band,1978
3034,Cats Under The Stars,Jerry Garcia,1978
3035,Changing of The Guards,Bob Dylan,1978
3036,Chase,Giorgio Moroder,1978
3037,Cheeseburger In Paradise,Jimmy Buffett,1978
3038,Chicago Boxcar (Boston Back),Fabulous Poodles,1978
3039,Chinese Radiation,Pere Ubu,1978
3040,Christmas Card From A Hooker In Minneapolis,Tom Waits,1978
3041,Christmas Waltz,The Carpenters,1978
3042,Circus Of Heaven,Yes,1978
3043,Coliseum Rock / It's A Riot,Starz,1978
3044,Come Back Jonee,Devo,1978
3045,Come Together,Aerosmith,1978
3046,Comes A Time,Neil Young,1978
3047,Constantinople,The Residents,1978
3048,Cool Metro,David Johansen,1978
3049,Copacabana (At the Copa),Barry Manilow,1978
3050,Count On Me,Jefferson Starship,1978
3051,Covered Up In Aces,Elizabeth Barraclaugh,1978
3052,Crisis,Bob Marley & The Wailers,1978
3053,Cruel To Be Kind (original Version),Nick Lowe,1978
3054,D.I.Y.,Peter Gabriel,1978
3055,Darkness On The Edge Of Town,Bruce Springsteen,1978
3056,David Watts,The Jam,1978
3057,Days,Television,1978
3058,Denis,Blondie,1978
3059,Dependin' On You,The Doobie Brothers,1978
3060,Disco Duck,Rick Dees,1978
3061,Do It '77,Twink & The Fairies,1978
3062,Do Ya Think I'm Sexy?,Rod Stewart,1978
3063,Don't Come Close,The Ramones,1978
3064,Don't Kill The Whale,Yes,1978
3065,Don't Look Back,Boston,1978
3066,Don't Look Back,Peter Tosh,1978
3067,Don't Stop Me Now,Queen,1978
3068,Down At The Tube Station At Midnight,The Jam,1978
3069,Down To The Waterline,Dire Straits,1978
3070,Dreadlock Holiday,10cc,1978
3071,Dreamin',Gruppo Sportivo,1978
3072,Dreams I'll Never See,Molly Hatchet,1978
3073,Driver's Seat,Sniff N The Tears,1978
3074,Dub Housing,Pere Ubu,1978
3075,E.S.P.,The Buzzcocks,1978
3076,Easy From Now On,Emmylou Harris,1978
3077,Easy Skanking,Bob Marley & The Wailers,1978
3078,Emotion,Samantha Sang,1978
3079,Eruption,Van Halen,1978
3080,Ever Fallen In Love?,The Buzzcocks,1978
3081,Every 1's A Winner,Hot Chocolate,1978
3082,Every Kind Of People,Robert Palmer,1978
3083,Everybody Knows,Willie Alexander And The Boom Boom Band,1978
3084,Excitable Boy,Warren Zevon,1978
3085,Factory,Bruce Springsteen,1978
3086,Fade Away And Radiate,Blondie,1978
3087,Far Away Eyes,The Rolling Stones,1978
3088,Feel Like A Number,Bob Seger & The Silver Bullet Band,1978
3089,Feeling That Way,Journey,1978
3090,Feelin' Alright With The Crew,Nine Nine Nine,1978
3091,Fire,The Pointer Sisters,1978
3092,Fire On The Mountain,Grateful Dead,1978
3093,Fish And Whistle,John Prine,1978
3094,Flyin' Shoes,Townes Van Zandt,1978
3095,FM,Steely Dan,1978
3096,Follow You Follow Me,Genesis,1978
3097,Fox Hole,Television,1978
3098,Frenchette,David Johansen,1978
