,Title,Artist,Year
2483,Blame It On Cain,Elvis Costello,1977
2484,Blank Generation,Richard Hell & The Voidoids,1977
2485,Blockheads,Ian Dury & The Blockheads,1977
2486,Born Loose,Rod Stewart,1977
2487,Born To Lose,The Heartbreakers,1977
2488,Break It To Me Gently,Aretha Franklin,1977
2489,Breakdown,The Alan Parsons Project,1977
2490,Breaking Glass,David Bowie,1977
2491,Brick House,The Commodores,1977
2492,Broken Heart Blues,Frank Marino & Mahogany Rush,1977
2493,Burnin' Sky,Bad Company,1977
2494,Bus Driver,Muddy Waters,1977
2495,Ca Plane Pour Moi,Plastic Bertrand,1977
2496,Cadillac Walk,Mink DeVille,1977
2497,California Blues,Dickey Betts & Great Southern,1977
2498,California Sun,The Ramones,1977
2499,Campaigner,Neil Young,1977
2500,Can't Be Satisfied,"Muddy Waters, Johnny Winter & James Cotton",1977
2501,Cathedral,Crosby Stills & Nash,1977
2502,Celebrate Me Home,Kenny Loggins,1977
2503,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,1977
2504,Cheree,Suicide,1977
2505,China Girl,Iggy Pop,1977
2506,Chinese Rocks,The Heartbreakers,1977
2507,Christine Sixteen,Kiss,1977
2508,Cinema Show,Genesis,1977
2509,Clever Trever,Ian Dury & The Blockheads,1977
2510,Closer To The Heart,Rush,1977
2511,Cocaine,Eric Clapton,1977
2512,Cocaine,Jackson Browne,1977
2513,Cold As Ice,Foreigner,1977
2514,Cold Rain,Crosby Stills & Nash,1977
2515,Cold Wind In August,Van Morrison,1977
2516,Come Sail Away,Styx,1977
2517,Congoman,The Congos,1977
2518,Could Heaven Ever Be Like This,Idris Muhammed,1977
2519,Crosseyed Cat,Muddy Waters,1977
2520,Cruise Control,Dixie Dregs,1977
2521,Crying Blind,Jimmy Reed,1977
2522,Dancing In The Moonlight,Thin Lizzy,1977
2523,Dancin' In The Streets,Grateful Dead,1977
2524,Dark Star,Crosby Stills & Nash,1977
2525,Deacon Blues,Steely Dan,1977
2526,Dealer,John Martyn,1977
2527,Dedication,Pat Travers,1977
2528,Deep Down In Florida,Muddy Waters,1977
2529,Devil's Gun,C.J.& Co.,1977
2530,Diddy Wah Diddy,Leon Redbone,1977
2531,Disco Inferno,The Trammps,1977
2532,Do Anything You Wanna Do,Eddie & The Hot Rods,1977
2533,Do You Wanna Dance?,The Ramones,1977
2534,Dogs,Pink Floyd,1977
2535,Don Juan's Reckless Daughter,Joni Mitchell,1977
2536,Don't It Make My Brown Eyes Blue,Crystal Gayle,1977
2537,Don't Stop,Fleetwood Mac,1977
2538,Don't Worry,Eddie Money,1977
2539,Don't Worry About The Government,Talking Heads,1977
2540,Down At The Rock And Roll Club,Richard Hell & The Voidoids,1977
2541,Downpressor Man,Peter Tosh,1977
2542,Draw The Line,Aerosmith,1977
2543,Dreams,Fleetwood Mac,1977
2544,Dust In The Wind,Kansas,1977
2545,East Bound & Down,Jerry Reed,1977
2546,Easy,The Commodores,1977
2547,Ebony Eyes,Bob Welch,1977
2548,Elo Kiddies,Cheap Trick,1977
2549,Energy Fools The Magician,Brian Eno,1977
2550,Estimated Prophet,Grateful Dead,1977
2551,Europe Endless,Kraftwerk,1977
2552,Everybody Dance,Chic,1977
2553,Ex-Lion Tamer,Wire,1977
2554,Exodus,Bob Marley & The Wailers,1977
2555,Fan Club,The Damned,1977
2556,Feels So Good,Chuck Mangione,1977
2557,Ffun,Con Funk Shun,1977
2558,Fight From The Inside,Queen,1977
2559,Fish,The Damned,1977
2560,Fisherman,The Congos,1977
2561,Flashlight,Parliament,1977
2562,For You,Greg Kihn,1977
2563,Franz Schubert,Kraftwerk,1977
2564,Friction,Television,1977
2565,Friends & Strangers,Ronnie Laws,1977
2566,Funkentelechy,Parliament,1977
2567,Funtime,Iggy Pop,1977
2568,Gamblin' Man,Bonnie Raitt,1977
2569,"Get Down, Make Love",Queen,1977
2570,"Get Down, Make Love",Queen,1977
2571,Get It Right The First Time,Billy Joel,1977
2572,Get Out Of My Life Woman,Mighty Diamonds,1977
2573,Ghost Rider,Suicide,1977
2574,Ghostwriter,Garland Jeffreys,1977
2575,Gimme Gimme Shock Treatment,The Ramones,1977
2576,Gimme The Goods,Boz Scaggs,1977
2577,Give A Little Bit,Supertramp,1977
2578,Go Your Own Way,Fleetwood Mac,1977
2579,God Save The Queen,The Sex Pistols,1977
2580,Godzilla,Blue Oyster Cult,1977
2581,Going For The One,Yes,1977
2582,Gold Dust Woman,Fleetwood Mac,1977
2583,Goodbye Toulouse,The Stranglers,1977
2584,Got To Give It Up,Marvin Gaye,1977
2585,Grandmother's Song,Steve Martin,1977
2586,Green Onions,Roy Buchanan,1977
2587,Gunsmoke,The Outlaws,1977
2588,Hard Times,Boz Scaggs,1977
2589,Hard To Get,The Rubinoos,1977
2590,Heavy Connection,Van Morrison,1977
2591,Here Comes The Weekend,The Jam,1977
2592,Here He Comes,Brian Eno,1977
2593,Heroes,David Bowie,1977
2594,Hey Little Girl,Dead Boys,1977
2595,He's A Whore,Cheap Trick,1977
2596,Hi Roller,Little Feat,1977
2597,Hi Roller,Little Feat,1977
2598,High Tension Wire,Dead Boys,1977
2599,Hold On,Steve Winwood,1977
2600,Holidays In The Sun,Sex Pistols,1977
2601,Hollywood,Boz Scaggs,1977
2602,Home,Karla Bonoff,1977
2603,Home At Last,Steely Dan,1977
2604,Homegrown,Neil Young,1977
2605,Honey Don't Leave L.A.,James Taylor,1977
2606,Honeymoon With B Troop,10cc,1977
2607,Hot Love Cold World,Bob Welch,1977
2608,How Deep Is Your Love,Bee Gees,1977
2609,Humdrum,Peter Gabriel,1977
2610,Hurt By Love,Chris Spedding,1977
2611,Hymn-Song,McCoy Tyner,1977
2612,I Believe In Love,Kenny Loggins,1977
2613,I Came To Dance,Nils Lofgren,1977
2614,I Can't Be Satisfied,Muddy Waters,1977
2615,I Don't Love You Anymore,Teddy Pendergrass,1977
2616,I Don't Want To Know,Fleetwood Mac,1977
2617,I Feel Good,Al Green,1977
2618,I Feel Love,Donna Summer,1977
2619,I Give You Give Blind,Crosby Stills & Nash,1977
2620,I Got A Rocket In My Pocket,NRBQ,1977
2621,I Got The News,Steely Dan,1977
2622,I Just Want To Be Your Everything,Andy Gibb,1977
2623,I Knew The Bride (When She Used To Rock & Roll),Dave Edmunds,1977
2624,I Know A Little,Lynyrd Skynyrd,1977
2625,I Need You (For Someone),The Jam,1977
2626,I Remember You,The Ramones,1977
2627,I Robot,The Alan Parsons Project,1977
2628,I Robot,The Alan Parsons Project,1977
2629,I Wanna Be Loved,The Heartbreakers,1977
2630,I Want To Be Loved,Muddy Waters,1977
2631,I Wouldn't Want To Be Like You,The Alan Parsons Project,1977
2632,If I Can't Have You,Yvonne Elliman,1977
2633,In Germany Before The War,Randy Newman,1977
2634,In The City,The Jam,1977
2635,In The Midnight Hour,The Jam,1977
2636,Isn't It Time,The Babys,1977
2637,Isn't That So?,Jesse Winchester,1977
2638,It Ain't What It Seems,Pat Travers,1977
2639,It Fills You Up,Van Morrison,1977
2640,It's Ectasy When You Lay Down Next To Me,Barry White,1977
2641,It's Late,Queen,1977
2642,I'm In You,Peter Frampton,1977
2643,I'm Not Angry,Elvis Costello,1977
2644,I'm Partial To Your Abracdabra,Ian Dury & The Blockheads,1977
2645,I'm The Only Hell (Mama Ever Raised),Johnny Paycheck,1977
2646,I've Got Love On My Mind,Natalie Cole,1977
2647,Jamming,Bob Marley & The Wailers,1977
2648,Jet Airliner,Steve Miller Band,1977
2649,Jive Talkin',Bee Gees,1977
2650,Joe The Lion,David Bowie,1977
2651,Josie,Steely Dan,1977
2652,Juke Box Music,The Kinks,1977
2653,Just Remember I Love You,Firefall,1977
2654,Killin' Time,Cat Stevens,1977
2655,King's Lead Hat,Brian Eno,1977
2656,Kissin' And A Huggin',Joan Armatrading,1977
2657,Lay Down Sally,Eric Clapton,1977
2658,Less Than Zero,Elvis Costello,1977
2659,"Let It Go, Let It Flow",Dave Mason,1977
2660,Let There Be Rock,AC/DC,1977
2661,Let's Talk About Us,Dave Edmunds,1977
2662,Lights Out,U.F.O.,1977
2663,Like A Hurricane,Neil Young,1977
2664,Little Criminals,Randy Newman,1977
2665,Little Darling (I Need You),The Doobie Brothers,1977
2666,Little Girl,Muddy Waters,1977
2667,Little Queen,Heart,1977
2668,Livin' On The Fault Line,The Doobie Brothers,1977
2669,Lock It In The Pocket,Grover Washington Jr.,1977
2670,London Girl,The Jam,1977
2671,"Long, Long Way From Home",Foreigner,1977
2672,Love In Action,Utopia,1977
2673,Love Is The Answer,Utopia,1977
2674,Love Is Thicker Than Water,Andy Gibb,1977
2675,Lovely Day,Bill Withers,1977
2676,Lust For Life,Iggy Pop,1977
2677,Mannish Boy,Muddy Waters,1977
2678,Margaritaville,Jimmy Buffett,1977
2679,Marquee Moon,Television,1977
2680,Mary Lou,John Cale,1977
2681,Mary Of The 4th Form,The Boomtown Rats,1977
2682,Master Of The Universe,Hawkwind,1977
2683,May You Never,Eric Clapton,1977
2684,Mean Old Frisco,Eric Clapton,1977
2685,Memories,Leonard Cohen,1977
2686,Memphis,John Cale,1977
2687,Miss America,Styx,1977
2688,"Mixed Up, Shook Up Girl",Mink DeVille,1977
2689,Moody Blue,Elvis Presley,1977
2690,Moonshine,Dennis Wilson,1977
2691,More Than A Woman,Bee Gees,1977
2692,Movin' Out (Anthony's Song),Billy Joel,1977
2693,Mr. Blue Sky,Electric Light Orchestra,1977
2694,My Baby Gives It Away,Pete Townshend & Ronnie Lane,1977
2695,My Old Man,Ian Dury & The Blockheads,1977
2696,Mystery Dance,Elvis Costello,1977
2697,Natural Mystic,Bob Marley & The Wailers,1977
2698,Neat Neat Neat,The Damned,1977
2699,Neon Heart,The Boomtown Rats,1977
2700,Never Going Back Again,Fleetwood Mac,1977
2701,New Delhi Freight Train,Little Feat,1977
2702,New Feeling,Talking Heads,1977
2703,New Pleasure,Richard Hell & The Voidoids,1977
2704,New Rose,The Damned,1977
2705,Next Time You See Her,Eric Clapton,1977
2706,Night Fever,Bee Gees,1977
2707,Nightclubbing,Iggy Pop,1977
2708,Nightclubbing,Iggy Pop,1977
2709,No More Heroes,The Stranglers,1977
2710,No More Heroes,The Stranglers,1977
2711,Nothing But Time,Jackson Browne,1977
2712,Nothing But Time,Jackson Browne,1977
2713,Nothin' But A Heartache,The Doobie Brothers,1977
2714,O-h-i-o,Ohio Players,1977
2715,Off Night Backstreet,Joni Mitchell,1977
2716,Oh Daddy,Fleetwood Mac,1977
2717,Old Folks Boogie,Little Feat,1977
2718,Old Judge Jones,Les Dudek,1977
2719,On The Air,Peter Gabriel,1977
2720,One Love / People Get Ready,Bob Marley & The Wailers,1977
2721,One More Time,Lynyrd Skynyrd,1977
2722,One Way Love,The Damned,1977
2723,Only The Good Die Young,Billy Joel,1977
2724,Open Up,Edgar Winter's White Trash,1977
2725,Our Love,Natalie Cole,1977
2726,P.F. Sloan,Jimmy Webb,1977
2727,Paradise By The Dashboard Light,Meatloaf,1977
2728,Party Time,The Heptones,1977
2729,Pay It Back,Elvis Costello,1977
2730,Peaches,The Stranglers,1977
2731,Peg,Steely Dan,1977
2732,Pigs (Three Different Ones),Pink Floyd,1977
2733,"Pigs On The Wing, Part 1",Pink Floyd,1977
2734,"Pigs On The Wing, Part 2",Pink Floyd,1977
2735,Pinhead,The Ramones,1977
2736,Point Of Know Return,Kansas,1977
2737,Police And Thieves,Junior Murvin,1977
2738,Poor Poor Pitiful Me,Linda Ronstadt,1977
2739,Pretty Vacant,Sex Pistols,1977
2740,Problem Child,The Damned,1977
2741,Problems,Sex Pistols,1977
2742,Prove It,Television,1977
2743,Psycho Killer,Talking Heads,1977
2744,Pulled Up,Talking Heads,1977
2745,Punky Reggae Party,Bob Marley & The Wailers,1977
2746,Reach For It,George Duke,1977
2747,Red Streamliner,Little Feat,1977
2748,Reuters,Wire,1977
2749,Rigor Mortis,Cameo,1977
2750,Rockaway Beach,The Ramones,1977
2751,Rocket In My Pocket,Little Feat,1977
2752,Rosie,Jackson Browne,1977
2753,Running On Empty,Jackson Browne,1977
2754,Saddle Up The Palomino,Neil Young,1977
2755,Scenes From An Italian Restaurant,Billy Joel,1977
2756,Second Hand News,Fleetwood Mac,1977
2757,Secret O'Life,James Taylor,1977
2758,See No Evil,Television,1977
2759,See The Changes,Crosby Stills & Nash,1977
2760,Sentimental Lady,Bob Welch,1977
2761,Seventeen,The Sex Pistols,1977
2762,Shadow Captain,Crosby Stills & Nash,1977
2763,Sheena Is A Punk Rocker,The Ramones,1977
2764,Sheep,Pink Floyd,1977
2765,Sheep,Pink Floyd,1977
2766,Sheer Heart Attack,Queen,1977
2767,She's Not There,Santana,1977
2768,She's So Yough,Mink DeVille,1977
2769,Short People,Randy Newman,1977
2770,Show Some Emotion,Joan Armatrading,1977
2771,Sigmund Freud's Impersonation Of Albert Einstein In America,Randy Newman,1977
2772,Sip The Wine,Rick Danko,1977
2773,Sister Midnight,Iggy Pop,1977
2774,Sky High Percentage,Budgie,1977
2775,Sleeping On The Sidewalk,Queen,1977
2776,Sneaky Feelings,Elvis Costello,1977
2777,So High (Rock Me Baby And Roll Me Away),Dave Mason,1977
2778,So Much Things To Say,Bob Marley & The Wailers,1977
2779,Solsbury Hill,Peter Gabriel,1977
2780,Some Weird Sin,Iggy Pop,1977
2781,Somebody,Geils,1977
2782,Someone To Lay Down Beside Me,Karla Bonoff,1977
2783,Something Better Change,The Stranglers,1977
2784,Songbird,Fleetwood Mac,1977
2785,Sonic Reducer,Dead Boys,1977
2786,Sons Of The Silent Age,David Bowie,1977
2787,Sound And Vision,David Bowie,1977
2788,Southern Girls,Cheap Trick,1977
2789,Southern Nights,Glen Campbell,1977
2790,Spaceship Superstar,Prism,1977
2791,Spaceship Superstar,Prism,1977
2792,Speakeasy,Pat Travers,1977
2793,Standards,The Jam,1977
2794,Star of Bethlehem,Neil Young,1977
2795,Star Wars Theme,Meco,1977
2796,Starrider,Foreigner,1977
2797,Stayin' Alive,Bee Gees,1977
2798,Stepping Razor,Peter Tosh,1977
2799,Stick To Me,Graham Parker & The Rumor,1977
2800,Still Falling For You,Boz Scaggs,1977
2801,Still In School,NRBQ,1977
2802,Strawberry Letter 23,Brothers Johnson,1977
2803,Sub-mission,The Sex Pistols,1977
2804,Subterraneans,David Bowie,1977
2805,Sugar Mountain,Neil Young,1977
2806,Sweet Talkin' Woman,Electric Light Orchestra,1977
2807,Talk To Me,Joni Mitchell,1977
2808,Teenage Lobotomy,The Ramones,1977
2809,Texas Girl At The Funeral Of Her Father,Randy Newman,1977
2810,That Smell,Lynyrd Skynyrd,1977
2811,That's Your Secret,Sea Level,1977
2812,The Blues Had A Baby And Called It Rock And Roll,Muddy Waters,1977
2813,The Book I Read,Talking Heads,1977
2814,The Chain,Fleetwood Mac,1977
2815,The Closer I Get To You,Donny Hathaway & Roberta Flack,1977
2816,The Core,Eric Clapton,1977
2817,The Groove Line,Heatwave,1977
2818,The Load Out / Stay,Jackson Browne,1977
2819,The Martyr,Utopia,1977
2820,The Name Of The Game,Abba,1977
2821,The Old Country Waltz,Neil Young,1977
2822,The Passenger,Iggy Pop,1977
2823,The Pride,The Isley Brothers,1977
2824,The Road,Jackson Browne,1977
2825,The Secret Life Of Arabia,David Bowie,1977
2826,The Stake,Steve Miller Band,1977
2827,The Stranger,Billy Joel,1977
2828,The Things We Do For Love,10cc,1977
2829,The Voice,The Alan Parsons Project,1977
2830,The Whistler,Jethro Tull,1977
2831,There's A Light,The Doobie Brothers,1977
2832,Three Little Birds,Bob Marley & The Wailers,1977
2833,Thunder And Rain,Graham Parker,1977
2834,Time Is Running Out,Steve Winwood,1977
2835,Time Loves A Hero,Little Feat,1977
2836,Traffic Jam,James Taylor,1977
2837,Trans-Europe Express,Kraftwerk,1977
2838,True Fine Love,Steve Miller Band,1977
2839,True Loves Leaves No Traces,Leonard Cohen,1977
2840,Tumbling Dice,Linda Ronstadt,1977
2841,Turn To Stone,Electric Light Orchestra,1977
2842,Turn Your Lights Down Low,Bob Marley & The Wailers,1977
2843,Two Out Of Three Ain't Bad,Meatloaf,1977
2844,Two Sevens Clash,Culture,1977
2845,Two Tickets To Paradise,Eddie Money,1977
2846,Uh-oh Love Comes To Town,Talking Heads,1977
2847,Undercover Angel,Alan O'Day,1977
2848,Velvet Green,Jethro Tull,1977
2849,Venus,Television,1977
2850,Venus,Television,1977
2851,Waiting In Vain,Bob Marley & The Wailers,1977
2852,Watching The Detectives,Elvis Costello,1977
2853,We Just Disagree,Dave Mason,1977
2854,We Will Rock You / We Are The Champions,Queen,1977
2855,Weeping Wall,David Bowie,1977
2856,Welcome To The Working Week,Elvis Costello,1977
2857,We're A Happy Family,The Ramones,1977
2858,We're All The Way,Eric Clapton,1977
2859,We're Waiting,Boz Scaggs,1977
2860,What A Town,Rick Danko,1977
2861,Accidently Like A Martyr,Warren Zevon,1978
2862,Adam Raised A Cain,Bruce Springsteen,1978
2863,Ain't Talkin' 'bout Love,Van Halen,1978
2864,Ain't We Funkin' Now,Brothers Johnson,1978
2865,Airport,The Motors,1978
2866,All At Sea,Budgie,1978
2867,All For The Love Of Rock & Roll,Tuff Darts,1978
2868,All Mixed Up,The Cars,1978
2869,All The Children Sing,Todd Rundgren,1978
2870,"Another Girl, Another Planet",The Only Ones,1978
2871,Anytime,Journey,1978
2872,Are You Receiving Me?,XTC,1978
2873,Artists Only,Talking Heads,1978
2874,Atomic Bomb,William Onyeabor,1978
2875,August Day,Hall & Oates,1978
2876,B.A.B.Y.,Rachel Sweet,1978
2877,Baby Stop Crying,Bob Dylan,1978
2878,Baby's A Rock N' Roller,Tom Petty & The Heartbreakers,1978
2879,Bad Case of Loving You,Moon Martin,1978
2880,Bad Penny,Rory Gallagher,1978
2881,Badlands,Bruce Springsteen,1978
2882,Baker Street,Gerry Rafferty,1978
2883,Battery Brides,XTC,1978
2884,Beast Of Burden,The Rolling Stones,1978
2885,Because The Night,Patti Smith,1978
2886,Before the Next Teardrop Falls,Freddy Fender,1978
2887,Before They Make Me Run,The Rolling Stones,1978
2888,Best Of Both Worlds,Robert Palmer,1978
2889,"Better By You, Better Than Me",Judas Priest,1978
2890,Bicycle Race,Queen,1978
2891,Big Bad Bill Is Sweet William Now,Ry Cooder,1978
2892,Blame It On The Boogie,The Jacksons,1978
2893,Blondes Have More Fun,Rod Stewart,1978
2894,"Blue Morning, Blue Day",Foreigner,1978
2895,Blue Skies,Willie Nelson,1978
2896,Bombs Away,Bob Weir,1978
2897,Boogie Ooogie Oogie,A Taste Of Honey,1978
2898,Boogie Till You Puke,Root Boy Slim & The Sex Change Band,1978
2899,Bootzilla,Bootsy Collins,1978
2900,Boredom,Magazine,1978
2901,Born In The 50's,The Police,1978
2902,Boxcars,Joe Ely,1978
2903,Bright Moments,Lonnie Liston Smith,1978
2904,Brown Eyes,Axis,1978
2905,Bruised Orange,John Prine,1978
2906,Buick 48,Jools Holland,1978
2907,Burn It Down,Suicide Commandos,1978
2908,Bush Doctor,Peter Tosh,1978
2909,Bye Bye Love,The Cars,1978
2910,California Man,Cheap Trick,1978
2911,California Uber Alles,Dead Kennedys,1978
2912,Can We Still Be Friends,Todd Rundgren,1978
2913,Candy's Room,Bruce Springsteen,1978
2914,Can't Stand Losing You,The Police,1978
2915,Caravan,The Band,1978
2916,Cats Under The Stars,Jerry Garcia,1978
2917,Changing of The Guards,Bob Dylan,1978
2918,Chase,Giorgio Moroder,1978
2919,Cheeseburger In Paradise,Jimmy Buffett,1978
2920,Chicago Boxcar (Boston Back),Fabulous Poodles,1978
2921,Chinese Radiation,Pere Ubu,1978
2922,Chinese Radiation,Pere Ubu,1978
2923,Christmas Card From A Hooker In Minneapolis,Tom Waits,1978
2924,Christmas Waltz,The Carpenters,1978
2925,Circus Of Heaven,Yes,1978
2926,Coliseum Rock / It's A Riot,Starz,1978
2927,Come Back Jonee,Devo,1978
2928,Come Together,Aerosmith,1978
2929,Comes A Time,Neil Young,1978
2930,Constantinople,The Residents,1978
2931,Cool Metro,David Johansen,1978
2932,Copacabana (At the Copa),Barry Manilow,1978
2933,Count On Me,Jefferson Starship,1978
2934,Covered Up In Aces,Elizabeth Barraclaugh,1978
2935,Crisis,Bob Marley & The Wailers,1978
2936,Cruel To Be Kind (original Version),Nick Lowe,1978
2937,D.I.Y.,Peter Gabriel,1978
2938,Darkness On The Edge Of Town,Bruce Springsteen,1978
2939,David Watts,The Jam,1978
2940,Days,Television,1978
2941,Denis,Blondie,1978
2942,Dependin' On You,The Doobie Brothers,1978
2943,Disco Duck,Rick Dees,1978
2944,Do It '77,Twink & The Fairies,1978
2945,Do Ya Think I'm Sexy?,Rod Stewart,1978
2946,Don't Come Close,The Ramones,1978
2947,Don't Kill The Whale,Yes,1978
2948,Don't Look Back,Boston,1978
2949,Don't Look Back,Peter Tosh,1978
2950,Don't Stop Me Now,Queen,1978
2951,Down At The Tube Station At Midnight,The Jam,1978
2952,Down To The Waterline,Dire Straits,1978
2953,Dreadlock Holiday,10cc,1978
2954,Dreamin',Gruppo Sportivo,1978
2955,Dreams I'll Never See,Molly Hatchet,1978
2956,Driver's Seat,Sniff N The Tears,1978
2957,Dub Housing,Pere Ubu,1978
2958,E.S.P.,The Buzzcocks,1978
2959,Easy From Now On,Emmylou Harris,1978
2960,Easy Skanking,Bob Marley & The Wailers,1978
2961,Emotion,Samantha Sang,1978
2962,Eruption,Van Halen,1978
2963,Ever Fallen In Love?,The Buzzcocks,1978
2964,Every 1's A Winner,Hot Chocolate,1978
2965,Every Kind Of People,Robert Palmer,1978
2966,Everybody Knows,Willie Alexander And The Boom Boom Band,1978
2967,Excitable Boy,Warren Zevon,1978
2968,Factory,Bruce Springsteen,1978
2969,Fade Away And Radiate,Blondie,1978
2970,Far Away Eyes,The Rolling Stones,1978
2971,Feel Like A Number,Bob Seger & The Silver Bullet Band,1978
2972,Feeling That Way,Journey,1978
2973,Feelin' Alright With The Crew,Nine Nine Nine,1978
2974,Fire,The Pointer Sisters,1978
2975,Fire On The Mountain,Grateful Dead,1978
2976,Fish And Whistle,John Prine,1978
2977,Flyin' Shoes,Townes Van Zandt,1978
2978,FM,Steely Dan,1978
2979,Follow You Follow Me,Genesis,1978
2980,Fox Hole,Television,1978
2981,Frenchette,David Johansen,1978
2982,Funky But Chic,David Johansen,1978
2983,Gator Country,Molly Hatchet,1978
2984,Georgia On My Mind,Willie Nelson,1978
2985,Georgy Porgy,Toto,1978
2986,Get Off,Foxy,1978
2987,Get Over You,The Undertones,1978
2988,Get Rhythm,NRBQ,1978
2989,Ghost Dance,Patti Smith,1978
2990,Girls Don't Like It,The Undertones,1978
2991,Girls Don't Like It,The Undertones,1978
2992,Glad All Over,The Rezillos,1978
2993,Glory,Television,1978
2994,Goin' Down To Laurel,Steve Forbert,1978
2995,Good Lovin',Grateful Dead,1978
2996,Good Morning Little School Girl,Muddy Waters,1978
2997,Good Times Roll,The Cars,1978
2998,Got To Get You Into My Life,Earth Wind & Fire,1978
2999,Grease,Frankie Valli,1978
3000,Great White Buffalo,Ted Nugent,1978
3001,Great White Buffalo,Ted Nugent,1978
3002,Green Shirt,Elvis Costello,1978
3003,Guns On The Roof,The Clash,1978
3004,Guns On The Roof,The Clash,1978
3005,Gut Feeling/Slap Your Mammy,Devo,1978
3006,Hanging On The Telephone,Blondie,1978
3007,Head First,The Babys,1978
3008,Heart Of Glass,Blondie,1978
3009,Heart Of The City,Nick Lowe,1978
3010,Heatwave,XTC,1978
3011,Heaven Tonight,Cheap Trick,1978
3012,Helpless,The Band,1978
3013,Here Comes The Summer,The Undertones,1978
3014,Here Comes Trouble,Tuff Darts,1978
3015,Here To Love You,The Doobie Brothers,1978
3016,Hey Saint Peter,Flash And The Pan,1978
3017,Holding On (When Love Is Gone),L.T.D.,1978
3018,Hole In My Life,The Police,1978
3019,Hollywood Nights,Bob Seger & The Silver Bullet Band,1978
3020,Hong Kong Garden,Siouxsie & The Banshees,1978
3021,Hot Child in the City,Nick Gilder,1978
3022,How Much I Feel,Ambrosia,1978
3023,Human Highway,Neil Young,1978
3024,I Ain't Living Long Like This,Emmylou Harris,1978
3025,I Ain't Living Long Like This,Rodney Crowell,1978
3026,I Am A Poseur,X-Ray Spex,1978
3027,I Am The Cosmos,Chris Bell,1978
3028,I Am The Fly,Wire,1978
3029,I Can Get Off On You,Waylon Jennings & Willie Nelson,1978
3030,I Go To Rio,Pablo Cruise,1978
3031,I Just Want To Have Something To Do,The Ramones,1978
3032,I Know But I Don't Know,Blondie,1978
3033,I Need A Miracle,Grateful Dead,1978
3034,I Need To Know,Tom Petty & The Heartbreakers,1978
3035,I Shall Be Released,The Band,1978
3036,I Wanna Be Sedated,The Ramones,1978
3037,I Want You Bad,NRBQ,1978
3038,I Want You To Want Me,Cheap Trick,1978
3039,I Was One,The Babys,1978
3040,I Will Survive,Gloria Gaynor,1978
3041,In A Gadda Da Vida / Garden Of Eden,Disco Circus,1978
3042,In the Dead of Night,U.K.,1978
3043,In The Gallery,Dire Straits,1978
3044,Is This Love,Bob Marley & The Wailers,1978
3045,Is Your Love In Vain?,Bob Dylan,1978
3046,It Isn't Gonna Be That Way,Steve Forbert,1978
3047,It Seems To Hang On,Ashford & Simpson,1978
3048,It's a Laugh,Hall & Oates,1978
3049,I'm Against It,The Ramones,1978
3050,I'm Carrying,Wings,1978
3051,I'm Gonna Love You Too,Blondie,1978
3052,I'm Not In Love,Talking Heads,1978
3053,I'm Ready,Muddy Waters,1978
3054,Jaco,Pat Metheny Group,1978
3055,Jamie's Cryin',Van Halen,1978
3056,Jerry's Pigeons,Genya Raven,1978
3057,Jesus Christ,Big Star,1978
3058,Jimmy Jimmy,The Undertones,1978
3059,Johnny Strikes Up The Band,Warren Zevon,1978
3060,Julie's In The Drug Squad,The Clash,1978
3061,Just What I Needed,The Cars,1978
3062,King Tut,Steve Martin & The Toot Uncommons,1978
3063,Kiss Me Deadly,Generation X,1978
3064,Kiss Me Deadly,Generation X,1978
3065,Kite,Kate Bush,1978
3066,Kizza Me,Big Star,1978
3067,Know Your Product,The Saints,1978
3068,L.A. Connection,Rainbow,1978
3069,LA Freeway,Jerry Jeff Walker,1978
3070,Last Gang In Town,The Clash,1978
3071,"Lawyers, Guns, And Money",Warren Zevon,1978
3072,Le Freak,Chic,1978
3073,Leave Me Alone,Lou Reed,1978
3074,Leaving Louisiana In The Broad Daylight,Emmylou Harris,1978
3075,Lee Remick,The Go-Betweens,1978
3076,Lexicon Devil,The Germs,1978
3077,Life Beyond L.A.,Ambrosia,1978
3078,Life In The Foodchain,Tonio K.,1978
3079,Life's Been Good,Joe Walsh,1978
3080,Lighten Up McGraw,Crack The Sky,1978
3081,Lip Service,Elvis Costello,1978
3082,Lipstick Vogue,Elvis Costello,1978
3083,Listen To Her Heart,Tom Petty & The Heartbreakers,1978
3084,Little Triggers,Elvis Costello,1978
3085,Living On An Island,The Boomtown Rats,1978
3086,Look Out For My Love,Neil Young,1978
3087,Lookin' After No. 1,The Boomtown Rats,1978
3088,Lotta Love,Neil Young,1978
3089,Lotta Love,Nicolette Larson,1978
3090,Love For You And Me,Budgie,1978
3091,Love Is Like Oxygen,Sweet,1978
3092,Love Will Find A Way,Pablo Cruise,1978
3093,Low Life,Public Image Ltd.,1978
3094,Lucky Number,Lene Lovich,1978
3095,MacArthur Park,Donna Summer,1978
3096,Magnet And Steel,Walter Egan,1978
3097,Magnolia,Tom Petty & The Heartbreakers,1978
3098,Mannish Boy,The Band,1978
3099,Mary Provost,Nick Lowe,1978
3100,Mighty Love,The Spinners,1978
3101,Milk And Alcohol,Dr. Feelgood,1978
3102,Minute By Minute,The Doobie Brothers,1978
3103,Miss You,The Rolling Stones,1978
