,Title,Artist,Year
2481,Turn The Page,Bob Seger & The Silver Bullet Band,1976
2482,TVC15,David Bowie,1976
2483,Up Tempo,Leo Kottke,1976
2484,Victim Of Love,The Eagles,1976
2485,Village Ghetto Land,Stevie Wonder,1976
2486,Want More,Bob Marley & The Wailers,1976
2487,War,Bob Marley & The Wailers,1976
2488,War Ina  Babylon,Max Romeo,1976
2489,Wasted Time,The Eagles,1976
2490,Wasted Time (Reprise),The Eagles,1976
2491,What Can I Say,Boz Scaggs,1976
2492,What Do You Want The Boy To Do,Boz Scaggs,1976
2493,Wheels Of Fortune,The Doobie Brothers,1976
2494,When I Need You,Leo Sayer,1976
2495,White Honey,Graham Parker,1976
2496,Who'd She Coo?,Ohio Players,1976
2497,Why Must I Cry,Peter Tosh,1976
2498,Wild Is The Wind,David Bowie,1976
2499,Wild Mountain Honey,Steve Miller Band,1976
2500,A Clue,Boz Scaggs,1977
2501,A New Career In A New Town,David Bowie,1977
2502,A Place In The Sun,Pablo Cruise,1977
2503,A Real Mother For Ya,"Johnny ""Guitar"" Watson",1977
2504,A Remark You Made,Weather Report,1977
2505,A Wonderfull Day In A One-Way World,Peter Gabriel,1977
2506,Ain't Gonna Hurt Nobody,Brick,1977
2507,Ain't Nothin' To Do,Dead Boys,1977
2508,Aja,Steely Dan,1977
2509,Alison,Elvis Costello,1977
2510,All Around The World,The Jam,1977
2511,All Reved Up With No Place To Go,Meatloaf,1977
2512,All The Way Lover,Millie Jackson,1977
2513,All This And More,Dead Boys,1977
2514,Aloha Steve And Danno,Radio Birdman,1977
2515,Amnesia,Pousette-Dart Band,1977
2516,Anarchy In The U.K.,The Sex Pistols,1977
2517,Angels,Flora Purim,1977
2518,Another World,Richard Hell & The Voidoids,1977
2519,April Fool,Pete Townshend & Ronnie Lane,1977
2520,At Midnight (My Love Will Lift You Up),Rufus,1977
2521,Baby Come Back,Player,1977
2522,Baby Don't You Know,Wild Cherry,1977
2523,Baby Hold On,Eddie Money,1977
2524,Back In Love Again,L.T.D.,1977
2525,Baltimore,Randy Newman,1977
2526,Barracuda,Heart,1977
2527,Bat Out Of Hell,Meatloaf,1977
2528,Be,Slade,1977
2529,Beauty And The Beast,David Bowie,1977
2530,Best Of My Love,The Emotions,1977
2531,Betrayal Takes Two,Richard Hell & The Voidoids,1977
2532,Billericay Dickie,Ian Dury & The Blockheads,1977
2533,Birdland,Weather Report,1977
2534,Bite The Bullet,Neil Young,1977
2535,Black Betty,Ram Jam,1977
2536,Black Cow,Steely Dan,1977
2537,Blame It On Cain,Elvis Costello,1977
2538,Blank Generation,Richard Hell & The Voidoids,1977
2539,Blockheads,Ian Dury & The Blockheads,1977
2540,Born Loose,Rod Stewart,1977
2541,Born To Lose,The Heartbreakers,1977
2542,Break It To Me Gently,Aretha Franklin,1977
2543,Breakdown,The Alan Parsons Project,1977
2544,Breaking Glass,David Bowie,1977
2545,Brick House,The Commodores,1977
2546,Broken Heart Blues,Frank Marino & Mahogany Rush,1977
2547,Burnin' Sky,Bad Company,1977
2548,Bus Driver,Muddy Waters,1977
2549,Ca Plane Pour Moi,Plastic Bertrand,1977
2550,Cadillac Walk,Mink DeVille,1977
2551,California Blues,Dickey Betts & Great Southern,1977
2552,California Sun,The Ramones,1977
2553,Campaigner,Neil Young,1977
2554,Can't Be Satisfied,"Muddy Waters, Johnny Winter & James Cotton",1977
2555,Cathedral,Crosby Stills & Nash,1977
2556,Celebrate Me Home,Kenny Loggins,1977
2557,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,1977
2558,Cheree,Suicide,1977
2559,China Girl,Iggy Pop,1977
2560,Chinese Rocks,The Heartbreakers,1977
2561,Christine Sixteen,Kiss,1977
2562,Cinema Show,Genesis,1977
2563,Clever Trever,Ian Dury & The Blockheads,1977
2564,Closer To The Heart,Rush,1977
2565,Cocaine,Eric Clapton,1977
2566,Cocaine,Jackson Browne,1977
2567,Cold As Ice,Foreigner,1977
2568,Cold Rain,Crosby Stills & Nash,1977
2569,Cold Wind In August,Van Morrison,1977
2570,Come Sail Away,Styx,1977
2571,Congoman,The Congos,1977
2572,Could Heaven Ever Be Like This,Idris Muhammed,1977
2573,Crosseyed Cat,Muddy Waters,1977
2574,Cruise Control,Dixie Dregs,1977
2575,Crying Blind,Jimmy Reed,1977
2576,Dancing In The Moonlight,Thin Lizzy,1977
2577,Dancin' In The Streets,Grateful Dead,1977
2578,Dark Star,Crosby Stills & Nash,1977
2579,Deacon Blues,Steely Dan,1977
2580,Dealer,John Martyn,1977
2581,Dedication,Pat Travers,1977
2582,Deep Down In Florida,Muddy Waters,1977
2583,Devil's Gun,C.J.& Co.,1977
2584,Diddy Wah Diddy,Leon Redbone,1977
2585,Disco Inferno,The Trammps,1977
2586,Do Anything You Wanna Do,Eddie & The Hot Rods,1977
2587,Do You Wanna Dance?,The Ramones,1977
2588,Dogs,Pink Floyd,1977
2589,Don Juan's Reckless Daughter,Joni Mitchell,1977
2590,Don't It Make My Brown Eyes Blue,Crystal Gayle,1977
2591,Don't Stop,Fleetwood Mac,1977
2592,Don't Worry,Eddie Money,1977
2593,Don't Worry About The Government,Talking Heads,1977
2594,Down At The Rock And Roll Club,Richard Hell & The Voidoids,1977
2595,Downpressor Man,Peter Tosh,1977
2596,Draw The Line,Aerosmith,1977
2597,Dreams,Fleetwood Mac,1977
2598,Dust In The Wind,Kansas,1977
2599,East Bound & Down,Jerry Reed,1977
2600,Easy,The Commodores,1977
2601,Ebony Eyes,Bob Welch,1977
2602,Elo Kiddies,Cheap Trick,1977
2603,Energy Fools The Magician,Brian Eno,1977
2604,Estimated Prophet,Grateful Dead,1977
2605,Europe Endless,Kraftwerk,1977
2606,Everybody Dance,Chic,1977
2607,Ex-Lion Tamer,Wire,1977
2608,Exodus,Bob Marley & The Wailers,1977
2609,Fan Club,The Damned,1977
2610,Feels So Good,Chuck Mangione,1977
2611,Ffun,Con Funk Shun,1977
2612,Fight From The Inside,Queen,1977
2613,Fish,The Damned,1977
2614,Fisherman,The Congos,1977
2615,Flashlight,Parliament,1977
2616,For You,Greg Kihn,1977
2617,Franz Schubert,Kraftwerk,1977
2618,Friction,Television,1977
2619,Friends & Strangers,Ronnie Laws,1977
2620,Funkentelechy,Parliament,1977
2621,Funtime,Iggy Pop,1977
2622,Gamblin' Man,Bonnie Raitt,1977
2623,"Get Down, Make Love",Queen,1977
2624,"Get Down, Make Love",Queen,1977
2625,Get It Right The First Time,Billy Joel,1977
2626,Get Out Of My Life Woman,Mighty Diamonds,1977
2627,Ghost Rider,Suicide,1977
2628,Ghostwriter,Garland Jeffreys,1977
2629,Gimme Gimme Shock Treatment,The Ramones,1977
2630,Gimme The Goods,Boz Scaggs,1977
2631,Give A Little Bit,Supertramp,1977
2632,Go Your Own Way,Fleetwood Mac,1977
2633,God Save The Queen,The Sex Pistols,1977
2634,Godzilla,Blue Oyster Cult,1977
2635,Going For The One,Yes,1977
2636,Gold Dust Woman,Fleetwood Mac,1977
2637,Goodbye Toulouse,The Stranglers,1977
2638,Got To Give It Up,Marvin Gaye,1977
2639,Grandmother's Song,Steve Martin,1977
2640,Green Onions,Roy Buchanan,1977
2641,Gunsmoke,The Outlaws,1977
2642,Hard Times,Boz Scaggs,1977
2643,Hard To Get,The Rubinoos,1977
2644,Heavy Connection,Van Morrison,1977
2645,Here Comes The Weekend,The Jam,1977
2646,Here He Comes,Brian Eno,1977
2647,Heroes,David Bowie,1977
2648,Hey Little Girl,Dead Boys,1977
2649,He's A Whore,Cheap Trick,1977
2650,Hi Roller,Little Feat,1977
2651,Hi Roller,Little Feat,1977
2652,High Tension Wire,Dead Boys,1977
2653,Hold On,Steve Winwood,1977
2654,Holidays In The Sun,Sex Pistols,1977
2655,Hollywood,Boz Scaggs,1977
2656,Home,Karla Bonoff,1977
2657,Home At Last,Steely Dan,1977
2658,Homegrown,Neil Young,1977
2659,Honey Don't Leave L.A.,James Taylor,1977
2660,Honeymoon With B Troop,10cc,1977
2661,Hot Love Cold World,Bob Welch,1977
2662,How Deep Is Your Love,Bee Gees,1977
2663,Humdrum,Peter Gabriel,1977
2664,Hurt By Love,Chris Spedding,1977
2665,Hymn-Song,McCoy Tyner,1977
2666,I Believe In Love,Kenny Loggins,1977
2667,I Came To Dance,Nils Lofgren,1977
2668,I Can't Be Satisfied,Muddy Waters,1977
2669,I Don't Love You Anymore,Teddy Pendergrass,1977
2670,I Don't Want To Know,Fleetwood Mac,1977
2671,I Feel Good,Al Green,1977
2672,I Feel Love,Donna Summer,1977
2673,I Give You Give Blind,Crosby Stills & Nash,1977
2674,I Got A Rocket In My Pocket,NRBQ,1977
2675,I Got The News,Steely Dan,1977
2676,I Just Want To Be Your Everything,Andy Gibb,1977
2677,I Knew The Bride (When She Used To Rock & Roll),Dave Edmunds,1977
2678,I Know A Little,Lynyrd Skynyrd,1977
2679,I Need You (For Someone),The Jam,1977
2680,I Remember You,The Ramones,1977
2681,I Robot,The Alan Parsons Project,1977
2682,I Robot,The Alan Parsons Project,1977
2683,I Wanna Be Loved,The Heartbreakers,1977
2684,I Want To Be Loved,Muddy Waters,1977
2685,I Wouldn't Want To Be Like You,The Alan Parsons Project,1977
2686,If I Can't Have You,Yvonne Elliman,1977
2687,In Germany Before The War,Randy Newman,1977
2688,In The City,The Jam,1977
2689,In The Midnight Hour,The Jam,1977
2690,Isn't It Time,The Babys,1977
2691,Isn't That So?,Jesse Winchester,1977
2692,It Ain't What It Seems,Pat Travers,1977
2693,It Fills You Up,Van Morrison,1977
2694,It's Ectasy When You Lay Down Next To Me,Barry White,1977
2695,It's Late,Queen,1977
2696,I'm In You,Peter Frampton,1977
2697,I'm Not Angry,Elvis Costello,1977
2698,I'm Partial To Your Abracdabra,Ian Dury & The Blockheads,1977
2699,I'm The Only Hell (Mama Ever Raised),Johnny Paycheck,1977
2700,I've Got Love On My Mind,Natalie Cole,1977
2701,Jamming,Bob Marley & The Wailers,1977
2702,Jet Airliner,Steve Miller Band,1977
2703,Jive Talkin',Bee Gees,1977
2704,Joe The Lion,David Bowie,1977
2705,Josie,Steely Dan,1977
2706,Juke Box Music,The Kinks,1977
2707,Just Remember I Love You,Firefall,1977
2708,Killin' Time,Cat Stevens,1977
2709,King's Lead Hat,Brian Eno,1977
2710,Kissin' And A Huggin',Joan Armatrading,1977
2711,Lay Down Sally,Eric Clapton,1977
2712,Less Than Zero,Elvis Costello,1977
2713,"Let It Go, Let It Flow",Dave Mason,1977
2714,Let There Be Rock,AC/DC,1977
2715,Let's Talk About Us,Dave Edmunds,1977
2716,Lights Out,U.F.O.,1977
2717,Like A Hurricane,Neil Young,1977
2718,Little Criminals,Randy Newman,1977
2719,Little Darling (I Need You),The Doobie Brothers,1977
2720,Little Girl,Muddy Waters,1977
2721,Little Queen,Heart,1977
2722,Livin' On The Fault Line,The Doobie Brothers,1977
2723,Lock It In The Pocket,Grover Washington Jr.,1977
2724,London Girl,The Jam,1977
2725,"Long, Long Way From Home",Foreigner,1977
2726,Love In Action,Utopia,1977
2727,Love Is The Answer,Utopia,1977
2728,Love Is Thicker Than Water,Andy Gibb,1977
2729,Lovely Day,Bill Withers,1977
2730,Lust For Life,Iggy Pop,1977
2731,Mannish Boy,Muddy Waters,1977
2732,Margaritaville,Jimmy Buffett,1977
2733,Marquee Moon,Television,1977
2734,Mary Lou,John Cale,1977
2735,Mary Of The 4th Form,The Boomtown Rats,1977
2736,Master Of The Universe,Hawkwind,1977
2737,May You Never,Eric Clapton,1977
2738,Mean Old Frisco,Eric Clapton,1977
2739,Memories,Leonard Cohen,1977
2740,Memphis,John Cale,1977
2741,Miss America,Styx,1977
2742,"Mixed Up, Shook Up Girl",Mink DeVille,1977
2743,Moody Blue,Elvis Presley,1977
2744,Moonshine,Dennis Wilson,1977
2745,More Than A Woman,Bee Gees,1977
2746,Movin' Out (Anthony's Song),Billy Joel,1977
2747,Mr. Blue Sky,Electric Light Orchestra,1977
2748,My Baby Gives It Away,Pete Townshend & Ronnie Lane,1977
2749,My Old Man,Ian Dury & The Blockheads,1977
2750,Mystery Dance,Elvis Costello,1977
2751,Natural Mystic,Bob Marley & The Wailers,1977
2752,Neat Neat Neat,The Damned,1977
2753,Neon Heart,The Boomtown Rats,1977
2754,Never Going Back Again,Fleetwood Mac,1977
2755,New Delhi Freight Train,Little Feat,1977
2756,New Feeling,Talking Heads,1977
2757,New Pleasure,Richard Hell & The Voidoids,1977
2758,New Rose,The Damned,1977
2759,Next Time You See Her,Eric Clapton,1977
2760,Night Fever,Bee Gees,1977
2761,Nightclubbing,Iggy Pop,1977
2762,Nightclubbing,Iggy Pop,1977
2763,No More Heroes,The Stranglers,1977
2764,No More Heroes,The Stranglers,1977
2765,Nothing But Time,Jackson Browne,1977
2766,Nothing But Time,Jackson Browne,1977
2767,Nothin' But A Heartache,The Doobie Brothers,1977
2768,O-h-i-o,Ohio Players,1977
2769,Off Night Backstreet,Joni Mitchell,1977
2770,Oh Daddy,Fleetwood Mac,1977
2771,Old Folks Boogie,Little Feat,1977
2772,Old Judge Jones,Les Dudek,1977
2773,On The Air,Peter Gabriel,1977
2774,One Love / People Get Ready,Bob Marley & The Wailers,1977
2775,One More Time,Lynyrd Skynyrd,1977
2776,One Way Love,The Damned,1977
2777,Only The Good Die Young,Billy Joel,1977
2778,Open Up,Edgar Winter's White Trash,1977
2779,Our Love,Natalie Cole,1977
2780,P.F. Sloan,Jimmy Webb,1977
2781,Paradise By The Dashboard Light,Meatloaf,1977
2782,Party Time,The Heptones,1977
2783,Pay It Back,Elvis Costello,1977
2784,Peaches,The Stranglers,1977
2785,Peg,Steely Dan,1977
2786,Pigs (Three Different Ones),Pink Floyd,1977
2787,"Pigs On The Wing, Part 1",Pink Floyd,1977
2788,"Pigs On The Wing, Part 2",Pink Floyd,1977
2789,Pinhead,The Ramones,1977
2790,Point Of Know Return,Kansas,1977
2791,Police And Thieves,Junior Murvin,1977
2792,Poor Poor Pitiful Me,Linda Ronstadt,1977
2793,Pretty Vacant,Sex Pistols,1977
2794,Problem Child,The Damned,1977
2795,Problems,Sex Pistols,1977
2796,Prove It,Television,1977
2797,Psycho Killer,Talking Heads,1977
2798,Pulled Up,Talking Heads,1977
2799,Punky Reggae Party,Bob Marley & The Wailers,1977
2800,Reach For It,George Duke,1977
2801,Red Streamliner,Little Feat,1977
2802,Reuters,Wire,1977
2803,Rigor Mortis,Cameo,1977
2804,Rockaway Beach,The Ramones,1977
2805,Rocket In My Pocket,Little Feat,1977
2806,Rosie,Jackson Browne,1977
2807,Running On Empty,Jackson Browne,1977
2808,Saddle Up The Palomino,Neil Young,1977
2809,Scenes From An Italian Restaurant,Billy Joel,1977
2810,Second Hand News,Fleetwood Mac,1977
2811,Secret O'Life,James Taylor,1977
2812,See No Evil,Television,1977
2813,See The Changes,Crosby Stills & Nash,1977
2814,Sentimental Lady,Bob Welch,1977
2815,Seventeen,The Sex Pistols,1977
2816,Shadow Captain,Crosby Stills & Nash,1977
2817,Sheena Is A Punk Rocker,The Ramones,1977
2818,Sheep,Pink Floyd,1977
2819,Sheep,Pink Floyd,1977
2820,Sheer Heart Attack,Queen,1977
2821,She's Not There,Santana,1977
2822,She's So Yough,Mink DeVille,1977
2823,Short People,Randy Newman,1977
2824,Show Some Emotion,Joan Armatrading,1977
2825,Sigmund Freud's Impersonation Of Albert Einstein In America,Randy Newman,1977
2826,Sip The Wine,Rick Danko,1977
2827,Sister Midnight,Iggy Pop,1977
2828,Sky High Percentage,Budgie,1977
2829,Sleeping On The Sidewalk,Queen,1977
2830,Sneaky Feelings,Elvis Costello,1977
2831,So High (Rock Me Baby And Roll Me Away),Dave Mason,1977
2832,So Much Things To Say,Bob Marley & The Wailers,1977
2833,Solsbury Hill,Peter Gabriel,1977
2834,Some Weird Sin,Iggy Pop,1977
2835,Somebody,Geils,1977
2836,Someone To Lay Down Beside Me,Karla Bonoff,1977
2837,Something Better Change,The Stranglers,1977
2838,Songbird,Fleetwood Mac,1977
2839,Sonic Reducer,Dead Boys,1977
2840,Sons Of The Silent Age,David Bowie,1977
2841,Sound And Vision,David Bowie,1977
2842,Southern Girls,Cheap Trick,1977
2843,Southern Nights,Glen Campbell,1977
2844,Spaceship Superstar,Prism,1977
2845,Spaceship Superstar,Prism,1977
2846,Speakeasy,Pat Travers,1977
2847,Standards,The Jam,1977
2848,Star of Bethlehem,Neil Young,1977
2849,Star Wars Theme,Meco,1977
2850,Starrider,Foreigner,1977
2851,Stayin' Alive,Bee Gees,1977
2852,Stepping Razor,Peter Tosh,1977
2853,Stick To Me,Graham Parker & The Rumor,1977
2854,Still Falling For You,Boz Scaggs,1977
2855,Still In School,NRBQ,1977
2856,Strawberry Letter 23,Brothers Johnson,1977
2857,Sub-mission,The Sex Pistols,1977
2858,Subterraneans,David Bowie,1977
2859,Sugar Mountain,Neil Young,1977
2860,Sweet Talkin' Woman,Electric Light Orchestra,1977
2861,Talk To Me,Joni Mitchell,1977
2862,Teenage Lobotomy,The Ramones,1977
2863,Texas Girl At The Funeral Of Her Father,Randy Newman,1977
2864,That Smell,Lynyrd Skynyrd,1977
2865,That's Your Secret,Sea Level,1977
2866,The Blues Had A Baby And Called It Rock And Roll,Muddy Waters,1977
2867,The Book I Read,Talking Heads,1977
2868,The Chain,Fleetwood Mac,1977
2869,The Closer I Get To You,Donny Hathaway & Roberta Flack,1977
2870,The Core,Eric Clapton,1977
2871,The Groove Line,Heatwave,1977
2872,The Load Out / Stay,Jackson Browne,1977
2873,The Martyr,Utopia,1977
2874,The Name Of The Game,Abba,1977
2875,The Old Country Waltz,Neil Young,1977
2876,The Passenger,Iggy Pop,1977
2877,The Pride,The Isley Brothers,1977
2878,The Road,Jackson Browne,1977
2879,The Secret Life Of Arabia,David Bowie,1977
2880,The Stake,Steve Miller Band,1977
2881,The Stranger,Billy Joel,1977
2882,The Things We Do For Love,10cc,1977
2883,The Voice,The Alan Parsons Project,1977
2884,The Whistler,Jethro Tull,1977
2885,There's A Light,The Doobie Brothers,1977
2886,Three Little Birds,Bob Marley & The Wailers,1977
2887,Thunder And Rain,Graham Parker,1977
2888,Time Is Running Out,Steve Winwood,1977
2889,Time Loves A Hero,Little Feat,1977
2890,Traffic Jam,James Taylor,1977
2891,Trans-Europe Express,Kraftwerk,1977
2892,True Fine Love,Steve Miller Band,1977
2893,True Loves Leaves No Traces,Leonard Cohen,1977
2894,Tumbling Dice,Linda Ronstadt,1977
2895,Turn To Stone,Electric Light Orchestra,1977
2896,Turn Your Lights Down Low,Bob Marley & The Wailers,1977
2897,Two Out Of Three Ain't Bad,Meatloaf,1977
2898,Two Sevens Clash,Culture,1977
2899,Two Tickets To Paradise,Eddie Money,1977
2900,Uh-oh Love Comes To Town,Talking Heads,1977
2901,Undercover Angel,Alan O'Day,1977
2902,Velvet Green,Jethro Tull,1977
2903,Venus,Television,1977
2904,Venus,Television,1977
2905,Waiting In Vain,Bob Marley & The Wailers,1977
2906,Watching The Detectives,Elvis Costello,1977
2907,We Just Disagree,Dave Mason,1977
2908,We Will Rock You / We Are The Champions,Queen,1977
2909,Weeping Wall,David Bowie,1977
2910,Welcome To The Working Week,Elvis Costello,1977
2911,We're A Happy Family,The Ramones,1977
2912,We're All The Way,Eric Clapton,1977
2913,We're Waiting,Boz Scaggs,1977
2914,What A Town,Rick Danko,1977
2915,What In The World,David Bowie,1977
2916,What's Your Name?,Lynyrd Skynyrd,1977
2917,Who Is It?,Talking Heads,1977
2918,Who Needs You,Queen,1977
2919,Will To Love,Neil Young,1977
2920,Accidently Like A Martyr,Warren Zevon,1978
2921,Adam Raised A Cain,Bruce Springsteen,1978
2922,Ain't Talkin' 'bout Love,Van Halen,1978
2923,Ain't We Funkin' Now,Brothers Johnson,1978
2924,Airport,The Motors,1978
2925,All At Sea,Budgie,1978
2926,All For The Love Of Rock & Roll,Tuff Darts,1978
2927,All Mixed Up,The Cars,1978
2928,All The Children Sing,Todd Rundgren,1978
2929,"Another Girl, Another Planet",The Only Ones,1978
2930,Anytime,Journey,1978
2931,Are You Receiving Me?,XTC,1978
2932,Artists Only,Talking Heads,1978
2933,Atomic Bomb,William Onyeabor,1978
2934,August Day,Hall & Oates,1978
2935,B.A.B.Y.,Rachel Sweet,1978
2936,Baby Stop Crying,Bob Dylan,1978
2937,Baby's A Rock N' Roller,Tom Petty & The Heartbreakers,1978
2938,Bad Case of Loving You,Moon Martin,1978
2939,Bad Penny,Rory Gallagher,1978
2940,Badlands,Bruce Springsteen,1978
2941,Baker Street,Gerry Rafferty,1978
2942,Battery Brides,XTC,1978
2943,Beast Of Burden,The Rolling Stones,1978
2944,Because The Night,Patti Smith,1978
2945,Before the Next Teardrop Falls,Freddy Fender,1978
2946,Before They Make Me Run,The Rolling Stones,1978
2947,Best Of Both Worlds,Robert Palmer,1978
2948,"Better By You, Better Than Me",Judas Priest,1978
2949,Bicycle Race,Queen,1978
2950,Big Bad Bill Is Sweet William Now,Ry Cooder,1978
2951,Blame It On The Boogie,The Jacksons,1978
2952,Blondes Have More Fun,Rod Stewart,1978
2953,"Blue Morning, Blue Day",Foreigner,1978
2954,Blue Skies,Willie Nelson,1978
2955,Bombs Away,Bob Weir,1978
2956,Boogie Ooogie Oogie,A Taste Of Honey,1978
2957,Boogie Till You Puke,Root Boy Slim & The Sex Change Band,1978
2958,Bootzilla,Bootsy Collins,1978
2959,Boredom,Magazine,1978
2960,Born In The 50's,The Police,1978
2961,Boxcars,Joe Ely,1978
2962,Bright Moments,Lonnie Liston Smith,1978
2963,Brown Eyes,Axis,1978
2964,Bruised Orange,John Prine,1978
2965,Buick 48,Jools Holland,1978
2966,Burn It Down,Suicide Commandos,1978
2967,Bush Doctor,Peter Tosh,1978
2968,Bye Bye Love,The Cars,1978
2969,California Man,Cheap Trick,1978
2970,California Uber Alles,Dead Kennedys,1978
2971,Can We Still Be Friends,Todd Rundgren,1978
2972,Candy's Room,Bruce Springsteen,1978
2973,Can't Stand Losing You,The Police,1978
2974,Caravan,The Band,1978
2975,Cats Under The Stars,Jerry Garcia,1978
2976,Changing of The Guards,Bob Dylan,1978
2977,Chase,Giorgio Moroder,1978
2978,Cheeseburger In Paradise,Jimmy Buffett,1978
2979,Chicago Boxcar (Boston Back),Fabulous Poodles,1978
2980,Chinese Radiation,Pere Ubu,1978
2981,Chinese Radiation,Pere Ubu,1978
2982,Christmas Card From A Hooker In Minneapolis,Tom Waits,1978
2983,Christmas Waltz,The Carpenters,1978
2984,Circus Of Heaven,Yes,1978
2985,Coliseum Rock / It's A Riot,Starz,1978
2986,Come Back Jonee,Devo,1978
2987,Come Together,Aerosmith,1978
2988,Comes A Time,Neil Young,1978
2989,Constantinople,The Residents,1978
2990,Cool Metro,David Johansen,1978
2991,Copacabana (At the Copa),Barry Manilow,1978
2992,Count On Me,Jefferson Starship,1978
2993,Covered Up In Aces,Elizabeth Barraclaugh,1978
2994,Crisis,Bob Marley & The Wailers,1978
2995,Cruel To Be Kind (original Version),Nick Lowe,1978
2996,D.I.Y.,Peter Gabriel,1978
2997,Darkness On The Edge Of Town,Bruce Springsteen,1978
2998,David Watts,The Jam,1978
2999,Days,Television,1978
3000,Denis,Blondie,1978
3001,Dependin' On You,The Doobie Brothers,1978
3002,Disco Duck,Rick Dees,1978
3003,Do It '77,Twink & The Fairies,1978
3004,Do Ya Think I'm Sexy?,Rod Stewart,1978
3005,Don't Come Close,The Ramones,1978
3006,Don't Kill The Whale,Yes,1978
3007,Don't Look Back,Boston,1978
3008,Don't Look Back,Peter Tosh,1978
3009,Don't Stop Me Now,Queen,1978
3010,Down At The Tube Station At Midnight,The Jam,1978
3011,Down To The Waterline,Dire Straits,1978
3012,Dreadlock Holiday,10cc,1978
3013,Dreamin',Gruppo Sportivo,1978
3014,Dreams I'll Never See,Molly Hatchet,1978
3015,Driver's Seat,Sniff N The Tears,1978
3016,Dub Housing,Pere Ubu,1978
3017,E.S.P.,The Buzzcocks,1978
3018,Easy From Now On,Emmylou Harris,1978
3019,Easy Skanking,Bob Marley & The Wailers,1978
3020,Emotion,Samantha Sang,1978
3021,Eruption,Van Halen,1978
3022,Ever Fallen In Love?,The Buzzcocks,1978
3023,Every 1's A Winner,Hot Chocolate,1978
3024,Every Kind Of People,Robert Palmer,1978
3025,Everybody Knows,Willie Alexander And The Boom Boom Band,1978
3026,Excitable Boy,Warren Zevon,1978
3027,Factory,Bruce Springsteen,1978
3028,Fade Away And Radiate,Blondie,1978
3029,Far Away Eyes,The Rolling Stones,1978
3030,Feel Like A Number,Bob Seger & The Silver Bullet Band,1978
3031,Feeling That Way,Journey,1978
3032,Feelin' Alright With The Crew,Nine Nine Nine,1978
3033,Fire,The Pointer Sisters,1978
3034,Fire On The Mountain,Grateful Dead,1978
3035,Fish And Whistle,John Prine,1978
3036,Flyin' Shoes,Townes Van Zandt,1978
3037,FM,Steely Dan,1978
3038,Follow You Follow Me,Genesis,1978
3039,Fox Hole,Television,1978
3040,Frenchette,David Johansen,1978
3041,Funky But Chic,David Johansen,1978
3042,Gator Country,Molly Hatchet,1978
3043,Georgia On My Mind,Willie Nelson,1978
3044,Georgy Porgy,Toto,1978
3045,Get Off,Foxy,1978
3046,Get Over You,The Undertones,1978
3047,Get Rhythm,NRBQ,1978
3048,Ghost Dance,Patti Smith,1978
3049,Girls Don't Like It,The Undertones,1978
3050,Girls Don't Like It,The Undertones,1978
3051,Glad All Over,The Rezillos,1978
3052,Glory,Television,1978
3053,Goin' Down To Laurel,Steve Forbert,1978
3054,Good Lovin',Grateful Dead,1978
3055,Good Morning Little School Girl,Muddy Waters,1978
3056,Good Times Roll,The Cars,1978
3057,Got To Get You Into My Life,Earth Wind & Fire,1978
3058,Grease,Frankie Valli,1978
3059,Great White Buffalo,Ted Nugent,1978
3060,Great White Buffalo,Ted Nugent,1978
3061,Green Shirt,Elvis Costello,1978
3062,Guns On The Roof,The Clash,1978
3063,Guns On The Roof,The Clash,1978
3064,Gut Feeling/Slap Your Mammy,Devo,1978
3065,Hanging On The Telephone,Blondie,1978
3066,Head First,The Babys,1978
3067,Heart Of Glass,Blondie,1978
3068,Heart Of The City,Nick Lowe,1978
3069,Heatwave,XTC,1978
3070,Heaven Tonight,Cheap Trick,1978
3071,Helpless,The Band,1978
3072,Here Comes The Summer,The Undertones,1978
3073,Here Comes Trouble,Tuff Darts,1978
3074,Here To Love You,The Doobie Brothers,1978
3075,Hey Saint Peter,Flash And The Pan,1978
3076,Holding On (When Love Is Gone),L.T.D.,1978
3077,Hole In My Life,The Police,1978
3078,Hollywood Nights,Bob Seger & The Silver Bullet Band,1978
3079,Hong Kong Garden,Siouxsie & The Banshees,1978
3080,Hot Child in the City,Nick Gilder,1978
3081,How Much I Feel,Ambrosia,1978
3082,Human Highway,Neil Young,1978
3083,I Ain't Living Long Like This,Emmylou Harris,1978
3084,I Ain't Living Long Like This,Rodney Crowell,1978
3085,I Am A Poseur,X-Ray Spex,1978
3086,I Am The Cosmos,Chris Bell,1978
3087,I Am The Fly,Wire,1978
3088,I Can Get Off On You,Waylon Jennings & Willie Nelson,1978
3089,I Go To Rio,Pablo Cruise,1978
3090,I Just Want To Have Something To Do,The Ramones,1978
3091,I Know But I Don't Know,Blondie,1978
3092,I Need A Miracle,Grateful Dead,1978
3093,I Need To Know,Tom Petty & The Heartbreakers,1978
3094,I Shall Be Released,The Band,1978
3095,I Wanna Be Sedated,The Ramones,1978
3096,I Want You Bad,NRBQ,1978
3097,I Want You To Want Me,Cheap Trick,1978
3098,I Was One,The Babys,1978
3099,I Will Survive,Gloria Gaynor,1978
3100,In A Gadda Da Vida / Garden Of Eden,Disco Circus,1978
3101,In the Dead of Night,U.K.,1978
3102,In The Gallery,Dire Straits,1978
