,Title,Artist,Year
2484,Celebrate Me Home,Kenny Loggins,1977
2485,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,1977
2486,Cheree,Suicide,1977
2487,China Girl,Iggy Pop,1977
2488,Chinese Rocks,The Heartbreakers,1977
2489,Christine Sixteen,Kiss,1977
2490,Cinema Show,Genesis,1977
2491,Clever Trever,Ian Dury & The Blockheads,1977
2492,Closer To The Heart,Rush,1977
2493,Cocaine,Eric Clapton,1977
2494,Cocaine,Jackson Browne,1977
2495,Cold As Ice,Foreigner,1977
2496,Cold Rain,Crosby Stills & Nash,1977
2497,Cold Wind In August,Van Morrison,1977
2498,Come Sail Away,Styx,1977
2499,Congoman,The Congos,1977
2500,Could Heaven Ever Be Like This,Idris Muhammed,1977
2501,Crosseyed Cat,Muddy Waters,1977
2502,Cruise Control,Dixie Dregs,1977
2503,Crying Blind,Jimmy Reed,1977
2504,Dancing In The Moonlight,Thin Lizzy,1977
2505,Dancin' In The Streets,Grateful Dead,1977
2506,Dark Star,Crosby Stills & Nash,1977
2507,Deacon Blues,Steely Dan,1977
2508,Dealer,John Martyn,1977
2509,Dedication,Pat Travers,1977
2510,Deep Down In Florida,Muddy Waters,1977
2511,Devil's Gun,C.J.& Co.,1977
2512,Diddy Wah Diddy,Leon Redbone,1977
2513,Disco Inferno,The Trammps,1977
2514,Do Anything You Wanna Do,Eddie & The Hot Rods,1977
2515,Do You Wanna Dance?,The Ramones,1977
2516,Dogs,Pink Floyd,1977
2517,Don Juan's Reckless Daughter,Joni Mitchell,1977
2518,Don't It Make My Brown Eyes Blue,Crystal Gayle,1977
2519,Don't Stop,Fleetwood Mac,1977
2520,Don't Worry,Eddie Money,1977
2521,Don't Worry About The Government,Talking Heads,1977
2522,Down At The Rock And Roll Club,Richard Hell & The Voidoids,1977
2523,Downpressor Man,Peter Tosh,1977
2524,Draw The Line,Aerosmith,1977
2525,Dreams,Fleetwood Mac,1977
2526,Dust In The Wind,Kansas,1977
2527,East Bound & Down,Jerry Reed,1977
2528,Easy,The Commodores,1977
2529,Ebony Eyes,Bob Welch,1977
2530,Elo Kiddies,Cheap Trick,1977
2531,Energy Fools The Magician,Brian Eno,1977
2532,Estimated Prophet,Grateful Dead,1977
2533,Europe Endless,Kraftwerk,1977
2534,Everybody Dance,Chic,1977
2535,Ex-Lion Tamer,Wire,1977
2536,Exodus,Bob Marley & The Wailers,1977
2537,Fan Club,The Damned,1977
2538,Feels So Good,Chuck Mangione,1977
2539,Ffun,Con Funk Shun,1977
2540,Fight From The Inside,Queen,1977
2541,Fish,The Damned,1977
2542,Fisherman,The Congos,1977
2543,Flashlight,Parliament,1977
2544,For You,Greg Kihn,1977
2545,Franz Schubert,Kraftwerk,1977
2546,Friction,Television,1977
2547,Friends & Strangers,Ronnie Laws,1977
2548,Funkentelechy,Parliament,1977
2549,Funtime,Iggy Pop,1977
2550,Gamblin' Man,Bonnie Raitt,1977
2551,"Get Down, Make Love",Queen,1977
2552,"Get Down, Make Love",Queen,1977
2553,Get It Right The First Time,Billy Joel,1977
2554,Get Out Of My Life Woman,Mighty Diamonds,1977
2555,Ghost Rider,Suicide,1977
2556,Ghostwriter,Garland Jeffreys,1977
2557,Gimme Gimme Shock Treatment,The Ramones,1977
2558,Gimme The Goods,Boz Scaggs,1977
2559,Give A Little Bit,Supertramp,1977
2560,Go Your Own Way,Fleetwood Mac,1977
2561,God Save The Queen,The Sex Pistols,1977
2562,Godzilla,Blue Oyster Cult,1977
2563,Going For The One,Yes,1977
2564,Gold Dust Woman,Fleetwood Mac,1977
2565,Goodbye Toulouse,The Stranglers,1977
2566,Got To Give It Up,Marvin Gaye,1977
2567,Grandmother's Song,Steve Martin,1977
2568,Green Onions,Roy Buchanan,1977
2569,Gunsmoke,The Outlaws,1977
2570,Hard Times,Boz Scaggs,1977
2571,Hard To Get,The Rubinoos,1977
2572,Heavy Connection,Van Morrison,1977
2573,Here Comes The Weekend,The Jam,1977
2574,Here He Comes,Brian Eno,1977
2575,Heroes,David Bowie,1977
2576,Hey Little Girl,Dead Boys,1977
2577,He's A Whore,Cheap Trick,1977
2578,Hi Roller,Little Feat,1977
2579,Hi Roller,Little Feat,1977
2580,High Tension Wire,Dead Boys,1977
2581,Hold On,Steve Winwood,1977
2582,Holidays In The Sun,Sex Pistols,1977
2583,Hollywood,Boz Scaggs,1977
2584,Home,Karla Bonoff,1977
2585,Home At Last,Steely Dan,1977
2586,Homegrown,Neil Young,1977
2587,Honey Don't Leave L.A.,James Taylor,1977
2588,Honeymoon With B Troop,10cc,1977
2589,Hot Love Cold World,Bob Welch,1977
2590,How Deep Is Your Love,Bee Gees,1977
2591,Humdrum,Peter Gabriel,1977
2592,Hurt By Love,Chris Spedding,1977
2593,Hymn-Song,McCoy Tyner,1977
2594,I Believe In Love,Kenny Loggins,1977
2595,I Came To Dance,Nils Lofgren,1977
2596,I Can't Be Satisfied,Muddy Waters,1977
2597,I Don't Love You Anymore,Teddy Pendergrass,1977
2598,I Don't Want To Know,Fleetwood Mac,1977
2599,I Feel Good,Al Green,1977
2600,I Feel Love,Donna Summer,1977
2601,I Give You Give Blind,Crosby Stills & Nash,1977
2602,I Got A Rocket In My Pocket,NRBQ,1977
2603,I Got The News,Steely Dan,1977
2604,I Just Want To Be Your Everything,Andy Gibb,1977
2605,I Knew The Bride (When She Used To Rock & Roll),Dave Edmunds,1977
2606,I Know A Little,Lynyrd Skynyrd,1977
2607,I Need You (For Someone),The Jam,1977
2608,I Remember You,The Ramones,1977
2609,I Robot,The Alan Parsons Project,1977
2610,I Robot,The Alan Parsons Project,1977
2611,I Wanna Be Loved,The Heartbreakers,1977
2612,I Want To Be Loved,Muddy Waters,1977
2613,I Wouldn't Want To Be Like You,The Alan Parsons Project,1977
2614,If I Can't Have You,Yvonne Elliman,1977
2615,In Germany Before The War,Randy Newman,1977
2616,In The City,The Jam,1977
2617,In The Midnight Hour,The Jam,1977
2618,Isn't It Time,The Babys,1977
2619,Isn't That So?,Jesse Winchester,1977
2620,It Ain't What It Seems,Pat Travers,1977
2621,It Fills You Up,Van Morrison,1977
2622,It's Ectasy When You Lay Down Next To Me,Barry White,1977
2623,It's Late,Queen,1977
2624,I'm In You,Peter Frampton,1977
2625,I'm Not Angry,Elvis Costello,1977
2626,I'm Partial To Your Abracdabra,Ian Dury & The Blockheads,1977
2627,I'm The Only Hell (Mama Ever Raised),Johnny Paycheck,1977
2628,I've Got Love On My Mind,Natalie Cole,1977
2629,Jamming,Bob Marley & The Wailers,1977
2630,Jet Airliner,Steve Miller Band,1977
2631,Jive Talkin',Bee Gees,1977
2632,Joe The Lion,David Bowie,1977
2633,Josie,Steely Dan,1977
2634,Juke Box Music,The Kinks,1977
2635,Just Remember I Love You,Firefall,1977
2636,Killin' Time,Cat Stevens,1977
2637,King's Lead Hat,Brian Eno,1977
2638,Kissin' And A Huggin',Joan Armatrading,1977
2639,Lay Down Sally,Eric Clapton,1977
2640,Less Than Zero,Elvis Costello,1977
2641,"Let It Go, Let It Flow",Dave Mason,1977
2642,Let There Be Rock,AC/DC,1977
2643,Let's Talk About Us,Dave Edmunds,1977
2644,Lights Out,U.F.O.,1977
2645,Like A Hurricane,Neil Young,1977
2646,Little Criminals,Randy Newman,1977
2647,Little Darling (I Need You),The Doobie Brothers,1977
2648,Little Girl,Muddy Waters,1977
2649,Little Queen,Heart,1977
2650,Livin' On The Fault Line,The Doobie Brothers,1977
2651,Lock It In The Pocket,Grover Washington Jr.,1977
2652,London Girl,The Jam,1977
2653,"Long, Long Way From Home",Foreigner,1977
2654,Love In Action,Utopia,1977
2655,Love Is The Answer,Utopia,1977
2656,Love Is Thicker Than Water,Andy Gibb,1977
2657,Lovely Day,Bill Withers,1977
2658,Lust For Life,Iggy Pop,1977
2659,Mannish Boy,Muddy Waters,1977
2660,Margaritaville,Jimmy Buffett,1977
2661,Marquee Moon,Television,1977
2662,Mary Lou,John Cale,1977
2663,Mary Of The 4th Form,The Boomtown Rats,1977
2664,Master Of The Universe,Hawkwind,1977
2665,May You Never,Eric Clapton,1977
2666,Mean Old Frisco,Eric Clapton,1977
2667,Memories,Leonard Cohen,1977
2668,Memphis,John Cale,1977
2669,Miss America,Styx,1977
2670,"Mixed Up, Shook Up Girl",Mink DeVille,1977
2671,Moody Blue,Elvis Presley,1977
2672,Moonshine,Dennis Wilson,1977
2673,More Than A Woman,Bee Gees,1977
2674,Movin' Out (Anthony's Song),Billy Joel,1977
2675,Mr. Blue Sky,Electric Light Orchestra,1977
2676,My Baby Gives It Away,Pete Townshend & Ronnie Lane,1977
2677,My Old Man,Ian Dury & The Blockheads,1977
2678,Mystery Dance,Elvis Costello,1977
2679,Natural Mystic,Bob Marley & The Wailers,1977
2680,Neat Neat Neat,The Damned,1977
2681,Neon Heart,The Boomtown Rats,1977
2682,Never Going Back Again,Fleetwood Mac,1977
2683,New Delhi Freight Train,Little Feat,1977
2684,New Feeling,Talking Heads,1977
2685,New Pleasure,Richard Hell & The Voidoids,1977
2686,New Rose,The Damned,1977
2687,Next Time You See Her,Eric Clapton,1977
2688,Night Fever,Bee Gees,1977
2689,Nightclubbing,Iggy Pop,1977
2690,Nightclubbing,Iggy Pop,1977
2691,No More Heroes,The Stranglers,1977
2692,No More Heroes,The Stranglers,1977
2693,Nothing But Time,Jackson Browne,1977
2694,Nothing But Time,Jackson Browne,1977
2695,Nothin' But A Heartache,The Doobie Brothers,1977
2696,O-h-i-o,Ohio Players,1977
2697,Off Night Backstreet,Joni Mitchell,1977
2698,Oh Daddy,Fleetwood Mac,1977
2699,Old Folks Boogie,Little Feat,1977
2700,Old Judge Jones,Les Dudek,1977
2701,On The Air,Peter Gabriel,1977
2702,One Love / People Get Ready,Bob Marley & The Wailers,1977
2703,One More Time,Lynyrd Skynyrd,1977
2704,One Way Love,The Damned,1977
2705,Only The Good Die Young,Billy Joel,1977
2706,Open Up,Edgar Winter's White Trash,1977
2707,Our Love,Natalie Cole,1977
2708,P.F. Sloan,Jimmy Webb,1977
2709,Paradise By The Dashboard Light,Meatloaf,1977
2710,Party Time,The Heptones,1977
2711,Pay It Back,Elvis Costello,1977
2712,Peaches,The Stranglers,1977
2713,Peg,Steely Dan,1977
2714,Pigs (Three Different Ones),Pink Floyd,1977
2715,"Pigs On The Wing, Part 1",Pink Floyd,1977
2716,"Pigs On The Wing, Part 2",Pink Floyd,1977
2717,Pinhead,The Ramones,1977
2718,Point Of Know Return,Kansas,1977
2719,Police And Thieves,Junior Murvin,1977
2720,Poor Poor Pitiful Me,Linda Ronstadt,1977
2721,Pretty Vacant,Sex Pistols,1977
2722,Problem Child,The Damned,1977
2723,Problems,Sex Pistols,1977
2724,Prove It,Television,1977
2725,Psycho Killer,Talking Heads,1977
2726,Pulled Up,Talking Heads,1977
2727,Punky Reggae Party,Bob Marley & The Wailers,1977
2728,Reach For It,George Duke,1977
2729,Red Streamliner,Little Feat,1977
2730,Reuters,Wire,1977
2731,Rigor Mortis,Cameo,1977
2732,Rockaway Beach,The Ramones,1977
2733,Rocket In My Pocket,Little Feat,1977
2734,Rosie,Jackson Browne,1977
2735,Running On Empty,Jackson Browne,1977
2736,Saddle Up The Palomino,Neil Young,1977
2737,Scenes From An Italian Restaurant,Billy Joel,1977
2738,Second Hand News,Fleetwood Mac,1977
2739,Secret O'Life,James Taylor,1977
2740,See No Evil,Television,1977
2741,See The Changes,Crosby Stills & Nash,1977
2742,Sentimental Lady,Bob Welch,1977
2743,Seventeen,The Sex Pistols,1977
2744,Shadow Captain,Crosby Stills & Nash,1977
2745,Sheena Is A Punk Rocker,The Ramones,1977
2746,Sheep,Pink Floyd,1977
2747,Sheep,Pink Floyd,1977
2748,Sheer Heart Attack,Queen,1977
2749,She's Not There,Santana,1977
2750,She's So Yough,Mink DeVille,1977
2751,Short People,Randy Newman,1977
2752,Show Some Emotion,Joan Armatrading,1977
2753,Sigmund Freud's Impersonation Of Albert Einstein In America,Randy Newman,1977
2754,Sip The Wine,Rick Danko,1977
2755,Sister Midnight,Iggy Pop,1977
2756,Sky High Percentage,Budgie,1977
2757,Sleeping On The Sidewalk,Queen,1977
2758,Sneaky Feelings,Elvis Costello,1977
2759,So High (Rock Me Baby And Roll Me Away),Dave Mason,1977
2760,So Much Things To Say,Bob Marley & The Wailers,1977
2761,Solsbury Hill,Peter Gabriel,1977
2762,Some Weird Sin,Iggy Pop,1977
2763,Somebody,Geils,1977
2764,Someone To Lay Down Beside Me,Karla Bonoff,1977
2765,Something Better Change,The Stranglers,1977
2766,Songbird,Fleetwood Mac,1977
2767,Sonic Reducer,Dead Boys,1977
2768,Sons Of The Silent Age,David Bowie,1977
2769,Sound And Vision,David Bowie,1977
2770,Southern Girls,Cheap Trick,1977
2771,Southern Nights,Glen Campbell,1977
2772,Spaceship Superstar,Prism,1977
2773,Spaceship Superstar,Prism,1977
2774,Speakeasy,Pat Travers,1977
2775,Standards,The Jam,1977
2776,Star of Bethlehem,Neil Young,1977
2777,Star Wars Theme,Meco,1977
2778,Starrider,Foreigner,1977
2779,Stayin' Alive,Bee Gees,1977
2780,Stepping Razor,Peter Tosh,1977
2781,Stick To Me,Graham Parker & The Rumor,1977
2782,Still Falling For You,Boz Scaggs,1977
2783,Still In School,NRBQ,1977
2784,Strawberry Letter 23,Brothers Johnson,1977
2785,Sub-mission,The Sex Pistols,1977
2786,Subterraneans,David Bowie,1977
2787,Sugar Mountain,Neil Young,1977
2788,Sweet Talkin' Woman,Electric Light Orchestra,1977
2789,Talk To Me,Joni Mitchell,1977
2790,Teenage Lobotomy,The Ramones,1977
2791,Texas Girl At The Funeral Of Her Father,Randy Newman,1977
2792,That Smell,Lynyrd Skynyrd,1977
2793,That's Your Secret,Sea Level,1977
2794,The Blues Had A Baby And Called It Rock And Roll,Muddy Waters,1977
2795,The Book I Read,Talking Heads,1977
2796,The Chain,Fleetwood Mac,1977
2797,The Closer I Get To You,Donny Hathaway & Roberta Flack,1977
2798,The Core,Eric Clapton,1977
2799,The Groove Line,Heatwave,1977
2800,The Load Out / Stay,Jackson Browne,1977
2801,The Martyr,Utopia,1977
2802,The Name Of The Game,Abba,1977
2803,The Old Country Waltz,Neil Young,1977
2804,The Passenger,Iggy Pop,1977
2805,The Pride,The Isley Brothers,1977
2806,The Road,Jackson Browne,1977
2807,The Secret Life Of Arabia,David Bowie,1977
2808,The Stake,Steve Miller Band,1977
2809,The Stranger,Billy Joel,1977
2810,The Things We Do For Love,10cc,1977
2811,The Voice,The Alan Parsons Project,1977
2812,The Whistler,Jethro Tull,1977
2813,There's A Light,The Doobie Brothers,1977
2814,Three Little Birds,Bob Marley & The Wailers,1977
2815,Thunder And Rain,Graham Parker,1977
2816,Time Is Running Out,Steve Winwood,1977
2817,Time Loves A Hero,Little Feat,1977
2818,Traffic Jam,James Taylor,1977
2819,Trans-Europe Express,Kraftwerk,1977
2820,True Fine Love,Steve Miller Band,1977
2821,True Loves Leaves No Traces,Leonard Cohen,1977
2822,Tumbling Dice,Linda Ronstadt,1977
2823,Turn To Stone,Electric Light Orchestra,1977
2824,Turn Your Lights Down Low,Bob Marley & The Wailers,1977
2825,Two Out Of Three Ain't Bad,Meatloaf,1977
2826,Two Sevens Clash,Culture,1977
2827,Two Tickets To Paradise,Eddie Money,1977
2828,Uh-oh Love Comes To Town,Talking Heads,1977
2829,Undercover Angel,Alan O'Day,1977
2830,Velvet Green,Jethro Tull,1977
2831,Venus,Television,1977
2832,Venus,Television,1977
2833,Waiting In Vain,Bob Marley & The Wailers,1977
2834,Accidently Like A Martyr,Warren Zevon,1978
2835,Adam Raised A Cain,Bruce Springsteen,1978
2836,Ain't Talkin' 'bout Love,Van Halen,1978
2837,Ain't We Funkin' Now,Brothers Johnson,1978
2838,Airport,The Motors,1978
2839,All At Sea,Budgie,1978
2840,All For The Love Of Rock & Roll,Tuff Darts,1978
2841,All Mixed Up,The Cars,1978
2842,All The Children Sing,Todd Rundgren,1978
2843,"Another Girl, Another Planet",The Only Ones,1978
2844,Anytime,Journey,1978
2845,Are You Receiving Me?,XTC,1978
2846,Artists Only,Talking Heads,1978
2847,Atomic Bomb,William Onyeabor,1978
2848,August Day,Hall & Oates,1978
2849,B.A.B.Y.,Rachel Sweet,1978
2850,Baby Stop Crying,Bob Dylan,1978
2851,Baby's A Rock N' Roller,Tom Petty & The Heartbreakers,1978
2852,Bad Case of Loving You,Moon Martin,1978
2853,Bad Penny,Rory Gallagher,1978
2854,Badlands,Bruce Springsteen,1978
2855,Baker Street,Gerry Rafferty,1978
2856,Battery Brides,XTC,1978
2857,Beast Of Burden,The Rolling Stones,1978
2858,Because The Night,Patti Smith,1978
2859,Before the Next Teardrop Falls,Freddy Fender,1978
2860,Before They Make Me Run,The Rolling Stones,1978
2861,Best Of Both Worlds,Robert Palmer,1978
2862,"Better By You, Better Than Me",Judas Priest,1978
2863,Bicycle Race,Queen,1978
2864,Big Bad Bill Is Sweet William Now,Ry Cooder,1978
2865,Blame It On The Boogie,The Jacksons,1978
2866,Blondes Have More Fun,Rod Stewart,1978
2867,"Blue Morning, Blue Day",Foreigner,1978
2868,Blue Skies,Willie Nelson,1978
2869,Bombs Away,Bob Weir,1978
2870,Boogie Ooogie Oogie,A Taste Of Honey,1978
2871,Boogie Till You Puke,Root Boy Slim & The Sex Change Band,1978
2872,Bootzilla,Bootsy Collins,1978
2873,Boredom,Magazine,1978
2874,Born In The 50's,The Police,1978
2875,Boxcars,Joe Ely,1978
2876,Bright Moments,Lonnie Liston Smith,1978
2877,Brown Eyes,Axis,1978
2878,Bruised Orange,John Prine,1978
2879,Buick 48,Jools Holland,1978
2880,Burn It Down,Suicide Commandos,1978
2881,Bush Doctor,Peter Tosh,1978
2882,Bye Bye Love,The Cars,1978
2883,California Man,Cheap Trick,1978
2884,California Uber Alles,Dead Kennedys,1978
2885,Can We Still Be Friends,Todd Rundgren,1978
2886,Candy's Room,Bruce Springsteen,1978
2887,Can't Stand Losing You,The Police,1978
2888,Caravan,The Band,1978
2889,Cats Under The Stars,Jerry Garcia,1978
2890,Changing of The Guards,Bob Dylan,1978
2891,Chase,Giorgio Moroder,1978
2892,Cheeseburger In Paradise,Jimmy Buffett,1978
2893,Chicago Boxcar (Boston Back),Fabulous Poodles,1978
2894,Chinese Radiation,Pere Ubu,1978
2895,Chinese Radiation,Pere Ubu,1978
2896,Christmas Card From A Hooker In Minneapolis,Tom Waits,1978
2897,Christmas Waltz,The Carpenters,1978
2898,Circus Of Heaven,Yes,1978
2899,Coliseum Rock / It's A Riot,Starz,1978
2900,Come Back Jonee,Devo,1978
2901,Come Together,Aerosmith,1978
2902,Comes A Time,Neil Young,1978
2903,Constantinople,The Residents,1978
2904,Cool Metro,David Johansen,1978
2905,Copacabana (At the Copa),Barry Manilow,1978
2906,Count On Me,Jefferson Starship,1978
2907,Covered Up In Aces,Elizabeth Barraclaugh,1978
2908,Crisis,Bob Marley & The Wailers,1978
2909,Cruel To Be Kind (original Version),Nick Lowe,1978
2910,D.I.Y.,Peter Gabriel,1978
2911,Darkness On The Edge Of Town,Bruce Springsteen,1978
2912,David Watts,The Jam,1978
2913,Days,Television,1978
2914,Denis,Blondie,1978
2915,Dependin' On You,The Doobie Brothers,1978
2916,Disco Duck,Rick Dees,1978
2917,Do It '77,Twink & The Fairies,1978
2918,Do Ya Think I'm Sexy?,Rod Stewart,1978
2919,Don't Come Close,The Ramones,1978
2920,Don't Kill The Whale,Yes,1978
2921,Don't Look Back,Boston,1978
2922,Don't Look Back,Peter Tosh,1978
2923,Don't Stop Me Now,Queen,1978
2924,Down At The Tube Station At Midnight,The Jam,1978
2925,Down To The Waterline,Dire Straits,1978
2926,Dreadlock Holiday,10cc,1978
2927,Dreamin',Gruppo Sportivo,1978
2928,Dreams I'll Never See,Molly Hatchet,1978
2929,Driver's Seat,Sniff N The Tears,1978
2930,Dub Housing,Pere Ubu,1978
2931,E.S.P.,The Buzzcocks,1978
2932,Easy From Now On,Emmylou Harris,1978
2933,Easy Skanking,Bob Marley & The Wailers,1978
2934,Emotion,Samantha Sang,1978
2935,Eruption,Van Halen,1978
2936,Ever Fallen In Love?,The Buzzcocks,1978
2937,Every 1's A Winner,Hot Chocolate,1978
2938,Every Kind Of People,Robert Palmer,1978
2939,Everybody Knows,Willie Alexander And The Boom Boom Band,1978
2940,Excitable Boy,Warren Zevon,1978
2941,Factory,Bruce Springsteen,1978
2942,Fade Away And Radiate,Blondie,1978
2943,Far Away Eyes,The Rolling Stones,1978
2944,Feel Like A Number,Bob Seger & The Silver Bullet Band,1978
2945,Feeling That Way,Journey,1978
2946,Feelin' Alright With The Crew,Nine Nine Nine,1978
2947,Fire,The Pointer Sisters,1978
2948,Fire On The Mountain,Grateful Dead,1978
2949,Fish And Whistle,John Prine,1978
2950,Flyin' Shoes,Townes Van Zandt,1978
2951,FM,Steely Dan,1978
2952,Follow You Follow Me,Genesis,1978
2953,Fox Hole,Television,1978
2954,Frenchette,David Johansen,1978
2955,Funky But Chic,David Johansen,1978
2956,Gator Country,Molly Hatchet,1978
2957,Georgia On My Mind,Willie Nelson,1978
2958,Georgy Porgy,Toto,1978
2959,Get Off,Foxy,1978
2960,Get Over You,The Undertones,1978
2961,Get Rhythm,NRBQ,1978
2962,Ghost Dance,Patti Smith,1978
2963,Girls Don't Like It,The Undertones,1978
2964,Girls Don't Like It,The Undertones,1978
2965,Glad All Over,The Rezillos,1978
2966,Glory,Television,1978
2967,Goin' Down To Laurel,Steve Forbert,1978
2968,Good Lovin',Grateful Dead,1978
2969,Good Morning Little School Girl,Muddy Waters,1978
2970,Good Times Roll,The Cars,1978
2971,Got To Get You Into My Life,Earth Wind & Fire,1978
2972,Grease,Frankie Valli,1978
2973,Great White Buffalo,Ted Nugent,1978
2974,Great White Buffalo,Ted Nugent,1978
2975,Green Shirt,Elvis Costello,1978
2976,Guns On The Roof,The Clash,1978
2977,Guns On The Roof,The Clash,1978
2978,Gut Feeling/Slap Your Mammy,Devo,1978
2979,Hanging On The Telephone,Blondie,1978
2980,Head First,The Babys,1978
2981,Heart Of Glass,Blondie,1978
2982,Heart Of The City,Nick Lowe,1978
2983,Heatwave,XTC,1978
2984,Heaven Tonight,Cheap Trick,1978
2985,Helpless,The Band,1978
2986,Here Comes The Summer,The Undertones,1978
2987,Here Comes Trouble,Tuff Darts,1978
2988,Here To Love You,The Doobie Brothers,1978
2989,Hey Saint Peter,Flash And The Pan,1978
2990,Holding On (When Love Is Gone),L.T.D.,1978
2991,Hole In My Life,The Police,1978
2992,Hollywood Nights,Bob Seger & The Silver Bullet Band,1978
2993,Hong Kong Garden,Siouxsie & The Banshees,1978
2994,Hot Child in the City,Nick Gilder,1978
2995,How Much I Feel,Ambrosia,1978
2996,Human Highway,Neil Young,1978
2997,I Ain't Living Long Like This,Emmylou Harris,1978
2998,I Ain't Living Long Like This,Rodney Crowell,1978
2999,I Am A Poseur,X-Ray Spex,1978
3000,I Am The Cosmos,Chris Bell,1978
3001,I Am The Fly,Wire,1978
3002,I Can Get Off On You,Waylon Jennings & Willie Nelson,1978
3003,I Go To Rio,Pablo Cruise,1978
3004,I Just Want To Have Something To Do,The Ramones,1978
3005,I Know But I Don't Know,Blondie,1978
3006,I Need A Miracle,Grateful Dead,1978
3007,I Need To Know,Tom Petty & The Heartbreakers,1978
3008,I Shall Be Released,The Band,1978
3009,I Wanna Be Sedated,The Ramones,1978
3010,I Want You Bad,NRBQ,1978
3011,I Want You To Want Me,Cheap Trick,1978
3012,I Was One,The Babys,1978
3013,I Will Survive,Gloria Gaynor,1978
3014,In A Gadda Da Vida / Garden Of Eden,Disco Circus,1978
3015,In the Dead of Night,U.K.,1978
3016,In The Gallery,Dire Straits,1978
3017,Is This Love,Bob Marley & The Wailers,1978
3018,Is Your Love In Vain?,Bob Dylan,1978
3019,It Isn't Gonna Be That Way,Steve Forbert,1978
3020,It Seems To Hang On,Ashford & Simpson,1978
3021,It's a Laugh,Hall & Oates,1978
3022,I'm Against It,The Ramones,1978
3023,I'm Carrying,Wings,1978
3024,I'm Gonna Love You Too,Blondie,1978
3025,I'm Not In Love,Talking Heads,1978
3026,I'm Ready,Muddy Waters,1978
3027,Jaco,Pat Metheny Group,1978
3028,Jamie's Cryin',Van Halen,1978
3029,Jerry's Pigeons,Genya Raven,1978
3030,Jesus Christ,Big Star,1978
3031,Jimmy Jimmy,The Undertones,1978
3032,Johnny Strikes Up The Band,Warren Zevon,1978
3033,Julie's In The Drug Squad,The Clash,1978
3034,Just What I Needed,The Cars,1978
3035,King Tut,Steve Martin & The Toot Uncommons,1978
3036,Kiss Me Deadly,Generation X,1978
3037,Kiss Me Deadly,Generation X,1978
3038,Kite,Kate Bush,1978
3039,Kizza Me,Big Star,1978
3040,Know Your Product,The Saints,1978
3041,L.A. Connection,Rainbow,1978
3042,LA Freeway,Jerry Jeff Walker,1978
3043,Last Gang In Town,The Clash,1978
3044,"Lawyers, Guns, And Money",Warren Zevon,1978
3045,Le Freak,Chic,1978
3046,Leave Me Alone,Lou Reed,1978
3047,Leaving Louisiana In The Broad Daylight,Emmylou Harris,1978
3048,Lee Remick,The Go-Betweens,1978
3049,Lexicon Devil,The Germs,1978
3050,Life Beyond L.A.,Ambrosia,1978
3051,Life In The Foodchain,Tonio K.,1978
3052,Life's Been Good,Joe Walsh,1978
3053,Lighten Up McGraw,Crack The Sky,1978
3054,Lip Service,Elvis Costello,1978
3055,Lipstick Vogue,Elvis Costello,1978
3056,Listen To Her Heart,Tom Petty & The Heartbreakers,1978
3057,Little Triggers,Elvis Costello,1978
3058,Living On An Island,The Boomtown Rats,1978
3059,Look Out For My Love,Neil Young,1978
3060,Lookin' After No. 1,The Boomtown Rats,1978
3061,Lotta Love,Neil Young,1978
3062,Lotta Love,Nicolette Larson,1978
3063,Love For You And Me,Budgie,1978
3064,Love Is Like Oxygen,Sweet,1978
3065,Love Will Find A Way,Pablo Cruise,1978
3066,Low Life,Public Image Ltd.,1978
3067,Lucky Number,Lene Lovich,1978
3068,MacArthur Park,Donna Summer,1978
3069,Magnet And Steel,Walter Egan,1978
3070,Magnolia,Tom Petty & The Heartbreakers,1978
3071,Mannish Boy,The Band,1978
3072,Mary Provost,Nick Lowe,1978
3073,Mighty Love,The Spinners,1978
3074,Milk And Alcohol,Dr. Feelgood,1978
3075,Minute By Minute,The Doobie Brothers,1978
3076,Miss You,The Rolling Stones,1978
3077,Motorcycle Mama,Neil Young,1978
3078,Moving In Stereo,The Cars,1978
3079,Mull of Kintyre,Wings,1978
3080,My Love (Burning Love),Robin Trower,1978
3081,My Radio Sure Sounds Good To Me,Larry Graham & Graham Central Station,1978
3082,Neon Lights,Kraftwerk,1978
3083,Next To You,The Police,1978
3084,Night People,Robert Palmer,1978
3085,Nighttime In The Switching Yard,Warren Zevon,1978
3086,No Action,Elvis Costello & The Attractions,1978
3087,No Second Thoughts,Tom Petty & The Heartbreakers,1978
3088,Nobody's Scared,Subway Sect,1978
3089,Non-Alignment Pact,Pere Ubu,1978
3090,Now That We've Found Love,Third World,1978
3091,O Dana,Big Star,1978
3092,Oh Bondage Up Yours!,X-Ray Spex,1978
3093,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,1978
3094,On and On,Pezband,1978
3095,On Broadway,George Benson,1978
3096,On The Radio,Cheap Trick,1978
3097,On The Surface,Pere Ubu,1978
3098,On Top Of The World,Cheap Trick,1978
3099,One Chord Wonders,The Adverts,1978
3100,One Nation Under A Groove,Funkadelic,1978
3101,One Of A Kind (love Affair),The Spinners,1978
3102,Onomatopeia,Todd Rundgren,1978
3103,Open Invitation,Santana,1978
3104,Over And Over,Joe Walsh,1978
3105,Pacific Ocean Blues,Dennis Wilson,1978
