,Title,Artist,Year
2482,Tom Traubert's Blues,Tom Waits,1976
2483,Too Hot To Handle,Heatwave,1976
2484,Too Hot To Stop,The Bar-Kays,1976
2485,Tore Up Over You,Jerry Garcia,1976
2486,Torn Between Two Lovers,Mary MacGregor,1976
2487,Trouble (With A Capital T),Horslips,1976
2488,Try And Love Again,The Eagles,1976
2489,Turn The Page,Bob Seger & The Silver Bullet Band,1976
2490,TVC15,David Bowie,1976
2491,Up Tempo,Leo Kottke,1976
2492,Victim Of Love,The Eagles,1976
2493,Village Ghetto Land,Stevie Wonder,1976
2494,Want More,Bob Marley & The Wailers,1976
2495,War,Bob Marley & The Wailers,1976
2496,War Ina  Babylon,Max Romeo,1976
2497,Wasted Time,The Eagles,1976
2498,Wasted Time (Reprise),The Eagles,1976
2499,What Can I Say,Boz Scaggs,1976
2500,What Do You Want The Boy To Do,Boz Scaggs,1976
2501,Wheels Of Fortune,The Doobie Brothers,1976
2502,When I Need You,Leo Sayer,1976
2503,White Honey,Graham Parker,1976
2504,Who'd She Coo?,Ohio Players,1976
2505,Why Must I Cry,Peter Tosh,1976
2506,Wild Is The Wind,David Bowie,1976
2507,Wild Mountain Honey,Steve Miller Band,1976
2508,Wind Up Workin' In A Gas Station,Frank Zappa,1976
2509,Wish You Were Here,Alice Cooper,1976
2510,Word On A Wing,David Bowie,1976
2511,Year Of The Cat,Al Stewart,1976
2512,Yellow Roses,Ry Cooder,1976
2513,A Clue,Boz Scaggs,1977
2514,A New Career In A New Town,David Bowie,1977
2515,A Place In The Sun,Pablo Cruise,1977
2516,A Real Mother For Ya,"Johnny ""Guitar"" Watson",1977
2517,A Remark You Made,Weather Report,1977
2518,A Wonderfull Day In A One-Way World,Peter Gabriel,1977
2519,Ain't Gonna Hurt Nobody,Brick,1977
2520,Ain't Nothin' To Do,Dead Boys,1977
2521,Aja,Steely Dan,1977
2522,Alison,Elvis Costello,1977
2523,All Around The World,The Jam,1977
2524,All Reved Up With No Place To Go,Meatloaf,1977
2525,All The Way Lover,Millie Jackson,1977
2526,All This And More,Dead Boys,1977
2527,Aloha Steve And Danno,Radio Birdman,1977
2528,Amnesia,Pousette-Dart Band,1977
2529,Anarchy In The U.K.,The Sex Pistols,1977
2530,Angels,Flora Purim,1977
2531,Another World,Richard Hell & The Voidoids,1977
2532,April Fool,Pete Townshend & Ronnie Lane,1977
2533,At Midnight (My Love Will Lift You Up),Rufus,1977
2534,Baby Come Back,Player,1977
2535,Baby Don't You Know,Wild Cherry,1977
2536,Baby Hold On,Eddie Money,1977
2537,Back In Love Again,L.T.D.,1977
2538,Baltimore,Randy Newman,1977
2539,Barracuda,Heart,1977
2540,Bat Out Of Hell,Meatloaf,1977
2541,Be,Slade,1977
2542,Beauty And The Beast,David Bowie,1977
2543,Best Of My Love,The Emotions,1977
2544,Betrayal Takes Two,Richard Hell & The Voidoids,1977
2545,Billericay Dickie,Ian Dury & The Blockheads,1977
2546,Birdland,Weather Report,1977
2547,Bite The Bullet,Neil Young,1977
2548,Black Betty,Ram Jam,1977
2549,Black Cow,Steely Dan,1977
2550,Blame It On Cain,Elvis Costello,1977
2551,Blank Generation,Richard Hell & The Voidoids,1977
2552,Blockheads,Ian Dury & The Blockheads,1977
2553,Born Loose,Rod Stewart,1977
2554,Born To Lose,The Heartbreakers,1977
2555,Break It To Me Gently,Aretha Franklin,1977
2556,Breakdown,The Alan Parsons Project,1977
2557,Breaking Glass,David Bowie,1977
2558,Brick House,The Commodores,1977
2559,Broken Heart Blues,Frank Marino & Mahogany Rush,1977
2560,Burnin' Sky,Bad Company,1977
2561,Bus Driver,Muddy Waters,1977
2562,Ca Plane Pour Moi,Plastic Bertrand,1977
2563,Cadillac Walk,Mink DeVille,1977
2564,California Blues,Dickey Betts & Great Southern,1977
2565,California Sun,The Ramones,1977
2566,Campaigner,Neil Young,1977
2567,Can't Be Satisfied,"Muddy Waters, Johnny Winter & James Cotton",1977
2568,Cathedral,Crosby Stills & Nash,1977
2569,Celebrate Me Home,Kenny Loggins,1977
2570,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,1977
2571,Cheree,Suicide,1977
2572,China Girl,Iggy Pop,1977
2573,Chinese Rocks,The Heartbreakers,1977
2574,Christine Sixteen,Kiss,1977
2575,Cinema Show,Genesis,1977
2576,Clever Trever,Ian Dury & The Blockheads,1977
2577,Closer To The Heart,Rush,1977
2578,Cocaine,Eric Clapton,1977
2579,Cocaine,Jackson Browne,1977
2580,Cold As Ice,Foreigner,1977
2581,Cold Rain,Crosby Stills & Nash,1977
2582,Cold Wind In August,Van Morrison,1977
2583,Come Sail Away,Styx,1977
2584,Congoman,The Congos,1977
2585,Could Heaven Ever Be Like This,Idris Muhammed,1977
2586,Crosseyed Cat,Muddy Waters,1977
2587,Cruise Control,Dixie Dregs,1977
2588,Crying Blind,Jimmy Reed,1977
2589,Dancing In The Moonlight,Thin Lizzy,1977
2590,Dancin' In The Streets,Grateful Dead,1977
2591,Dark Star,Crosby Stills & Nash,1977
2592,Deacon Blues,Steely Dan,1977
2593,Dealer,John Martyn,1977
2594,Dedication,Pat Travers,1977
2595,Deep Down In Florida,Muddy Waters,1977
2596,Devil's Gun,C.J.& Co.,1977
2597,Diddy Wah Diddy,Leon Redbone,1977
2598,Disco Inferno,The Trammps,1977
2599,Do Anything You Wanna Do,Eddie & The Hot Rods,1977
2600,Do You Wanna Dance?,The Ramones,1977
2601,Dogs,Pink Floyd,1977
2602,Don Juan's Reckless Daughter,Joni Mitchell,1977
2603,Don't It Make My Brown Eyes Blue,Crystal Gayle,1977
2604,Don't Stop,Fleetwood Mac,1977
2605,Don't Worry,Eddie Money,1977
2606,Don't Worry About The Government,Talking Heads,1977
2607,Down At The Rock And Roll Club,Richard Hell & The Voidoids,1977
2608,Downpressor Man,Peter Tosh,1977
2609,Draw The Line,Aerosmith,1977
2610,Dreams,Fleetwood Mac,1977
2611,Dust In The Wind,Kansas,1977
2612,East Bound & Down,Jerry Reed,1977
2613,Easy,The Commodores,1977
2614,Ebony Eyes,Bob Welch,1977
2615,Elo Kiddies,Cheap Trick,1977
2616,Energy Fools The Magician,Brian Eno,1977
2617,Estimated Prophet,Grateful Dead,1977
2618,Europe Endless,Kraftwerk,1977
2619,Everybody Dance,Chic,1977
2620,Ex-Lion Tamer,Wire,1977
2621,Exodus,Bob Marley & The Wailers,1977
2622,Fan Club,The Damned,1977
2623,Feels So Good,Chuck Mangione,1977
2624,Ffun,Con Funk Shun,1977
2625,Fight From The Inside,Queen,1977
2626,Fish,The Damned,1977
2627,Fisherman,The Congos,1977
2628,Flashlight,Parliament,1977
2629,For You,Greg Kihn,1977
2630,Franz Schubert,Kraftwerk,1977
2631,Friction,Television,1977
2632,Friends & Strangers,Ronnie Laws,1977
2633,Funkentelechy,Parliament,1977
2634,Funtime,Iggy Pop,1977
2635,Gamblin' Man,Bonnie Raitt,1977
2636,"Get Down, Make Love",Queen,1977
2637,Get It Right The First Time,Billy Joel,1977
2638,Get Out Of My Life Woman,Mighty Diamonds,1977
2639,Ghost Rider,Suicide,1977
2640,Ghostwriter,Garland Jeffreys,1977
2641,Gimme Gimme Shock Treatment,The Ramones,1977
2642,Gimme The Goods,Boz Scaggs,1977
2643,Give A Little Bit,Supertramp,1977
2644,Go Your Own Way,Fleetwood Mac,1977
2645,God Save The Queen,The Sex Pistols,1977
2646,Godzilla,Blue Oyster Cult,1977
2647,Going For The One,Yes,1977
2648,Gold Dust Woman,Fleetwood Mac,1977
2649,Goodbye Toulouse,The Stranglers,1977
2650,Got To Give It Up,Marvin Gaye,1977
2651,Grandmother's Song,Steve Martin,1977
2652,Green Onions,Roy Buchanan,1977
2653,Gunsmoke,The Outlaws,1977
2654,Hard Times,Boz Scaggs,1977
2655,Hard To Get,The Rubinoos,1977
2656,Heavy Connection,Van Morrison,1977
2657,Here Comes The Weekend,The Jam,1977
2658,Here He Comes,Brian Eno,1977
2659,Heroes,David Bowie,1977
2660,Hey Little Girl,Dead Boys,1977
2661,He's A Whore,Cheap Trick,1977
2662,Hi Roller,Little Feat,1977
2663,High Tension Wire,Dead Boys,1977
2664,Hold On,Steve Winwood,1977
2665,Holidays In The Sun,Sex Pistols,1977
2666,Hollywood,Boz Scaggs,1977
2667,Home,Karla Bonoff,1977
2668,Home At Last,Steely Dan,1977
2669,Homegrown,Neil Young,1977
2670,Honey Don't Leave L.A.,James Taylor,1977
2671,Honeymoon With B Troop,10cc,1977
2672,Hot Love Cold World,Bob Welch,1977
2673,How Deep Is Your Love,Bee Gees,1977
2674,Humdrum,Peter Gabriel,1977
2675,Hurt By Love,Chris Spedding,1977
2676,Hymn-Song,McCoy Tyner,1977
2677,I Believe In Love,Kenny Loggins,1977
2678,I Came To Dance,Nils Lofgren,1977
2679,I Can't Be Satisfied,Muddy Waters,1977
2680,I Don't Love You Anymore,Teddy Pendergrass,1977
2681,I Don't Want To Know,Fleetwood Mac,1977
2682,I Feel Good,Al Green,1977
2683,I Feel Love,Donna Summer,1977
2684,I Give You Give Blind,Crosby Stills & Nash,1977
2685,I Got A Rocket In My Pocket,NRBQ,1977
2686,I Got The News,Steely Dan,1977
2687,I Just Want To Be Your Everything,Andy Gibb,1977
2688,I Knew The Bride (When She Used To Rock & Roll),Dave Edmunds,1977
2689,I Know A Little,Lynyrd Skynyrd,1977
2690,I Need You (For Someone),The Jam,1977
2691,I Remember You,The Ramones,1977
2692,I Robot,The Alan Parsons Project,1977
2693,I Wanna Be Loved,The Heartbreakers,1977
2694,I Want To Be Loved,Muddy Waters,1977
2695,I Wouldn't Want To Be Like You,The Alan Parsons Project,1977
2696,If I Can't Have You,Yvonne Elliman,1977
2697,In Germany Before The War,Randy Newman,1977
2698,In The City,The Jam,1977
2699,In The Midnight Hour,The Jam,1977
2700,Isn't It Time,The Babys,1977
2701,Isn't That So?,Jesse Winchester,1977
2702,It Ain't What It Seems,Pat Travers,1977
2703,It Fills You Up,Van Morrison,1977
2704,It's Ectasy When You Lay Down Next To Me,Barry White,1977
2705,It's Late,Queen,1977
2706,I'm In You,Peter Frampton,1977
2707,I'm Not Angry,Elvis Costello,1977
2708,I'm Partial To Your Abracdabra,Ian Dury & The Blockheads,1977
2709,I'm The Only Hell (Mama Ever Raised),Johnny Paycheck,1977
2710,I've Got Love On My Mind,Natalie Cole,1977
2711,Jamming,Bob Marley & The Wailers,1977
2712,Jet Airliner,Steve Miller Band,1977
2713,Jive Talkin',Bee Gees,1977
2714,Joe The Lion,David Bowie,1977
2715,Josie,Steely Dan,1977
2716,Juke Box Music,The Kinks,1977
2717,Just Remember I Love You,Firefall,1977
2718,Killin' Time,Cat Stevens,1977
2719,King's Lead Hat,Brian Eno,1977
2720,Kissin' And A Huggin',Joan Armatrading,1977
2721,Lay Down Sally,Eric Clapton,1977
2722,Less Than Zero,Elvis Costello,1977
2723,"Let It Go, Let It Flow",Dave Mason,1977
2724,Let There Be Rock,AC/DC,1977
2725,Let's Talk About Us,Dave Edmunds,1977
2726,Lights Out,U.F.O.,1977
2727,Like A Hurricane,Neil Young,1977
2728,Little Criminals,Randy Newman,1977
2729,Little Darling (I Need You),The Doobie Brothers,1977
2730,Little Girl,Muddy Waters,1977
2731,Little Queen,Heart,1977
2732,Livin' On The Fault Line,The Doobie Brothers,1977
2733,Lock It In The Pocket,Grover Washington Jr.,1977
2734,London Girl,The Jam,1977
2735,"Long, Long Way From Home",Foreigner,1977
2736,Love In Action,Utopia,1977
2737,Love Is The Answer,Utopia,1977
2738,Love Is Thicker Than Water,Andy Gibb,1977
2739,Lovely Day,Bill Withers,1977
2740,Lust For Life,Iggy Pop,1977
2741,Mannish Boy,Muddy Waters,1977
2742,Margaritaville,Jimmy Buffett,1977
2743,Marquee Moon,Television,1977
2744,Mary Lou,John Cale,1977
2745,Mary Of The 4th Form,The Boomtown Rats,1977
2746,Master Of The Universe,Hawkwind,1977
2747,May You Never,Eric Clapton,1977
2748,Mean Old Frisco,Eric Clapton,1977
2749,Memories,Leonard Cohen,1977
2750,Memphis,John Cale,1977
2751,Miss America,Styx,1977
2752,"Mixed Up, Shook Up Girl",Mink DeVille,1977
2753,Moody Blue,Elvis Presley,1977
2754,Moonshine,Dennis Wilson,1977
2755,More Than A Woman,Bee Gees,1977
2756,Movin' Out (Anthony's Song),Billy Joel,1977
2757,Mr. Blue Sky,Electric Light Orchestra,1977
2758,My Baby Gives It Away,Pete Townshend & Ronnie Lane,1977
2759,My Old Man,Ian Dury & The Blockheads,1977
2760,Mystery Dance,Elvis Costello,1977
2761,Natural Mystic,Bob Marley & The Wailers,1977
2762,Neat Neat Neat,The Damned,1977
2763,Neon Heart,The Boomtown Rats,1977
2764,Never Going Back Again,Fleetwood Mac,1977
2765,New Delhi Freight Train,Little Feat,1977
2766,New Feeling,Talking Heads,1977
2767,New Pleasure,Richard Hell & The Voidoids,1977
2768,New Rose,The Damned,1977
2769,Next Time You See Her,Eric Clapton,1977
2770,Night Fever,Bee Gees,1977
2771,Nightclubbing,Iggy Pop,1977
2772,No More Heroes,The Stranglers,1977
2773,Nothing But Time,Jackson Browne,1977
2774,Nothin' But A Heartache,The Doobie Brothers,1977
2775,O-h-i-o,Ohio Players,1977
2776,Off Night Backstreet,Joni Mitchell,1977
2777,Oh Daddy,Fleetwood Mac,1977
2778,Old Folks Boogie,Little Feat,1977
2779,Old Judge Jones,Les Dudek,1977
2780,On The Air,Peter Gabriel,1977
2781,One Love / People Get Ready,Bob Marley & The Wailers,1977
2782,One More Time,Lynyrd Skynyrd,1977
2783,One Way Love,The Damned,1977
2784,Only The Good Die Young,Billy Joel,1977
2785,Open Up,Edgar Winter's White Trash,1977
2786,Our Love,Natalie Cole,1977
2787,P.F. Sloan,Jimmy Webb,1977
2788,Paradise By The Dashboard Light,Meatloaf,1977
2789,Party Time,The Heptones,1977
2790,Pay It Back,Elvis Costello,1977
2791,Peaches,The Stranglers,1977
2792,Peg,Steely Dan,1977
2793,Pigs (Three Different Ones),Pink Floyd,1977
2794,"Pigs On The Wing, Part 1",Pink Floyd,1977
2795,"Pigs On The Wing, Part 2",Pink Floyd,1977
2796,Pinhead,The Ramones,1977
2797,Point Of Know Return,Kansas,1977
2798,Police And Thieves,Junior Murvin,1977
2799,Poor Poor Pitiful Me,Linda Ronstadt,1977
2800,Pretty Vacant,Sex Pistols,1977
2801,Problem Child,The Damned,1977
2802,Problems,Sex Pistols,1977
2803,Prove It,Television,1977
2804,Psycho Killer,Talking Heads,1977
2805,Pulled Up,Talking Heads,1977
2806,Punky Reggae Party,Bob Marley & The Wailers,1977
2807,Reach For It,George Duke,1977
2808,Red Streamliner,Little Feat,1977
2809,Reuters,Wire,1977
2810,Rigor Mortis,Cameo,1977
2811,Rockaway Beach,The Ramones,1977
2812,Rocket In My Pocket,Little Feat,1977
2813,Rosie,Jackson Browne,1977
2814,Running On Empty,Jackson Browne,1977
2815,Saddle Up The Palomino,Neil Young,1977
2816,Scenes From An Italian Restaurant,Billy Joel,1977
2817,Second Hand News,Fleetwood Mac,1977
2818,Secret O'Life,James Taylor,1977
2819,See No Evil,Television,1977
2820,See The Changes,Crosby Stills & Nash,1977
2821,Sentimental Lady,Bob Welch,1977
2822,Seventeen,The Sex Pistols,1977
2823,Shadow Captain,Crosby Stills & Nash,1977
2824,Sheena Is A Punk Rocker,The Ramones,1977
2825,Sheep,Pink Floyd,1977
2826,Sheer Heart Attack,Queen,1977
2827,She's Not There,Santana,1977
2828,She's So Yough,Mink DeVille,1977
2829,Short People,Randy Newman,1977
2830,Show Some Emotion,Joan Armatrading,1977
2831,Sigmund Freud's Impersonation Of Albert Einstein In America,Randy Newman,1977
2832,Sip The Wine,Rick Danko,1977
2833,Sister Midnight,Iggy Pop,1977
2834,Sky High Percentage,Budgie,1977
2835,Sleeping On The Sidewalk,Queen,1977
2836,Sneaky Feelings,Elvis Costello,1977
2837,So High (Rock Me Baby And Roll Me Away),Dave Mason,1977
2838,So Much Things To Say,Bob Marley & The Wailers,1977
2839,Solsbury Hill,Peter Gabriel,1977
2840,Some Weird Sin,Iggy Pop,1977
2841,Somebody,Geils,1977
2842,Someone To Lay Down Beside Me,Karla Bonoff,1977
2843,Something Better Change,The Stranglers,1977
2844,Songbird,Fleetwood Mac,1977
2845,Sonic Reducer,Dead Boys,1977
2846,Sons Of The Silent Age,David Bowie,1977
2847,Sound And Vision,David Bowie,1977
2848,Southern Girls,Cheap Trick,1977
2849,Southern Nights,Glen Campbell,1977
2850,Spaceship Superstar,Prism,1977
2851,Speakeasy,Pat Travers,1977
2852,Standards,The Jam,1977
2853,Star of Bethlehem,Neil Young,1977
2854,Star Wars Theme,Meco,1977
2855,Starrider,Foreigner,1977
2856,Stayin' Alive,Bee Gees,1977
2857,Stepping Razor,Peter Tosh,1977
2858,Stick To Me,Graham Parker & The Rumor,1977
2859,Still Falling For You,Boz Scaggs,1977
2860,Still In School,NRBQ,1977
2861,Strawberry Letter 23,Brothers Johnson,1977
2862,Sub-mission,The Sex Pistols,1977
2863,Subterraneans,David Bowie,1977
2864,Sugar Mountain,Neil Young,1977
2865,Sweet Talkin' Woman,Electric Light Orchestra,1977
2866,Talk To Me,Joni Mitchell,1977
2867,Teenage Lobotomy,The Ramones,1977
2868,Texas Girl At The Funeral Of Her Father,Randy Newman,1977
2869,That Smell,Lynyrd Skynyrd,1977
2870,That's Your Secret,Sea Level,1977
2871,The Blues Had A Baby And Called It Rock And Roll,Muddy Waters,1977
2872,The Book I Read,Talking Heads,1977
2873,The Chain,Fleetwood Mac,1977
2874,The Closer I Get To You,Donny Hathaway & Roberta Flack,1977
2875,The Core,Eric Clapton,1977
2876,The Groove Line,Heatwave,1977
2877,The Load Out / Stay,Jackson Browne,1977
2878,The Martyr,Utopia,1977
2879,The Name Of The Game,Abba,1977
2880,The Old Country Waltz,Neil Young,1977
2881,The Passenger,Iggy Pop,1977
2882,The Pride,The Isley Brothers,1977
2883,The Road,Jackson Browne,1977
2884,The Secret Life Of Arabia,David Bowie,1977
2885,The Stake,Steve Miller Band,1977
2886,The Stranger,Billy Joel,1977
2887,The Things We Do For Love,10cc,1977
2888,The Voice,The Alan Parsons Project,1977
2889,The Whistler,Jethro Tull,1977
2890,There's A Light,The Doobie Brothers,1977
2891,Three Little Birds,Bob Marley & The Wailers,1977
2892,Thunder And Rain,Graham Parker,1977
2893,Time Is Running Out,Steve Winwood,1977
2894,Time Loves A Hero,Little Feat,1977
2895,Traffic Jam,James Taylor,1977
2896,Trans-Europe Express,Kraftwerk,1977
2897,True Fine Love,Steve Miller Band,1977
2898,True Loves Leaves No Traces,Leonard Cohen,1977
2899,Tumbling Dice,Linda Ronstadt,1977
2900,Turn To Stone,Electric Light Orchestra,1977
2901,Turn Your Lights Down Low,Bob Marley & The Wailers,1977
2902,Two Out Of Three Ain't Bad,Meatloaf,1977
2903,Two Sevens Clash,Culture,1977
2904,Two Tickets To Paradise,Eddie Money,1977
2905,Uh-oh Love Comes To Town,Talking Heads,1977
2906,Undercover Angel,Alan O'Day,1977
2907,Velvet Green,Jethro Tull,1977
2908,Venus,Television,1977
2909,Waiting In Vain,Bob Marley & The Wailers,1977
2910,Watching The Detectives,Elvis Costello,1977
2911,We Just Disagree,Dave Mason,1977
2912,We Will Rock You / We Are The Champions,Queen,1977
2913,Weeping Wall,David Bowie,1977
2914,Welcome To The Working Week,Elvis Costello,1977
2915,We're A Happy Family,The Ramones,1977
2916,We're All The Way,Eric Clapton,1977
2917,We're Waiting,Boz Scaggs,1977
2918,What A Town,Rick Danko,1977
2919,What In The World,David Bowie,1977
2920,What's Your Name?,Lynyrd Skynyrd,1977
2921,Who Is It?,Talking Heads,1977
2922,Who Needs You,Queen,1977
2923,Will To Love,Neil Young,1977
2924,Willow,Joan Armatrading,1977
2925,Winter Time,Steve Miller Band,1977
2926,Winterlong,Neil Young,1977
2927,Wonderful Tonight,Eric Clapton,1977
2928,Wonderous Stories,Yes,1977
2929,Won't You Be My Friend,Peter Frampton,1977
2930,You Belong To Me,The Doobie Brothers,1977
2931,Accidently Like A Martyr,Warren Zevon,1978
2932,Adam Raised A Cain,Bruce Springsteen,1978
2933,Ain't Talkin' 'bout Love,Van Halen,1978
2934,Ain't We Funkin' Now,Brothers Johnson,1978
2935,Airport,The Motors,1978
2936,All At Sea,Budgie,1978
2937,All For The Love Of Rock & Roll,Tuff Darts,1978
2938,All Mixed Up,The Cars,1978
2939,All The Children Sing,Todd Rundgren,1978
2940,"Another Girl, Another Planet",The Only Ones,1978
2941,Anytime,Journey,1978
2942,Are You Receiving Me?,XTC,1978
2943,Artists Only,Talking Heads,1978
2944,Atomic Bomb,William Onyeabor,1978
2945,August Day,Hall & Oates,1978
2946,B.A.B.Y.,Rachel Sweet,1978
2947,Baby Stop Crying,Bob Dylan,1978
2948,Baby's A Rock N' Roller,Tom Petty & The Heartbreakers,1978
2949,Bad Case of Loving You,Moon Martin,1978
2950,Bad Penny,Rory Gallagher,1978
2951,Badlands,Bruce Springsteen,1978
2952,Baker Street,Gerry Rafferty,1978
2953,Battery Brides,XTC,1978
2954,Beast Of Burden,The Rolling Stones,1978
2955,Because The Night,Patti Smith,1978
2956,Before the Next Teardrop Falls,Freddy Fender,1978
2957,Before They Make Me Run,The Rolling Stones,1978
2958,Best Of Both Worlds,Robert Palmer,1978
2959,"Better By You, Better Than Me",Judas Priest,1978
2960,Bicycle Race,Queen,1978
2961,Big Bad Bill Is Sweet William Now,Ry Cooder,1978
2962,Blame It On The Boogie,The Jacksons,1978
2963,Blondes Have More Fun,Rod Stewart,1978
2964,"Blue Morning, Blue Day",Foreigner,1978
2965,Blue Skies,Willie Nelson,1978
2966,Bombs Away,Bob Weir,1978
2967,Boogie Ooogie Oogie,A Taste Of Honey,1978
2968,Boogie Till You Puke,Root Boy Slim & The Sex Change Band,1978
2969,Bootzilla,Bootsy Collins,1978
2970,Boredom,Magazine,1978
2971,Born In The 50's,The Police,1978
2972,Boxcars,Joe Ely,1978
2973,Bright Moments,Lonnie Liston Smith,1978
2974,Brown Eyes,Axis,1978
2975,Bruised Orange,John Prine,1978
2976,Buick 48,Jools Holland,1978
2977,Burn It Down,Suicide Commandos,1978
2978,Bush Doctor,Peter Tosh,1978
2979,Bye Bye Love,The Cars,1978
2980,California Man,Cheap Trick,1978
2981,California Uber Alles,Dead Kennedys,1978
2982,Can We Still Be Friends,Todd Rundgren,1978
2983,Candy's Room,Bruce Springsteen,1978
2984,Can't Stand Losing You,The Police,1978
2985,Caravan,The Band,1978
2986,Cats Under The Stars,Jerry Garcia,1978
2987,Changing of The Guards,Bob Dylan,1978
2988,Chase,Giorgio Moroder,1978
2989,Cheeseburger In Paradise,Jimmy Buffett,1978
2990,Chicago Boxcar (Boston Back),Fabulous Poodles,1978
2991,Chinese Radiation,Pere Ubu,1978
2992,Christmas Card From A Hooker In Minneapolis,Tom Waits,1978
2993,Christmas Waltz,The Carpenters,1978
2994,Circus Of Heaven,Yes,1978
2995,Coliseum Rock / It's A Riot,Starz,1978
2996,Come Back Jonee,Devo,1978
2997,Come Together,Aerosmith,1978
2998,Comes A Time,Neil Young,1978
2999,Constantinople,The Residents,1978
3000,Cool Metro,David Johansen,1978
3001,Copacabana (At the Copa),Barry Manilow,1978
3002,Count On Me,Jefferson Starship,1978
3003,Covered Up In Aces,Elizabeth Barraclaugh,1978
3004,Crisis,Bob Marley & The Wailers,1978
3005,Cruel To Be Kind (original Version),Nick Lowe,1978
3006,D.I.Y.,Peter Gabriel,1978
3007,Darkness On The Edge Of Town,Bruce Springsteen,1978
3008,David Watts,The Jam,1978
3009,Days,Television,1978
3010,Denis,Blondie,1978
3011,Dependin' On You,The Doobie Brothers,1978
3012,Disco Duck,Rick Dees,1978
3013,Do It '77,Twink & The Fairies,1978
3014,Do Ya Think I'm Sexy?,Rod Stewart,1978
3015,Don't Come Close,The Ramones,1978
3016,Don't Kill The Whale,Yes,1978
3017,Don't Look Back,Boston,1978
3018,Don't Look Back,Peter Tosh,1978
3019,Don't Stop Me Now,Queen,1978
3020,Down At The Tube Station At Midnight,The Jam,1978
3021,Down To The Waterline,Dire Straits,1978
3022,Dreadlock Holiday,10cc,1978
3023,Dreamin',Gruppo Sportivo,1978
3024,Dreams I'll Never See,Molly Hatchet,1978
3025,Driver's Seat,Sniff N The Tears,1978
3026,Dub Housing,Pere Ubu,1978
3027,E.S.P.,The Buzzcocks,1978
3028,Easy From Now On,Emmylou Harris,1978
3029,Easy Skanking,Bob Marley & The Wailers,1978
3030,Emotion,Samantha Sang,1978
3031,Eruption,Van Halen,1978
3032,Ever Fallen In Love?,The Buzzcocks,1978
3033,Every 1's A Winner,Hot Chocolate,1978
3034,Every Kind Of People,Robert Palmer,1978
3035,Everybody Knows,Willie Alexander And The Boom Boom Band,1978
3036,Excitable Boy,Warren Zevon,1978
3037,Factory,Bruce Springsteen,1978
3038,Fade Away And Radiate,Blondie,1978
3039,Far Away Eyes,The Rolling Stones,1978
3040,Feel Like A Number,Bob Seger & The Silver Bullet Band,1978
3041,Feeling That Way,Journey,1978
3042,Feelin' Alright With The Crew,Nine Nine Nine,1978
3043,Fire,The Pointer Sisters,1978
3044,Fire On The Mountain,Grateful Dead,1978
3045,Fish And Whistle,John Prine,1978
3046,Flyin' Shoes,Townes Van Zandt,1978
3047,FM,Steely Dan,1978
3048,Follow You Follow Me,Genesis,1978
3049,Fox Hole,Television,1978
3050,Frenchette,David Johansen,1978
3051,Funky But Chic,David Johansen,1978
3052,Gator Country,Molly Hatchet,1978
3053,Georgia On My Mind,Willie Nelson,1978
3054,Georgy Porgy,Toto,1978
3055,Get Off,Foxy,1978
3056,Get Over You,The Undertones,1978
3057,Get Rhythm,NRBQ,1978
3058,Ghost Dance,Patti Smith,1978
3059,Girls Don't Like It,The Undertones,1978
3060,Glad All Over,The Rezillos,1978
3061,Glory,Television,1978
3062,Goin' Down To Laurel,Steve Forbert,1978
3063,Good Lovin',Grateful Dead,1978
3064,Good Morning Little School Girl,Muddy Waters,1978
3065,Good Times Roll,The Cars,1978
3066,Got To Get You Into My Life,Earth Wind & Fire,1978
3067,Grease,Frankie Valli,1978
3068,Great White Buffalo,Ted Nugent,1978
3069,Great White Buffalo,Ted Nugent,1978
3070,Green Shirt,Elvis Costello,1978
3071,Guns On The Roof,The Clash,1978
3072,Gut Feeling/Slap Your Mammy,Devo,1978
3073,Hanging On The Telephone,Blondie,1978
3074,Head First,The Babys,1978
3075,Heart Of Glass,Blondie,1978
3076,Heart Of The City,Nick Lowe,1978
3077,Heatwave,XTC,1978
3078,Heaven Tonight,Cheap Trick,1978
3079,Helpless,The Band,1978
3080,Here Comes The Summer,The Undertones,1978
3081,Here Comes Trouble,Tuff Darts,1978
3082,Here To Love You,The Doobie Brothers,1978
3083,Hey Saint Peter,Flash And The Pan,1978
3084,Holding On (When Love Is Gone),L.T.D.,1978
3085,Hole In My Life,The Police,1978
3086,Hollywood Nights,Bob Seger & The Silver Bullet Band,1978
3087,Hong Kong Garden,Siouxsie & The Banshees,1978
3088,Hot Child in the City,Nick Gilder,1978
3089,How Much I Feel,Ambrosia,1978
3090,Human Highway,Neil Young,1978
3091,I Ain't Living Long Like This,Emmylou Harris,1978
3092,I Ain't Living Long Like This,Rodney Crowell,1978
3093,I Am A Poseur,X-Ray Spex,1978
3094,I Am The Cosmos,Chris Bell,1978
3095,I Am The Fly,Wire,1978
3096,I Can Get Off On You,Waylon Jennings & Willie Nelson,1978
3097,I Go To Rio,Pablo Cruise,1978
3098,I Just Want To Have Something To Do,The Ramones,1978
3099,I Know But I Don't Know,Blondie,1978
3100,I Need A Miracle,Grateful Dead,1978
3101,I Need To Know,Tom Petty & The Heartbreakers,1978
3102,I Shall Be Released,The Band,1978
