Title,Artist
Open Invitation,Santana
Open My Eyes,Nazz
Operator,Jim Croce
Ophelia,The Band
Ophelia,The Lumineers
Orange Crush,R. E. M.
Orange Sky,Alexi Murdoch
Ordinary People,John Legend
Oregon Hill,Cowboy Junkies
Original Sin,INXS
Orinocco Flow,Enya
Orion,Rodrigo Y Gabriela
Our Hearts Are Wrong,Jessica Lea Mayfield
Our House,Crosby Stills & Nash
Our House,Madness
Our Lips Are Sealed,The Go Gos
Our Love,Rhett Miller
Out In The Street,Bruce Springsteen
Out Of My League,Fitz & The Tantrums
Out Of Time,The Rolling Stones
Out On The Weekend,Neil Young
Out To Get Me,Dickey Betts & Great Southern
Outrageous,Paul Simon
Outtasite (outta Mind),Wilco
Over And Over,Fleetwood Mac
Over And Over,Joe Walsh
Over And Over Again (lost And Found),Clap Your Hands Say Yeah
Over My Head,Fleetwood Mac
Over The Hills And Far Away,Led Zeppelin
Over Under Sideways Down,The Yardbirds
Overnight Sensation (hit Record),The Raspberries
Owner Of A Lonely Heart,Yes
Oxford Comma,Vampire Weekend
Oye Como Va,Santana
Oye Isabel,The Iguanas
Pain Lies On The Riverside,Live
"Paint It, Black",The Rolling Stones
Painting By Numbers,James McMurtry
Pale Shelter,Tears For Fears
Panama Red,New Riders Of The Purple Sage
Panic,The Smiths
Panic In Detroit,David Bowie
Papa Come Quick,Bonnie Raitt
Papa Don't Take No Mess (Part 1),James Brown
Papa Was A Rolling Stone,The Temptations
Papa's Got A Brand New Bag,James Brown
Paper Planes,M. I. A.
Paper Sun,Traffic
Paperback Writer,The Beatles
Parachute Woman,The Rolling Stones
Paradise,Coldplay
Paradise,John Prine
Paradise By The Dashboard Light,Meatloaf
Paranoid,Black Sabbath
Paranoid Android,Radiohead
Paris 1919,John Cale
Parklife,Blur
Particle Man,They Might Be Giants
Part of Me,Tedeschi Trucks Band
Part Of The Plan,Dan Fogelberg
Party Out Of Bounds,B-52's
Party Time,The Heptones
Pass You By,Gillian Welch
Passion Is No Ordinary Word,Graham Parker
Passionate Kisses,Lucinda Williams
Past The Mission,Tori Amos
Pastime Paradise,Stevie Wonder
Pay The Man,David Lindley
Pay To The Piper,Chairmen Of The Board
Peace Frog,The Doors
Peace Tonight,Indigo Girls
Peace Trail,Neil Young
Peace Train,Cat Stevens
Peace Train,"10,000 Maniacs"
"Peaceful, Easy Feeling",The Eagles
Peacekeeper,Fleetwood Mac
Peaches,The Presidents Of The United States Of America
Peaches En Regalia,Frank Zappa
Pearly-dewdrops' Drops,Cocteau Twins
Pedestrian At Best,Courtney Barnett
Peg,Steely Dan
Peggy Sue,Buddy Holly
Penny Lane,The Beatles
Pensacola,Joan Osborne
People Are People,Depeche Mode
People Are Strange,The Doors
People Everyday,Arrested Development
People Get Ready,The Impressions
People Gonna Talk,James Hunter
People Got A Lotta Nerve,Neko Case
People Have The Power,Patti Smith
People In Love,Loudon Wainwright III
People Say,The Meters
People Who Died,The Jim Carroll Band
Perfect Blue Buildings,Counting Crows
Perfect Day,Lou Reed
Perfect Fit,Van Morrison
Perfect Skin,Lloyd Cole & The Commotions
Perfect Timing (This Morning),Orba Squara
Perfectly Good Guitar,John Hiatt
Perpetual Change,Yes
Personal Jesus,Depeche Mode
Personal Jesus,Dixie Hummingbirds
Persuasion,Richard Thompson & Teddy Thompson
Persuasion,Tim Finn
Pets,Porno For Pyros
Phantom Limb,The Shins
Philly Dog,The Mar-Keys
Philosopher's Stone,Van Morrison
Photograph,Camper Van Beethoven
Photograph,Ringo Starr
Pick Myself Up,Peter Tosh
Pick Up The Pieces,Average White Band
Pickin' Up The Pieces,Poco
Pickin' Up The Pieces,Widespread Panic
Picture Book,The Kinks
Pictures Of Lily,The Who
Pictures Of Matchstick Men,Camper Van Beethoven
Pictures Of Matchstick Men,Status Quo
Pictures Of You,The Cure
Piece Of My Heart,Big Brother & The Holding Company
Piece Of My Heart,Erma Franklin
Pigs (three Different Ones),Pink Floyd
Pinball Wizard,The Who
Pink + White,Frank Ocean
Pink Moon,Nick Drake
Pipeline,The Chantays
Planet Claire,B-52's
Planet Rock,Afrika Bambaata & Soul Sonic Force
Plastic Fantastic Lover,Jefferson Airplane
Play Me Backwards,Joan Baez
Play That Fast Thing One More Time,Rockpile
Play With Me,Jeff Beck
Playing In The Band,Grateful Dead
Pleasant Valley Sunday,The Monkees
Please Don't Worry,Grand Funk Railroad
Please Forgive Me,David Gray
Please Please Me,The Beatles
Please Please Please,James Brown
Please Read The Letter,Robert Plant & Alison Krauss
Pledging My Love,Johnny Ace
Pocohantas,Neil Young
Poetry Man,Phoebe Snow
Poets,The Tragically Hip
Point Blank,Bruce Springsteen
Poison & Wine,The Civil Wars
Poison Arrow,ABC
Poison Girl,Chris Whitley
Police & Thieves,The Clash
Police And Thieves,Junior Murvin
Police On My Back,The Clash
Policy Of Truth,Depeche Mode
Political Science,Randy Newman
Polk Salad Annie,Tony Joe White
Polythene Pam,The Beatles
Ponta De Areia,Wayne Shorter
Ponta De Lanca Africano (umbabarauma),Jorge Ben
Poor Poor Pitiful Me,Warren Zevon
Pop Life,Prince & The Revolution
Pop Muzik,M
Pop Song 89,R. E. M.
Porcelain,Moby
Portions For Foxes,Rilo Kiley
Portland Oregon,Loretta Lynn
Positive Bleeding,Urge Overkill
Positive Vibration,Bob Marley & The Wailers
Positively 4th Street,Bob Dylan
Possession,Sarah McLachlan
Powderfinger,Neil Young
Power And Passion,Midnight Oil
Power To Move Ya,Ziggy Marley
Power To The People,John Lennon
Presence Of The Lord,Blind Faith
Pressure Drop,Robert Palmer
Pressure Drop,Toots & The Maytals
Pretending,Eric Clapton
Pretty As You Feel,Jefferson Airplane
Pretty Ballerina,The Left Banke
Pretty Good Year,Tori Amos
Pretty In Pink,Psychedelic Furs
Pretty Little Rebel,John Eddie
Pretty Maids All In A Row,The Eagles
Pretty Persuasion,R. E. M.
Pretty Pimpin',Kurt Vile
Pretzel Logic,Steely Dan
Pride,U2
Pride And Joy,Marvin Gaye
Pride And Joy,Stevie Ray Vaughan
Pride Of Man,Quicksilver Messenger Service
Prime Of Life,Neil Young
Primrose Green,Ryley Walker
Private Conversation,Lyle Lovett
Private Idaho,B-52's
Private Life,The Pretenders
Private Revolution,World Party
Promised You A Miracle,Simple Minds
Promises Promises,Naked Eyes
Proud Mary,Ike & Tina Turner
Prove It All Night,Bruce Springsteen
Psychedelic Shack,The Temptations
Psychotic Reaction,The Count Five
Public Image,Public Image Ltd.
Pull Up To The Bumper,Grace Jones
Pulling Mussels From A Shell,Squeeze
Pump It Up,Elvis Costello
Pump Up The Volume,M/A/R/R/S
Punk Rock Girl,Dead Milkmen
Pure,The Lightning Seeds
Pure And Easy,Pete Townshend
Purple Haze,Jimi Hendrix
Purple Rain,Prince
Push On Til The Day,Trey Anastasio
Pushin' Too Hard,The Seeds
Put Me On Top,Aimee Mann
Put The Message In The Box,World Party
Put Your Records On,Corinne Bailey Rae
Quattro (World Drifts In),Calexico
Queen Jane Approximately,Bob Dylan
Queen of California,John Mayer
Queen Of Hearts,Gregg Allman
Question,The Moody Blues
Questions 67 & 68,Chicago Transit Authority
R.o.c.k.,Garland Jeffreys
Race For The Prize,The Flaming Lips
Racing In The Streets,Bruce Springsteen
Radar Love,Golden Earring
Radio,Sylvan Esso
Radio Free Europe,R. E. M.
Radio Ga Ga,Queen
Radio Girl,John Hiatt
Radio Nowhere,Bruce Springsteen
Radio Song,R. E. M.
"Radio, Radio",Elvis Costello
Radioactive,Kings Of Leon
Rag Mama Rag,The Band
Rain,Patty Griffin
Rain,The Beatles
Rain Come Down,Eastmountainsouth
Rain Dogs,Tom Waits
Rain In Spain,Sea Level
Rain King,Counting Crows
Rain On The Scarecrow,John Mellencamp
Rain Plans,Israel Nash
Rainbow,Robert Plant
Raindrops Keep Fallin' On My Head,B.J. Thomas
Rainy Day Blues,Willie Nelson
Rainy Day Women #12 & 35,Bob Dylan
Raised On Robbery,Joni Mitchell
Ramble On,Led Zeppelin
Ramblin' Gamblin' Man,Bob Seger & The Silver Bullet Band
Ramblin' Man,The Allman Brothers
Ramrod,Bruce Springsteen
Random Name Generator,Wilco
Randy Scouse Git,The Monkees
Range Life,Pavement
Ranking Full Stop,The English Beat
Rapture,Blondie
Rapper's Delight,Sugarhill Gang
Raspberry Beret,Prince
Raspberry Beret,Hindu Love Gods
Rave On,Buddy Holly
Ravers,Steel Pulse
Reach Out I'll Be There,Four Tops
Reach Out Richard,Mayer Hawthorne
Ready Or Not Here I Come (Can't Hide From Love),The Delfonics
Ready To Start,Arcade Fire
Real Emotions,Los Lonely Boys
Real Fine Love,John Hiatt
Real Live Bleeding Fingers And Broken Guitar Strings,Lucinda Williams
Real Love,Lucinda Williams
Real Man,Todd Rundgren
Real Real Gone,Van Morrison
Reality Used To Be A Friend Of Mine,PM Dawn
Reason To Believe,Tim Hardin
Rebel Music,Bob Marley & The Wailers
Rebel Rebel,David Bowie
Rebel Rouser,Duane Eddy
Rebel Side Of Heaven,Langhorne Slim
Rebirth Of Slick (cool Like Dat),Digable Planets
Reconsider Baby,Freddie King
Red,King Crimson
Red Eyes,The War On Drugs
Red Light Indicates Doors Are Secure,Arctic Monkeys
Red Rain,Peter Gabriel
Red Red Wine,UB40
Red Rose,The Blasters
Red Rubber Ball,The Cyrkle
Red Streamliner,Little Feat
Red Vines,Aimee Mann
Redbone,Childish Gambino
Redemption Song,Bob Marley & The Wailers
Redondo Beach,Patti Smith
Reelin' & Rockin',Chuck Berry
Reelin' In The Years,Steely Dan
Reet Petite (Finest Girl You Ever Wanna Meet),Jackie Wilson
Reflections,Diana Ross & The Supremes
Reflections Of My Life,Marmalade
Reflektor,Arcade Fire
Refuge Of The Roads,Joni Mitchell
Refugee,Tom Petty & The Heartbreakers
Reggae Music,Jimmy Cliff
Reggae On Broadway,Johnny Nash
Rehab,Amy Winehouse
Relax,Frankie Goes To Hollywood
Release,Afro Celt Sound System
Remedy,The Black Crowes
Remember (Walkin' In The Sand),The Shangri-La's
Rent I Pay,Spoon
Repo Man,Ray Lamontagne & The Pariah Dogs
Requiem Pour Un Con,Serge Gainsbourg
Rescue Me,Fontella Bass
Respect,Aretha Franklin
Respect,Otis Redding
Respect Yourself,The Staple Singers
Respectable,The Rolling Stones
Respectable Street,XTC
Rest Of My Days,Indigenous
Restless,New Order
Return Of The Grievous Angel,Gram Parsons
Return To The Moon,EL VY
Rev It Up,Jerry Harrison
Reva's House,Los Lobos
Revival,The Allman Brothers
Revolution,Dr. John
Revolution,Eric Clapton
Revolution,Los Lobos
Revolution,The Beatles
Revolution 9,The Beatles
Revolution Blues,Neil Young
Revolutionary Kind,Gomez
Rhiannon,Fleetwood Mac
Rhumba Man,Jesse Winchester
Rhythm & Blues,The Head And The Heart
Rich Girl,Hall & Oates
Ricochet In Time,Shawn Colvin
Ride A White Swan,T Rex
Ride My See-saw,The Moody Blues
Ride On Josephine,Bo Diddley
Ride The Tiger,Jefferson Starship
Riders On The Storm,The Doors
Ridgetop,Jesse Colin Young
Ridin' In My Car,NRBQ
Riding On The Back,Francis Dunnery
Riding With The King,B. B. King & Eric Clapton
Right As Rain,Adele
Right Down The Line,Gerry Rafferty
Right Hand Man,Joan Osborne
"Right Here, Right Now",Cassandra Wilson
"Right Here, Right Now",Jesus Jones
Right Moves,Josh Ritter
Right On The Tip Of My Tongue,Brenda & The Tabulations
Right Place Wrong Time,Dr. John
Right To Be Wrong,Joss Stone
Righteously,Lucinda Williams
Rikki Don't Lose That Number,Steely Dan
Ring My Bell,Anita Ward
Ring of Fire,Johnny Cash
Ring of Fire,Wall Of Voodoo
Riot In Cell Block Number Nine,Wanda Jackson
Rip It Up,Little Richard
Ripple,Grateful Dead
Rise,Public Image Ltd.
Rita Mae Young,The Record Company
River Deep Mountain High,Ike & Tina Turner
Riverman,Nick Drake
Rivers of Babylon,The Melodians
Riviera Paradise,Stevie Ray Vaughan
Road to Nowhere,Talking Heads
Roadhouse Blues,The Doors
Roadrunner,Jr. Walker & The All-Stars
Roadrunner,The Modern Lovers
Roads To Moscow,Al Stewart
Roam,B-52's
"Robbery, Assault & Battery",Genesis
Rock & Roll,The Velvet Underground
Rock & Roll All Nite,Kiss
Rock & Roll Music,Chuck Berry
Rock And Roll,Led Zeppelin
Rock And Roll Ain't Noise Pollution,AC/DC
Rock And Roll Doctor,Little Feat
"Rock and Roll, Hoochie Koo",Rick Derringer
Rock And Roll Is Here To Stay,Danny & The Juniors
Rock And Roll Stew,Traffic
Rock And Roll Woman,Buffalo Springfield
Rock Around The Clock,Bill Haley & His Comets
Rock Lobster,B-52's
Rock Me,Muddy Waters
Rock Me On The Water,Jackson Browne
Rock N Roll Band,Boston
Rock 'n' Roll Lifestyle,Cake
Rock N Roll Star,Oasis
Rock On,David Essex
Rock On,T Rex
Rock Steady,Alton Ellis & The Flames
Rock Steady,Aretha Franklin
Rock The Boat,Hues Corporation
Rock The Casbah,The Clash
Rock This Town,Stray Cats
Rock With You,Michael Jackson
Rockaria!,Electric Light Orchestra
Rockaway Beach,The Ramones
Rocket 88,Jackie Breston & His Delta Cats
Rocket In My Pocket,Little Feat
Rocket Man,Elton John
Rockin' Around (With You),Tom Petty & The Heartbreakers
Rockin' At Midnight,Roy Brown
Rockin' In The Free World,Neil Young
Rockin' Pneumonia,Larry Williams
Rocks Off,The Rolling Stones
Rocky Mountain High,John Denver
Rocky Mountain Way,Joe Walsh
Rodeo Clowns,G Love & Special Sauce
Roland The Headless Thompson Gunner,Warren Zevon
Roll Another Number (For The Road),Neil Young
Roll Away The Stone,Leon Russell
Roll Away The Stone,Mott The Hoople
Roll Away Your Stone,Mumford & Sons
Roll Over Beethoven,Chuck Berry
Roll Over Beethoven,Electric Light Orchestra
Roll To Me,Del Amitri
Roll Um Easy,Little Feat
Roll Up Your Sleeves,Meg Mac
Roll With It,Oasis
Roll With The Punches,Dawes
Roller,Quilt
Rollin' Stone,Muddy Waters
Rollin' Tumblin' (remix),R. L. Burnside
Rolling In The Deep,Adele
Romeo & Juliet,Dire Straits
Romeo & Juliet,Indigo Girls
Romeo's Tune,Steve Forbert
Room To Move,John Mayall
"Roots, Rock, Reggae",Bob Marley & The Wailers
Rosalita,Bruce Springsteen
Rose Rouge,St. Germain
Rosie,Jackson Browne
Rough Boys,Pete Townshend
Rough God Goes Riding,Van Morrison
Round & Round (It Won't Be Long),Neil Young
Round Here,Counting Crows
Round Of Blues,Shawn Colvin
Roundabout,Yes
Roxanne,The Police
Rubberband Girl,Kate Bush
Rubberband Man,The Spinners
Rubberneckin',Elvis Presley
Rubin & Cherise,Jerry Garcia
Ruby,Kaiser Chiefs
Ruby Tuesday,The Rolling Stones
Rudie Can't Fail,The Clash
"Rudy, A  Message To You",The Specials
Rumble,Link Wray
Rumor Has It,Adele
Run,Snow Patrol
Run Around,Blues Traveler
Run For Your Life,The Beatles
Run On,Moby
Run Runaway,Slade
Run Through The Jungle,Creedence Clearwater Revival
Runaway,Del Shannon
"Runaway Child, Running Wild",The Temptations
Runaway Train,Soul Asylum
Runaways,The Killers
Runnin' Down A Dream,Tom Petty
Running On Empty,Jackson Browne
Running Out Of Time,Amos Lee
Running Out Of Time,Joan Osborne
Running Scared,Roy Orbison
Running Up That Hill,Kate Bush
S.O.S.,Abba
Sabotage,Beastie Boys
Sad And Deep As You,Dave Mason
Safe European Home,The Clash
Safe From Harm,Massive Attack
Sail Across The Water,Jane Siberry
Sail Away,David Gray
Sail Away,Randy Newman
"Sail On, Sailor",The Beach Boys
Sailin' Shoes,Little Feat
Sailing Shoes/Hey Julia/Sneakin' Sally Through The Alley,Robert Palmer
Sailing To Philadelphia,Mark Knopfler
Saint Simon,The Shins
Sally Can't Dance,Lou Reed
Salt Of The Earth,The Rolling Stones
Sam Stone,John Prine
Same Situation,Joni Mitchell
Sample In A Jar,Phish
Samson & Delilah,Grateful Dead
San Diego Serenade,Tom Waits
San Franciscan Nights,Eric Burdon & The Animals
San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie
San Quentin,Johnny Cash
Santa Fe,Beirut
Sara,Bob Dylan
Sara,Fleetwood Mac
Satellite Of Love,Lou Reed
Satellites,Rickie Lee Jones
Satisfaction (I Can't Get No),Otis Redding
Satisfy Me,Anderson East
Satisfy You,Cracker
Saturday's Song,Hiss Golden Messenger
Save It For A Rainy Day,The Jayhawks
Save It For Later,The English Beat
Save The Country,Laura Nyro
Save The Last Dance For Me,The Drifters
Save Tonight,Eagle-Eye Cherry
Saved By Zero,The Fixx
Savoy Truffle,The Beatles
Say Goodbye To Hollywood,Billy Joel
Say Hey (I Love You),Michael Franti & Spearhead
Say It Ain't So,Weezer
"Say It Loud, I'm Black And I'm Proud Pt 1",James Brown
Say No Go,De La Soul
Say Please,Monsters of Folk
Say What,Stevie Ray Vaughan
Say Something,James
Say Yes,Langhorne Slim
Say You Love Me,Fleetwood Mac
Scar Tissue,Red Hot Chili Peppers
Scarecrow,Counting Crows
Scarborough Fair/ Canticle,Simon & Garfunkel
Scarlet Begonias,Grateful Dead
Scary Monsters,David Bowie
Scatterlings Of Africa,Johnny Clegg & Savuka
School Days,Chuck Berry
School Days,Stanley Clarke
School's Out,Alice Cooper
Scorpio,Dennis Coffey
Sea Of Heartbreak,Rosanne Cash
Sea Of Joy,Blind Faith
Sea of Love,The Honeydrippers
Season Of The Witch,Donovan
Season Of The Witch,Luna
Seasons (Waiting On You),Future Islands
Seattle,Public Image Ltd.
Second Hand Heart,Dwight Yoakam
Second Hand News,Fleetwood Mac
Secret Agent Man,Devo
Secret Agent Man,Johnny Rivers
Secret Garden,Bruce Springsteen
Secret O'Life,James Taylor
Secret Smile,Semisonic
Sedona,Houndmouth
See A Little Light,Bob Mould
See Emily Play,Pink Floyd
See How We Are,X
See No Evil,Television
See Saw,Aretha Franklin
See The Changes,Crosby Stills & Nash
See The World,Gomez
See What Love,Grin
Seether,Veruca Salt
Send Me On My Way,Rusted Root
Send Your Love,Sting
Sense Of Purpose,Third World
Senses Working Overtime,XTC
Sensitive Kind,J. J. Cale
Sentimental Heart,She & Him
Sentimental Lady,Bob Welch
September,Earth Wind & Fire
September Gurls,Big Star
Sequestered In Memphis,The Hold Steady
Serpentine Fire,Earth Wind & Fire
Serpents,Sharon Van Etten
Set Fire to the Rain,Adele
Set Me Free (rosa Lee),Los Lobos
Seven Chinese Brothers,R. E. M.
Seven Days,Ron Wood
Seven Nation Army,The White Stripes
Seven Year Ache,Rosanne Cash
Seventh Son,Mose Allison
Sex & Drugs & Rock & Roll,Ian Dury & The Blockheads
Sex And Candy,Marcy Playground
Sex On Fire,Kings Of Leon
Sexual Healing,Marvin Gaye
Sexual Healing,Soul Asylum
Sexuality,Billy Bragg
Sexxlaws,Beck
Sexy Sadie,The Beatles
Sgt. Pepper's Lonely Heart's Club Band,The Beatles
Shack And Shambles,Cesar Rosas
Shadow Captain,Crosby Stills & Nash
Shadow Days,John Mayer
Shadow People,Dr. Dog
Shadowboxer,Fiona Apple
Shake,Otis Redding
Shake,The Head And The Heart
Shake 'Em On Down,North Mississippi Allstars
Shake It Baby,John Lee Hooker
Shake It Baby,T-Bone Walker
Shake It Out,Florence And The Machine
Shake It Out,Karl Denson's Tiny Universe
Shake Rattle And Roll,Big Joe Turner
Shake Rattle And Roll,Bill Haley & His Comets
Shake Some Action,Flamin' Groovies
Shake Your Hips,Slim Harpo
Shake Your Money Maker,Paul Butterfield Blues Band
Shake Your Rump,Beastie Boys
Shakey Ground,The Temptations
Shakedown Street,Grateful Dead
Shakin' All Over,The Who
Shakin' Shakin' Shakes,Los Lobos
Shame Chamber,Kurt Vile
Shame On You,Indigo Girls
Shanghai Noodle Factory,Traffic
Shangri-La,The Kinks
Shapes Of Things,The Yardbirds
Sharon,David Bromberg
Shattered,The Rolling Stones
She,Gram Parsons
She Bangs The Drums,The Stone Roses
She Came In Through The Bathroom Window,The Beatles
She Came In Through The Bathroom Window,Joe Cocker
She Cries Your Name,Beth Orton
She Doesn't Laugh At My Jokes,Jonathan Richman
She Don't Use Jelly,The Flaming Lips
She Drives Me Crazy,Fine Young Cannibals
She Loves You,The Beatles
She Makes Me Feel Good,Lyle Lovett
She May Call You Up Tonight,The Left Banke
She Moves On,Paul Simon
She Said She Said,The Beatles
She Sells,Roxy Music
She Sells Sanctuary,The Cult
She Talks In Stereo,Gary Myrick & The Figures
She Talks To Angels,The Black Crowes
She Took Off My Romeos,David Lindley
She Walks In So Many Ways,The Jayhawks
She Will Have Her Way,Neil Finn
Sheela-Na-Gig,PJ Harvey
Sheena Is A Punk Rocker,The Ramones
Shelter From The Storm,Bob Dylan
Shelter Song,Temples
Sherry Darling,Bruce Springsteen
She's A Lady,Tom Jones
She's A Rainbow,The Rolling Stones
She's A Runaway,Bodeans
She's A Woman,The Beatles
She's About A Mover,Sir Douglas Quintet
She's Gone,Hall & Oates
She's Gone,Hound Dog Taylor And The Houserockers
She's Got A New Spell,Billy Bragg
She's Got Everything,The Kinks
She's Got Her Ticket,Tracy Chapman
She's Got Soul,Nick Lowe
She's Leaving Home,The Beatles
She's No Lady,Lyle Lovett
She's Not Just Another Woman,The 8th Day
She's Not There,The Zombies
She's So Cold,The Rolling Stones
She's The One,Bruce Springsteen
Shine,Mondo Cozmo
Shine,Trey Anastasio
Shine A Light,The Rolling Stones
Shine It All Around,Robert Plant & The Strange Sensation
Shine On,Humble Pie
Shine On You Crazy Diamond (part 1),Pink Floyd
Shinin' On,Grand Funk Railroad
Shining Star,Earth Wind & Fire
Shiny Happy People,R. E. M.
Ship Of Fools,Grateful Dead
Ship to Wreck,Florence And The Machine
Shiver,Coldplay
Shock The Monkey,Peter Gabriel
Shoegaze,Alabama Shakes
Shoot Out The Lights,Richard & Linda Thompson
Shootout At The Fantasy Factory,Traffic
Short Skirt/long Jacket,Cake
Shotgun,Jr. Walker & The All-Stars
Shotgun Down The Avalanche,Shawn Colvin
Should I Stay Or Should I Go?,The Clash
Shout,Tears For Fears
Shout,The Isley Brothers
Shout Out Loud,Amos Lee
Show And Tell,Al Wilson
Show Me,The Pretenders
Showdown,Electric Light Orchestra
Shut Up And Let Me Go,The Ting Tings
Shut Your Eyes,Snow Patrol
Siberian Khatru,Yes
Sideways,Citizen Cope
Sideways,Santana
Sign O' The Times,Prince
"Signed, Sealed, Delivered I'm Yours",Stevie Wonder
Signs,Five Man Electrical Band
Silent All These Years,Tori Amos
Silent Movies,Madisen Ward and the Mama Bear
Silver Lining,Bonnie Raitt
Silver Naked Ladies,Paul Westerberg
Simple Song,The Shins
Simple Twist Of Fate,Bob Dylan
Since You've Been Gone,Aretha Franklin
Sing A Simple Song,Sly & The Family Stone
Sing A Song,Earth Wind & Fire
"Sing, Sing, Sing",Benny Goodman
Sinner,Neil Finn
Sir Duke,Stevie Wonder
Sissyneck,Beck
Sister Havana,Urge Overkill
Sister Jack,Spoon
Sister Lost Soul,Alejandro Escovedo
Sisters Are Doin' It For Themselves,Eurythmics
Sit Down I Think I Love You,Buffalo Springfield
Sittin' On The Dock Of The Bay,Otis Redding
Sitting In Limbo,Jimmy Cliff
"Sitting, Waiting, Wishing",Jack Johnson
Situation,Yaz
Six O'clock News,Kathleen Edwards
Sixty Years On,Elton John
Skateaway,Dire Straits
Skating Away On The Thin Ice Of The New Day,Jethro Tull
Skin It Back,Little Feat
Skin Tight,Ohio Players
Skinny Love,Bon Iver
Sky Blue Sky,Wilco
Sky Pilot,Eric Burdon & The Animals
Slave To Love,Bryan Ferry
Slave To The Rhythm,Grace Jones
Sledgehammer,Peter Gabriel
Sleep On The Left Side,Cornershop
Sleep To Dream,Fiona Apple
Sleepwalker,The Wallflowers
Slip Kid,The Who
Slippery People,The Staple Singers
Slippin' And Slidin' (Peepin' And Hidin'),Little Richard
Slippin' Into Darkness,War
Slipping Away,Dave Edmunds
Slow Burn,David Bowie
Slow Train Coming,Bob Dylan
Slow Turning,John Hiatt
Smack Dab In The Middle,Ry Cooder
Smackwater Jack,Carole King
Small Town,Lou Reed & John Cale
Smells Like Teen Spirit,Nirvana
Smile,Lily Allen
Smiling Faces Sometimes,The Undisputed Truth
Smokestack Lightnin',Howlin' Wolf
Smoking Gun,Robert Cray
Smooth Sailin',Leon Bridges
Snatch It Back And Hold It,Junior Wells
Sneakin' Sally Through The Alley,Robert Palmer
Sneakin' Sally Thru The Alley,Lee Dorsey
So Alive,Love And Rockets
So Alive,Ryan Adams
So Beautiful or So What,Paul Simon
So Far Away,Carole King
So Far Away,Dire Straits
So Fine,Electric Light Orchestra
So High (Rock Me Baby And Roll Me Away),Dave Mason
So It Goes,Nick Lowe
So Lonely,The Police
"So Long, Marianne",Leonard Cohen
So Much Mine,The Story
So Much Things To Say,Bob Marley & The Wailers
So Much To Say,Dave Matthews Band
So Real,Jeff Buckley
So What,Miles Davis
So You Want To Be A Rock And Roll Star,Patti Smith
So You Want To Be A Rock And Roll Star,The Byrds
So You're Leaving,Al Green
Soak Up The Sun,Sheryl Crow
SOB,Nathaniel Rateliff & The Night Sweats
Sock It To Me Baby,Mitch Ryder & The Detroit Wheels
Soldier Of Love,Sade
Solid Air,John Martyn
Solid Rock,Dire Straits
Solidarity,Black Uhuru
Solitary Man,Chris Isaak
Solitary Man,Neil Diamond
Solitude Standing,Suzanne Vega
Solsbury Hill,Peter Gabriel
Solving Problems,Brent Cobb
Some Change,Boz Scaggs
Some Days Are Better Than Others,U2
Some Kind Of Wonderful,Soul Brothers Six
Some Kind Of Wonderful,Grand Funk Railroad
Some Velvet Morning,Lee Hazlewood & Nancy Sinatra
Somebody That I Used to Know,Gotye
Somebody To Love,Jefferson Airplane
Somebody To Love,Queen
Somebody Told Me,The Killers
Somebody's Baby,Jackson Browne
Somebody's Been Sleeping,100 Proof
Someday,Shawn Colvin
Someday,Steve Earle
Someday Baby,Bob Dylan
Someday We'll Know,New Radicals
Someday We'll Be Together,Diana Ross & The Supremes
"Someday, Someway",Marshall Crenshaw
Someone Like You,Adele
Someone Like You,Mayer Hawthorne
Someone New,Hozier
Someone Saved My Life Tonight,Elton John
Someone To Lay Down Beside Me,Karla Bonoff
Somethin' Stupid,Frank & Nancy Sinatra
Something,The Beatles
Something About What Happens When We Talk,Lucinda Williams
Something In The Air,Thunderclap Newman
Something In The Night,Bruce Springsteen
Something So Strong,Crowded House
Something There Is About You,Bob Dylan
Something To Talk About,Bonnie Raitt
Something You Got,B. B. King
Something's Always Wrong,Toad The Wet Sprocket
Something's Got A Hold On Me,Steve Forbert
Sometime Around Midnight,The Airborne Toxic Event
Sometimes Always,The Jesus And Mary Chain
Sometimes Good Guys Don't Wear White,The Standells
Sometimes I Don't Know What To Feel,Todd Rundgren
Sometimes Salvation,The Black Crowes
Sometimes You Can't Make It On Your Own,U2
Somewhere Only We Know,Keane
Son Of A Preacher Man,Dusty Springfield
Song 2,Blur
Song for Zula,Phosphorescent
Son's Gonna Rise,Citizen Cope
SOS (Overboard),Joseph
Soul Bossa Nova,Quincy Jones
Soul Deep,The Box Tops
Soul Finger,The Bar-Kays
Soul Kitchen,The Doors
Soul Makossa,Manu Dibango
Soul Man,Sam & Dave
Soul Meets Body,Death Cab For Cutie
Soul Power,James Brown
Soul Refreshing,Robert Randolph & The Family Band
Soul Sacrifice,Santana
Soul Shoes,Graham Parker
Soul Singer In A Session Band,Bright Eyes
Soul Singing,The Black Crowes
Soulful Strut,Young-Holt Unlimited
Soulful Wind,Nick Lowe
Soulshine,Gov't Mule
Soulsville,Isaac Hayes
Sound And Vision,David Bowie
Sour Times,Portishead
South California Purples,Chicago Transit Authority
South Central Rain,R. E. M.
South Side,Moby
South Street,The Orlons
Southbound,The Allman Brothers
Southbound Again,Dire Straits
Southern Cross,Crosby Stills & Nash
Southern Girls,Cheap Trick
