Title,Artist,Year
Swan Swan H,R. E. M.,1986.0
Some Like It Hot,The Power Station,1985.0
Take Me With U,Prince & The Revolution,1984.0
Take My Breath Away,Berlin,1986.0
Take On Me,a-ha,1985.0
Take That,Anna Domino,1986.0
Take The Skinheads Bowling,Camper Van Beethoven,1985.0
Take This Town,XTC,1980.0
Take Your Time (Do It Right),The S.O.S. Band,1980.0
Take Your Whiskey Home,Van Halen,1980.0
Talent Show,The Replacements,1989.0
Talk About the Passion,R. E. M.,1981.0
Talk Of The Town,The Pretenders,1980.0
Talk Talk,Talk Talk,1982.0
Talk To The Lawyer,David Lindley,1982.0
Talk To Ya Later,The Tubes,1981.0
Talkin' All That Jazz,Stetsasonic,1989.0
Talkin' Bout A Revolution,Tracy Chapman,1988.0
Talking Back To The Night,Steve Winwood,1981.0
Talking To A Stranger,Hunters & Collectors,1982.0
Tally Ho!,The Clean,1981.0
Target,Joe Jackson,1982.0
Tarzan Boy,Baltimora,1984.0
Tattooed Love Boys,The Pretenders,1981.0
T-Bone,Neil Young & Crazy Horse,1981.0
Tea In The Sahara,The Police,1983.0
"Teacher, Teacher",Rockpile,1980.0
Tear It Up,The Cramps,1980.0
Tear Stained Letter,Richard Thompson,1983.0
Teardrops,George Harrison,1981.0
Tears Before Bedtime,Elvis Costello,1982.0
Teddy's Jam,Guy,1988.0
Tee Ni Nee Ni Noo/Tip On In,Alex Chilton,1985.0
Teenage Riot,Sonic Youth,1988.0
Telegram Sam,Bauhaus,1980.0
Telegraph Road,Dire Straits,1982.0
Telephone Operator,Pete Shelley,1983.0
Tell Her About It,Billy Joel,1983.0
Tell It All,Pat Metheny,1984.0
Tell Me That I'm Dreaming,Was (Not Was),1981.0
Tell Me When It's Over,The Dream Syndicate,1982.0
Temperature's Rising,Galaxie 500,1988.0
Temporary Beauty,Graham Parker,1982.0
Temporary Secretary,Paul McCartney,1980.0
Temptation,New Order,1982.0
Tempted,Squeeze,1986.0
Tempus Fugit,Yes,1980.0
Tenderness,General Public,1984.0
Tennessee Plates,John Hiatt,1988.0
Terrible Lie,Nine Inch Nails,1989.0
Terry,Kirsty MacColl,1983.0
Texas Flood,Stevie Ray Vaughan,1986.0
Thank You Boys,Jane's Addiction,1988.0
Thank You Girl,John Hiatt,1987.0
Thanks For The Information,Van Morrison,1986.0
That Certain Smile,Midge Ure,1985.0
That Girl,Stevie Wonder,1980.0
That Girl Could Sing,Jackson Browne,1980.0
That Joke Isn't Funny Anymore,The Smiths,1985.0
That Voice Again,Peter Gabriel,1986.0
That's All,Genesis,1983.0
That's Entertainment,The Jam,1980.0
"That's Really Super, Supergirl",XTC,1986.0
That's What Friends Are For,Dionne Warwick,1985.0
That's What You Always Say,The Dream Syndicate,1982.0
That's When I Reach For My Revolver,Mission Of Burma,1981.0
The 3rd Time We Opened The Capsule,Kitchens Of Distinction,1989.0
The Adventures Of Grandmaster Flash On The Wheels Of Steel,Grandmaster Flash,1981.0
The Back Of Love,Echo & The Bunnymen,1982.0
The Backyard,Miracle Legion,1984.0
The Ballad of Dorothy Parker,Prince,1987.0
The Ballad Of The Little Man,World Party,1986.0
The Beat(en) Generation,The The,1989.0
The Beautiful Ones,Prince & The Revolution,1984.0
The Bed's Too Big Without You,Sheila Hylton,1981.0
The Big Heat,Stan Ridgway,1985.0
The Big Music,The Waterboys,1984.0
The Big Sky,Kate Bush,1985.0
The Bird,The Time,1984.0
The Bitterest Pill (I Ever Had to Swallow),The Jam,1982.0
The Blue Garden,Masters Of Reality,1988.0
The Blues Walk,Lyle Lovett,1989.0
The Body,Public Image Ltd.,1987.0
The Bottom Line.,Big Audio Dynamite,1985.0
The Boy In The Bubble,Paul Simon,1986.0
The Boy With The Thorn In His Side,The Smiths,1985.0
The Boy Wonders,Aztec Camera,1983.0
The Boys Of Summer,Don Henley,1984.0
The Breaks,Kurtis Blow,1983.0
The Breakup Song,Greg Kihn,1981.0
The Bridge,MC Shan,1987.0
The Call Up,The Clash,1980.0
The Candy Song,Masters Of Reality,1988.0
The Caterpillar,The Cure,1984.0
The Chauffeur,Duran Duran,1982.0
The Chocolate Elephant Man,Biff Bang Pow!,1984.0
The Clapping Song,The Belle Stars,1983.0
The Comedians,Roy Orbison,1988.0
The Conductor Wore Black,Rank & File,1982.0
The Confessor,Joe Walsh,1985.0
The Cow,Gene Loves Jezebel,1985.0
The D.O.C. & The Doctor,The D.O.C.,1989.0
The Day John Kennedy Died,Lou Reed,1982.0
The Day That Lassie Went To The Moon,Camper Van Beethoven,1985.0
The Days Of Wine And Roses,The Dream Syndicate,1982.0
The Dead Heart,Midnight Oil,1987.0
The Devil Lives In My Husband's Body,Pulsallama,1982.0
The Devil's Right Hand,Steve Earle,1987.0
The Downtown Lights,The Blue Nile,1989.0
The Electric Co.,U2,1980.0
The End Of A Perfect Day,Kirsty MacColl,1989.0
The Envoy,Warren Zevon,1982.0
The Fatal Impact,Dead Can Dance,1984.0
The Finer Things,Steve Winwood,1980.0
The Finest,The S.O.S. Band,1986.0
The Flat Earth,Thomas Dolby,1984.0
The Future's So Bright (I Gotta Wear Shades),Timbuk 3,1986.0
The Gap,Thompson Twins,1984.0
The Ghost In You,Psychedelic Furs,1984.0
The Girl From Baltimore,The Fleshtones,1980.0
The Girl Is Mine,Michael Jackson with Paul McCartney,1982.0
The Glamorous Life,Sheila E,1984.0
The Goodbye Look,Donald Fagen,1982.0
The Great Curve,Talking Heads,1980.0
The Grip Of Love,Ghost Dance,1986.0
The Hanging Garden,The Cure,1982.0
The Headmaster Ritual,The Smiths,1985.0
The Healer,John Lee Hooker,1989.0
The Heart of The Matter,Don Henley,1989.0
The House Is Rockin',Stevie Ray Vaughan,1989.0
The House That Jack Kerouac Built,The Go-Betweens,1987.0
The Hungry Wolf,X,1982.0
The Jealous Kind,Etta James,1988.0
The Jet Set Junta,The Monochrome Set,1982.0
The Jezebel Spirit,Brian Eno & David Byrne,1981.0
The Joy Circuit,Gary Numan,1980.0
The Kid With The Replaceable Head,Richard Hell & The Voidoids,1982.0
The Lady Don't Mind,Talking Heads,1985.0
The Last Beat Of My Heart,Siouxsie & The Banshees,1988.0
The Last Of The Famous International Playboys,Morrissey,1989.0
The Late Great Johnny Ace,Paul Simon,1983.0
The Leader,The Clash,1980.0
The Ledge,The Replacements,1987.0
The Legend Of Wooley Swamp,The Charlie Daniels Band,1980.0
The Living Years,Mike + The Mechanics,1989.0
The Longest Time,Billy Joel,1983.0
The Look Of Love (part One),ABC,1982.0
The Lost And The Lonely,The Higsons,1981.0
The Love Cats,The Cure,1983.0
The Mad Daddy,The Cramps,1980.0
The Magnificent Dance,The Clash,1981.0
The Magnificent Seven,The Clash,1980.0
The Main,Grant Hart,1989.0
The Maker,Daniel Lanois,1989.0
The Man Who Sailed Around His Soul,XTC,1986.0
The Man Whose Head Expanded,The Fall,1983.0
The Man With X-Ray Eyes,Bauhaus,1988.0
The Medicine Show,The Dream Syndicate,1984.0
The Mercy Seat,Nick Cave & The Bad Seeds,1988.0
The Metro,Berlin,1982.0
The Model,Big Black,1987.0
The More I See (The Less I Believe),Fun Boy Three,1983.0
"The More You Live, The More You Love",A Flock Of Seagulls,1984.0
The Name Of The Game,Bryan Ferry,1987.0
The New World,X,1983.0
The Night I Fell In Love,Luther Vandross,1985.0
The Old Man Down The Road,John Fogerty,1984.0
The One I Love,R. E. M.,1987.0
The One That You Love,Air Supply,1981.0
The One Thing,INXS,1982.0
The Other End Of The Telescope,'Til Tuesday,1988.0
The Other Side Of Life,The Moody Blues,1986.0
The Overload,Talking Heads,1980.0
The Perfect Kiss,New Order,1985.0
The Pleasure Principle,Janet Jackson,1984.0
The Politics Of Dancing,Re-Flex,1983.0
The Price You Pay,Bruce Springsteen,1980.0
The Problem,The Method Actors,1985.0
The Promise,When In Rome,1988.0
The Puppet,Echo & The Bunnymen,1980.0
The Pursuit of Happiness,Band Of Susans,1989.0
The Race,Yello,1988.0
The Real End,Rickie Lee Jones,1984.0
The Reflex,Duran Duran,1989.0
The Refugee,U2,1983.0
The Right Stuff,Bryan Ferry,1987.0
The River,Bruce Springsteen,1980.0
The Road Goes On Forever,Robert Earl Keen,1989.0
The Safety Dance,Men Without Hats,1980.0
The Sensual World,Kate Bush,1989.0
The Show,Doug E. Fresh & The Get Fresh Crew,1985.0
The Sinking Feeling,The The,1983.0
The Sound Of The Crowd,The Human League,1981.0
The Space Between,Roxy Music,1982.0
The Spirit Of Radio,Rush,1981.0
The Stand,The Alarm,1983.0
The Story Of A Young Heart,A Flock Of Seagulls,1984.0
The Sun And The Rain,Madness,1983.0
The Sweetest Taboo,Sade,1985.0
The Thing That Only Eats Hippies,Dead Milkmen,1986.0
The Things (That) I Used To Do,Stevie Ray Vaughan,1984.0
The Ties That Bind,Bruce Springsteen,1980.0
The Trooper,Iron Maiden,1983.0
The Unguarded Moment,The Church,1981.0
The Unheard Music,X,1980.0
The Usual,John Hiatt,1985.0
The Verdict,Joe Jackson,1984.0
The Village,New Order,1983.0
The Voice,The Moody Blues,1981.0
The Wait,The Pretenders,1981.0
The Waiting,Tom Petty & The Heartbreakers,1981.0
The Walk,The Cure,1983.0
The Walls Came Down,The Call,1983.0
The Want Of A Nail,Todd Rundgren,1989.0
The War Song,Culture Club,1984.0
The Way It Is,Bruce Hornsby & The Range,1987.0
The Way You Do The Things You Do,UB40,1989.0
The Way You Make Me Feel,Michael Jackson,1987.0
The Weakness In Me,Joan Armatrading,1981.0
The Well,Salem 66,1987.0
The Winner Takes It All,Abba,1980.0
The Working Hour,Tears For Fears,1983.0
The World's A Mess It's In My Kiss,X,1980.0
The Wrong Heartbeat,Richard Thompson,1983.0
Then She Remembers,The Dream Syndicate,1982.0
There Is A Light That Never Goes Out,The Smiths,1983.0
There Is No Time,Lou Reed,1989.0
There Must Be An Angel (Playing With My Heart),Eurythmics,1985.0
There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986.0
There's A Ghost In My House,The Fall,1987.0
There's No Justice In Life,Snakefinger,1987.0
Thermonuclear Sweat,Defunkt,1980.0
These Dreams,Heart,1985.0
These Important Years,Husker Du,1987.0
They Don't Know,Tracey Ullman,1983.0
They'll Need A Crane,They Might Be Giants,1988.0
They're Coming For You,Pete Shelley,1986.0
Thin Line Between Love And Hate,The Pretenders,1984.0
Thing Called Love,John Hiatt,1987.0
Thing Called Love,Bonnie Raitt,1989.0
Things Can Only Get Better,Howard Jones,1985.0
Third Wind,Pat Metheny,1987.0
This And That,Michael Penn,1989.0
This Charming Man,The Smiths,1983.0
This Corrosion,The Sisters Of Mercy,1987.0
This Is England,The Clash,1985.0
This is Love,George Harrison,1987.0
This Is Not A Love Song,Public Image Ltd.,1983.0
This Is Not A Photograph,Mission Of Burma,1981.0
This Is The Day,The The,1983.0
This Is The One,The Stone Roses,1989.0
This Is This,Weather Report,1986.0
This is Where It All Begins,The Balancing Act,1987.0
This Must Be The Place (Naive Melody),Talking Heads,1983.0
Ode To Booker T.,Young Marble Giants,1980
Old Man Kinsey,R. E. M.,1985
On Squirrel Hill,Ian Matthews,1988
On the Highway,Paul Collins Beat,1982
On The Run,The Jungle Brothers,1988
Once Bitten Twice Shy,Great White,1989
Once Is Enough,Lyle Lovett & His Large Band,1989
"Only For Love 12""",Kajagoogoo,1984
Only You,Yaz,1982
Orinocco Flow,Enya,1988
 Our House,Madness,1982
Owner Of A Lonely Heart,Yes,1983
Pack It Up,The Pretenders,1981
Palisades Park,The Ramones,1989
Peace On Earth/little Drummer Boy,David Bowie & Bing Crosby,1982
Peanut Butter,Lenny White/Twennynine,1980
Perfect,Fairgroung Attraction,1988
Pet Sematary,The Ramones,1989
Peter Gunn Theme,Art Of Noise,1986
Pink Houses,John Mellencamp,1983
Planet Rock,Afrika Bambaata & Soul Sonic Force,1986
Polyester,Tab Hunter,1981
Power And Passion,Midnight Oil,1982
Prisoners Of Rock & Roll,Neil Young.1987
Private Life,The Pretenders,1980
Private World,The Vels,1984
Pulling Mussels From A Shell,Squeeze,1980
Pump Up The Jam,Technotronic,1989
Puttin' On The Ritz,Taco,1982
Queen Of Hearts,Juice Newton,1981
Questionaire,Chaz Jankel,1981
